Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_010872.png,STOP,"[0.96862, 0.03138]",STOP,"[0.95523, 0.04477]",False,50.78%,"[13, 45, 18, 25, 114, 118, 90, 106, 68, 16, 0, 73, 31, 19, 78, 4, 5, 103, 32, 11, 117, 42, 98, 71, 87, 55, 123, 92, 14, 54, 15, 125, 124, 36, 8, 58, 28, 56, 121, 75, 101, 29, 100, 77, 127, 82, 10, 53, 24, 96, 107, 57, 26, 41, 110, 94, 27, 60, 3, 20, 50, 66, 74, 62, 40]",,,,,,1.34312,,
town7_010873.png,STOP,"[0.95919, 0.04081]",STOP,"[0.93656, 0.06344]",False,53.12%,"[13, 18, 25, 45, 114, 106, 16, 0, 68, 4, 19, 118, 11, 31, 90, 123, 78, 73, 103, 71, 32, 87, 98, 92, 14, 117, 42, 124, 5, 54, 56, 55, 15, 125, 75, 29, 100, 57, 53, 36, 8, 58, 127, 82, 28, 41, 26, 40, 101, 74, 77, 3, 50, 20, 10, 24, 121, 69, 66, 120, 110, 27, 94, 6, 96, 67, 60, 62]",,,,,,0.75308,,
town7_010880.png,STOP,"[0.96417, 0.03583]",STOP,"[0.95871, 0.04129]",False,50.78%,"[13, 18, 45, 25, 114, 106, 16, 118, 0, 68, 4, 90, 31, 78, 19, 11, 103, 73, 117, 42, 92, 32, 5, 87, 123, 55, 56, 54, 124, 71, 98, 14, 15, 75, 127, 82, 53, 8, 29, 58, 100, 57, 28, 101, 125, 27, 10, 77, 74, 50, 121, 40, 36, 24, 26, 62, 67, 96, 94, 41, 110, 3, 20, 120, 60]",,,,,,0.26583,,
town7_010885.png,STOP,"[0.97176, 0.02824]",STOP,"[0.9627, 0.0373]",False,53.91%,"[13, 25, 18, 45, 114, 16, 106, 90, 118, 31, 19, 4, 0, 68, 32, 103, 117, 78, 11, 73, 87, 92, 15, 71, 98, 125, 42, 14, 124, 123, 5, 8, 56, 75, 127, 55, 29, 54, 58, 82, 27, 57, 24, 50, 28, 53, 121, 100, 40, 96, 101, 3, 94, 77, 62, 74, 60, 20, 36, 110, 22, 10, 26, 41, 120, 107, 66, 69, 6]",,,,,,0.42469,,
town7_010889.png,STOP,"[0.97086, 0.02914]",STOP,"[0.95904, 0.04096]",False,55.47%,"[13, 18, 25, 45, 16, 106, 114, 0, 19, 118, 68, 90, 31, 4, 71, 32, 103, 123, 11, 92, 117, 87, 78, 98, 5, 73, 55, 54, 125, 42, 29, 14, 56, 15, 53, 36, 58, 75, 124, 74, 127, 28, 82, 57, 8, 40, 24, 66, 94, 121, 101, 77, 100, 3, 41, 26, 96, 65, 10, 27, 120, 60, 110, 107, 20, 43, 62, 6, 50, 102, 67]",,,,,,0.98473,,
town7_010891.png,STOP,"[0.97638, 0.02362]",STOP,"[0.9408, 0.0592]",False,52.34%,"[13, 18, 25, 45, 114, 16, 106, 68, 0, 118, 31, 90, 4, 78, 5, 19, 103, 92, 11, 117, 71, 98, 73, 42, 55, 87, 123, 15, 125, 32, 14, 29, 56, 36, 54, 100, 58, 10, 127, 57, 75, 124, 8, 82, 28, 20, 40, 26, 6, 24, 66, 3, 94, 77, 50, 74, 27, 101, 53, 110, 69, 62, 96, 1, 88, 67, 41]",,,,,,1.18893,,
town7_010895.png,STOP,"[0.96656, 0.03344]",STOP,"[0.94666, 0.05334]",False,53.12%,"[13, 18, 45, 25, 106, 114, 16, 4, 68, 0, 118, 90, 14, 78, 19, 32, 103, 11, 117, 123, 92, 31, 87, 5, 73, 71, 15, 42, 55, 56, 54, 98, 124, 125, 127, 40, 75, 101, 26, 58, 36, 28, 100, 29, 8, 82, 94, 27, 53, 77, 3, 50, 96, 10, 57, 74, 41, 62, 121, 60, 67, 66, 110, 69, 107, 47, 24, 102]",,,,,,1.06202,,
town7_010903.png,STOP,"[0.96747, 0.03253]",STOP,"[0.94053, 0.05947]",False,52.34%,"[13, 18, 45, 25, 114, 106, 0, 16, 118, 90, 4, 68, 31, 11, 19, 117, 123, 103, 78, 42, 71, 14, 73, 87, 32, 5, 92, 55, 54, 15, 98, 56, 124, 36, 127, 40, 53, 82, 125, 28, 58, 75, 74, 100, 10, 8, 29, 101, 57, 26, 27, 41, 20, 50, 121, 67, 66, 94, 3, 110, 60, 6, 107, 77, 96, 43, 24]",,,,,,0.65288,,
town7_010910.png,STOP,"[0.96744, 0.03256]",STOP,"[0.94623, 0.05377]",False,53.12%,"[13, 18, 25, 45, 114, 90, 16, 106, 0, 4, 68, 118, 31, 19, 11, 14, 32, 78, 42, 87, 73, 98, 92, 71, 117, 103, 123, 5, 56, 55, 54, 36, 124, 15, 75, 127, 53, 125, 58, 82, 101, 28, 24, 29, 50, 57, 40, 41, 8, 100, 10, 27, 120, 3, 110, 94, 77, 26, 66, 60, 62, 121, 20, 74, 96, 107, 88, 67]",,,,,,0.71878,,
town7_010916.png,STOP,"[0.96103, 0.03897]",STOP,"[0.9355, 0.0645]",False,51.56%,"[13, 18, 25, 45, 114, 106, 16, 0, 118, 90, 68, 4, 19, 78, 31, 32, 123, 71, 11, 42, 14, 98, 117, 92, 15, 103, 73, 87, 124, 54, 5, 56, 82, 75, 24, 8, 94, 58, 29, 55, 125, 26, 36, 40, 57, 28, 127, 77, 53, 41, 101, 62, 121, 50, 67, 27, 20, 100, 74, 96, 3, 110, 10, 60, 65, 66]",,,,,,0.72954,,
town7_010918.png,STOP,"[0.97327, 0.02673]",STOP,"[0.95209, 0.04791]",False,53.12%,"[13, 18, 45, 25, 114, 106, 16, 0, 90, 118, 4, 31, 68, 11, 19, 14, 73, 98, 103, 32, 87, 78, 71, 117, 42, 123, 5, 55, 92, 54, 56, 124, 127, 75, 82, 58, 8, 100, 29, 36, 125, 28, 15, 53, 10, 3, 27, 26, 40, 50, 20, 101, 57, 67, 66, 121, 74, 77, 110, 24, 60, 96, 120, 41, 94, 62, 69, 43]",,,,,,0.83735,,
town7_010921.png,STOP,"[0.96483, 0.03517]",STOP,"[0.9525, 0.0475]",False,52.34%,"[13, 18, 45, 25, 114, 106, 16, 90, 4, 0, 68, 118, 19, 31, 71, 98, 14, 73, 103, 78, 42, 11, 32, 123, 87, 5, 125, 117, 92, 124, 54, 56, 127, 75, 15, 8, 55, 58, 10, 29, 36, 40, 41, 101, 57, 28, 110, 100, 27, 94, 82, 69, 26, 121, 77, 53, 24, 62, 74, 20, 3, 96, 60, 47, 67, 120, 102]",,,,,,0.76226,,
town7_010930.png,STOP,"[0.96412, 0.03588]",STOP,"[0.94143, 0.05857]",False,53.12%,"[13, 18, 45, 25, 114, 106, 16, 90, 0, 68, 118, 31, 19, 4, 11, 42, 123, 5, 71, 78, 92, 32, 14, 103, 117, 73, 55, 54, 87, 124, 56, 15, 98, 125, 75, 8, 36, 58, 101, 28, 100, 40, 74, 29, 127, 82, 57, 26, 10, 53, 66, 41, 27, 60, 120, 77, 88, 69, 121, 24, 110, 50, 3, 96, 94, 20, 62, 67]",,,,,,0.84683,,
town7_010941.png,STOP,"[0.96477, 0.03523]",STOP,"[0.92249, 0.07751]",False,52.34%,"[13, 18, 45, 25, 114, 16, 106, 118, 90, 4, 0, 68, 19, 31, 11, 78, 71, 103, 87, 92, 42, 73, 117, 32, 14, 5, 123, 55, 15, 75, 125, 98, 124, 58, 82, 29, 53, 8, 54, 127, 56, 40, 94, 100, 50, 28, 57, 101, 77, 27, 3, 36, 10, 24, 110, 26, 74, 121, 20, 41, 62, 69, 60, 96, 65, 120, 66]",,,,,,0.49764,,
town7_010945.png,STOP,"[0.96757, 0.03243]",STOP,"[0.93983, 0.06017]",False,50.78%,"[13, 18, 25, 45, 114, 106, 16, 0, 90, 68, 19, 31, 118, 4, 11, 73, 78, 103, 92, 71, 117, 42, 5, 32, 55, 14, 123, 58, 15, 87, 98, 124, 56, 54, 10, 53, 29, 40, 82, 125, 101, 127, 28, 8, 77, 24, 120, 75, 74, 26, 36, 57, 27, 96, 41, 20, 62, 3, 110, 121, 60, 100, 94, 69, 88]",,,,,,0.52996,,
town7_010947.png,STOP,"[0.9661, 0.0339]",STOP,"[0.94791, 0.05209]",False,52.34%,"[13, 18, 45, 25, 114, 106, 16, 118, 19, 68, 0, 4, 90, 31, 11, 71, 117, 32, 103, 78, 92, 73, 5, 87, 42, 14, 123, 98, 55, 54, 58, 124, 56, 125, 15, 40, 82, 75, 8, 127, 27, 100, 77, 36, 28, 101, 57, 94, 29, 10, 60, 69, 53, 74, 24, 26, 41, 50, 67, 20, 121, 62, 110, 120, 96, 3, 107]",,,,,,0.58899,,
town7_010949.png,STOP,"[0.96966, 0.03034]",STOP,"[0.95387, 0.04613]",False,50.78%,"[13, 18, 25, 45, 114, 106, 16, 68, 118, 90, 31, 19, 0, 4, 11, 73, 103, 78, 14, 92, 98, 123, 32, 71, 117, 87, 5, 42, 55, 75, 15, 58, 125, 124, 29, 54, 40, 26, 53, 10, 127, 57, 28, 82, 56, 8, 101, 94, 20, 36, 100, 107, 121, 24, 50, 3, 74, 77, 69, 27, 6, 96, 110, 41, 47]",,,,,,0.86822,,
town7_010978.png,GO,"[0.26457, 0.73543]",GO,"[0.24843, 0.75157]",False,47.66%,"[13, 45, 25, 42, 24, 16, 0, 114, 92, 11, 106, 68, 73, 4, 18, 19, 62, 40, 88, 56, 31, 14, 15, 117, 82, 118, 20, 58, 3, 124, 87, 55, 110, 28, 5, 32, 93, 90, 98, 127, 46, 103, 78, 94, 123, 121, 10, 27, 34, 75, 77, 22, 1, 7, 35, 96, 71, 91, 26, 69, 29]",,,,,,0.82949,,
town7_010982.png,GO,"[0.16379, 0.83621]",GO,"[0.16518, 0.83482]",False,50.78%,"[42, 92, 24, 25, 88, 45, 0, 68, 46, 62, 11, 13, 127, 114, 3, 16, 110, 28, 14, 19, 20, 32, 40, 73, 98, 91, 31, 117, 106, 35, 118, 87, 124, 4, 15, 103, 56, 94, 93, 34, 22, 58, 47, 18, 77, 55, 5, 78, 1, 26, 102, 123, 27, 29, 7, 82, 90, 69, 120, 9, 75, 64, 10, 101, 23]",,,,,,0.57125,,
town7_010983.png,GO,"[0.15182, 0.84818]",GO,"[0.16087, 0.83913]",False,52.34%,"[42, 24, 92, 88, 25, 45, 68, 46, 11, 62, 114, 3, 32, 110, 28, 13, 0, 16, 127, 19, 40, 14, 20, 73, 91, 31, 35, 34, 98, 124, 94, 15, 106, 103, 22, 4, 117, 58, 56, 118, 93, 87, 47, 77, 82, 1, 18, 55, 78, 120, 26, 29, 123, 5, 102, 7, 9, 90, 64, 27, 12, 69, 75, 23, 10, 37, 71]",,,,,,1.08,,
town7_010996.png,GO,"[0.33026, 0.66974]",GO,"[0.32479, 0.67521]",False,51.56%,"[13, 45, 25, 114, 31, 118, 16, 19, 18, 0, 92, 32, 87, 5, 42, 68, 4, 73, 90, 106, 14, 103, 11, 124, 78, 127, 117, 98, 88, 3, 28, 75, 29, 27, 110, 123, 54, 55, 47, 35, 125, 15, 8, 56, 20, 40, 71, 10, 82, 22, 101, 58, 94, 91, 57, 26, 102, 69, 62, 24, 120, 36, 46, 50, 9, 77]",,,,,,0.96091,,
town7_010998.png,GO,"[0.35785, 0.64215]",GO,"[0.33222, 0.66778]",False,49.22%,"[13, 45, 25, 31, 18, 118, 114, 92, 90, 19, 16, 32, 87, 5, 68, 117, 4, 78, 103, 98, 106, 0, 54, 124, 125, 73, 11, 55, 14, 42, 8, 71, 110, 36, 29, 75, 127, 88, 15, 10, 27, 28, 58, 20, 123, 102, 3, 57, 26, 40, 101, 35, 69, 47, 94, 56, 7, 100, 91, 77, 50, 93, 82]",,,,,,0.48988,,
town7_011000.png,GO,"[0.32409, 0.67591]",GO,"[0.31984, 0.68016]",False,55.47%,"[13, 45, 25, 68, 114, 92, 31, 32, 16, 11, 42, 118, 18, 19, 0, 87, 106, 98, 14, 127, 78, 5, 4, 75, 88, 90, 110, 124, 73, 28, 3, 117, 35, 103, 55, 29, 58, 24, 8, 47, 71, 20, 46, 82, 26, 54, 56, 15, 102, 94, 91, 93, 77, 123, 27, 125, 40, 120, 22, 96, 10, 69, 62, 34, 1, 41, 36, 101, 57, 7, 50]",,,,,,0.32754,,
town7_011002.png,GO,"[0.34183, 0.65817]",GO,"[0.34087, 0.65913]",False,51.56%,"[13, 25, 45, 18, 31, 118, 19, 42, 87, 68, 90, 92, 114, 16, 4, 103, 11, 0, 32, 106, 73, 75, 5, 78, 117, 98, 14, 55, 8, 127, 110, 54, 15, 71, 20, 58, 3, 125, 28, 124, 123, 26, 56, 88, 29, 36, 40, 82, 27, 24, 69, 35, 94, 101, 22, 10, 91, 41, 121, 57, 102, 120, 47, 100, 77, 50]",,,,,,0.57765,,
town7_011004.png,GO,"[0.32798, 0.67202]",GO,"[0.32586, 0.67414]",False,52.34%,"[13, 25, 45, 114, 118, 16, 18, 0, 92, 31, 68, 19, 87, 42, 32, 11, 90, 4, 106, 117, 5, 75, 124, 98, 127, 24, 103, 78, 73, 20, 82, 55, 8, 28, 54, 93, 56, 15, 69, 94, 14, 3, 88, 71, 40, 123, 35, 58, 110, 125, 47, 57, 101, 62, 77, 26, 46, 91, 29, 102, 41, 10, 120, 22, 27, 7, 1]",,,,,,0.59501,,
town7_011005.png,GO,"[0.33156, 0.66844]",GO,"[0.32894, 0.67106]",False,53.12%,"[13, 25, 45, 92, 118, 16, 68, 31, 114, 0, 42, 18, 32, 98, 4, 87, 19, 24, 5, 11, 73, 28, 106, 88, 90, 40, 117, 103, 55, 94, 75, 110, 71, 124, 127, 78, 8, 35, 3, 82, 58, 62, 15, 123, 27, 69, 20, 14, 26, 93, 29, 10, 46, 91, 101, 77, 125, 102, 56, 22, 120, 1, 41, 47, 7, 54, 97, 96]",,,,,,0.49189,,
town7_011007.png,GO,"[0.33961, 0.66039]",GO,"[0.31065, 0.68935]",False,53.91%,"[13, 45, 25, 114, 92, 68, 31, 16, 118, 32, 42, 4, 19, 18, 0, 87, 90, 98, 106, 11, 127, 78, 24, 103, 117, 88, 5, 124, 75, 73, 94, 28, 56, 20, 110, 26, 123, 71, 14, 91, 40, 82, 35, 62, 15, 22, 46, 125, 29, 77, 3, 55, 58, 101, 54, 93, 10, 102, 27, 47, 41, 8, 1, 120, 69, 96, 100, 7, 36]",,,,,,1.21962,,
town7_011015.png,GO,"[0.35029, 0.64971]",GO,"[0.35563, 0.64437]",False,51.56%,"[13, 25, 45, 18, 4, 90, 114, 16, 31, 118, 106, 32, 19, 68, 117, 92, 0, 87, 75, 78, 103, 73, 124, 98, 5, 71, 8, 42, 125, 54, 11, 56, 123, 94, 58, 93, 82, 100, 26, 127, 20, 55, 57, 15, 10, 27, 28, 14, 101, 67, 29, 110, 60, 40, 41, 3, 36, 77, 65, 53, 24, 62, 120, 50, 121, 35]",,,,,,1.06073,,
town7_011020.png,GO,"[0.32748, 0.67252]",GO,"[0.31841, 0.68159]",False,52.34%,"[13, 45, 25, 18, 92, 114, 42, 4, 68, 32, 31, 16, 90, 0, 118, 106, 78, 19, 73, 11, 27, 94, 98, 87, 88, 117, 93, 75, 110, 24, 71, 5, 103, 29, 124, 14, 91, 15, 123, 55, 56, 26, 82, 28, 35, 62, 40, 8, 20, 7, 10, 54, 58, 125, 3, 120, 127, 121, 97, 57, 101, 41, 67, 96, 69, 102, 46]",,,,,,1.36553,,
town7_011027.png,GO,"[0.28045, 0.71955]",GO,"[0.29973, 0.70027]",False,52.34%,"[88, 42, 92, 45, 25, 0, 13, 68, 24, 110, 73, 11, 16, 114, 87, 31, 32, 46, 91, 127, 14, 27, 35, 94, 98, 19, 55, 18, 28, 106, 29, 58, 103, 118, 3, 62, 40, 4, 124, 20, 79, 26, 93, 117, 15, 75, 7, 10, 77, 90, 47, 34, 5, 71, 69, 56, 123, 96, 78, 22, 41, 82, 102, 97, 121, 115, 83]",,,,,,0.79315,,
town7_011028.png,GO,"[0.28003, 0.71997]",GO,"[0.27916, 0.72084]",False,48.44%,"[88, 92, 42, 25, 45, 0, 13, 68, 114, 24, 110, 31, 87, 32, 73, 46, 127, 11, 98, 19, 18, 16, 94, 91, 27, 14, 28, 29, 55, 35, 103, 118, 106, 58, 3, 40, 4, 7, 26, 90, 62, 117, 20, 10, 75, 93, 79, 124, 5, 69, 71, 47, 56, 77, 123, 15, 22, 34, 102, 78, 54, 125]",,,,,,0.75614,,
town7_011039.png,GO,"[0.34225, 0.65775]",GO,"[0.33963, 0.66037]",False,50.78%,"[31, 92, 13, 45, 25, 68, 16, 4, 19, 32, 73, 114, 87, 117, 125, 26, 90, 18, 88, 110, 0, 42, 36, 127, 98, 78, 7, 118, 94, 91, 27, 20, 29, 3, 28, 103, 24, 82, 35, 75, 37, 5, 58, 77, 10, 55, 57, 83, 106, 8, 9, 123, 54, 22, 11, 49, 1, 71, 69, 101, 43, 46, 115, 62, 67]",,,,,,0.8032,,
town7_011041.png,GO,"[0.34822, 0.65178]",GO,"[0.34747, 0.65253]",False,53.91%,"[31, 13, 87, 92, 45, 18, 25, 90, 118, 68, 114, 19, 32, 4, 110, 16, 78, 73, 125, 103, 127, 0, 26, 117, 35, 5, 75, 42, 8, 57, 27, 36, 98, 58, 29, 94, 91, 11, 77, 9, 106, 20, 3, 102, 28, 55, 69, 10, 49, 82, 101, 123, 88, 83, 7, 56, 54, 100, 115, 40, 15, 22, 14, 37, 116, 71, 43, 93, 24]",,,,,,1.07075,,
town7_011043.png,GO,"[0.35007, 0.64993]",GO,"[0.35319, 0.64681]",False,54.69%,"[45, 31, 114, 18, 25, 92, 13, 87, 68, 32, 4, 19, 16, 127, 90, 0, 73, 118, 98, 94, 110, 78, 58, 35, 57, 125, 36, 26, 117, 29, 5, 22, 101, 27, 106, 54, 75, 103, 124, 77, 9, 7, 91, 11, 88, 42, 69, 37, 102, 20, 10, 28, 100, 49, 8, 115, 47, 24, 3, 56, 40, 71, 50, 14, 82, 123, 43, 120, 55, 93]",,,,,,0.41893,,
town7_011044.png,GO,"[0.35469, 0.64531]",GO,"[0.3496, 0.6504]",False,57.03%,"[13, 45, 25, 90, 18, 31, 114, 92, 118, 32, 87, 16, 68, 19, 4, 73, 125, 127, 5, 0, 58, 26, 36, 110, 29, 117, 27, 11, 78, 9, 69, 94, 100, 103, 35, 101, 14, 91, 75, 28, 98, 8, 57, 42, 55, 102, 106, 3, 54, 10, 20, 22, 83, 49, 15, 77, 24, 71, 88, 123, 120, 6, 82, 50, 7, 93, 56, 37, 1, 67, 124, 40, 115]",,,,,,0.27345,,
town7_011045.png,GO,"[0.36234, 0.63766]",GO,"[0.36327, 0.63673]",False,50.78%,"[45, 18, 13, 31, 25, 114, 90, 118, 92, 19, 87, 36, 125, 16, 68, 32, 4, 94, 127, 78, 5, 26, 117, 103, 0, 73, 29, 75, 8, 101, 42, 58, 11, 57, 100, 54, 49, 106, 27, 98, 35, 71, 110, 55, 9, 102, 91, 123, 14, 56, 83, 77, 22, 28, 124, 69, 120, 10, 50, 20, 7, 6, 82, 97, 3]",,,,,,0.76019,,
town7_011064.png,STOP,"[0.71533, 0.28467]",STOP,"[0.65332, 0.34668]",False,51.56%,"[13, 18, 114, 45, 68, 25, 32, 90, 73, 19, 14, 78, 92, 98, 16, 127, 118, 31, 106, 29, 11, 4, 123, 5, 9, 117, 125, 110, 10, 56, 0, 36, 42, 87, 27, 58, 57, 50, 124, 88, 103, 15, 71, 54, 49, 26, 62, 77, 47, 101, 100, 22, 35, 3, 20, 28, 55, 69, 82, 40, 120, 66, 44, 34, 63, 60]",,,,,,1.12073,,
town7_011070.png,STOP,"[0.75884, 0.24116]",STOP,"[0.68875, 0.31125]",False,52.34%,"[13, 18, 114, 45, 90, 25, 68, 32, 73, 118, 19, 14, 78, 16, 127, 92, 98, 106, 31, 11, 29, 5, 4, 123, 125, 117, 9, 36, 56, 27, 10, 42, 0, 103, 110, 50, 87, 57, 71, 54, 124, 15, 58, 88, 49, 101, 22, 62, 47, 100, 26, 55, 77, 69, 94, 3, 35, 82, 20, 28, 120, 44, 8, 60, 66, 6, 40]",,,,,,1.48887,,
town7_011076.png,STOP,"[0.60397, 0.39603]",GO,"[0.4918, 0.5082]",True,18.75%,"[13, 18, 114, 45, 32, 25, 68, 19, 14, 73, 90, 92, 78, 118, 127, 11, 29, 16, 106, 98, 123, 0, 42, 4]",0.79804,120.22677,27.33079,0.99465,0.34498,1.05448,1.0,4.03943
town7_011081.png,GO,"[0.38014, 0.61986]",GO,"[0.37492, 0.62508]",False,50.78%,"[13, 25, 45, 92, 11, 32, 114, 14, 19, 73, 42, 88, 18, 68, 10, 117, 31, 16, 90, 106, 3, 118, 110, 15, 127, 0, 123, 98, 22, 124, 56, 78, 4, 28, 24, 35, 5, 103, 29, 47, 40, 58, 87, 120, 27, 69, 125, 91, 26, 71, 36, 46, 49, 8, 62, 34, 94, 55, 101, 82, 20, 83, 9, 77, 1]",,,,,,0.50503,,
town7_011083.png,GO,"[0.33932, 0.66068]",GO,"[0.32365, 0.67635]",False,48.44%,"[13, 92, 45, 25, 19, 42, 11, 32, 31, 10, 3, 117, 88, 14, 16, 73, 28, 106, 114, 110, 103, 68, 24, 118, 40, 46, 4, 0, 22, 90, 5, 18, 15, 55, 91, 127, 35, 123, 124, 98, 87, 120, 83, 27, 58, 93, 26, 29, 125, 69, 71, 49, 78, 47, 20, 62, 56, 82, 33, 94, 75, 34]",,,,,,1.13038,,
town7_011085.png,GO,"[0.29755, 0.70245]",GO,"[0.28647, 0.71353]",False,50.0%,"[92, 25, 42, 13, 11, 45, 88, 19, 28, 24, 3, 110, 16, 32, 46, 10, 68, 117, 40, 31, 106, 73, 0, 91, 93, 14, 22, 15, 103, 87, 35, 82, 118, 114, 4, 20, 56, 62, 71, 98, 55, 18, 90, 5, 120, 124, 26, 94, 127, 125, 83, 123, 97, 58, 34, 69, 27, 1, 33, 75, 121, 53, 47, 104]",,,,,,0.65889,,
town7_011087.png,GO,"[0.21727, 0.78273]",GO,"[0.19031, 0.80969]",False,50.0%,"[92, 24, 42, 88, 11, 16, 3, 25, 46, 13, 28, 45, 110, 68, 82, 40, 19, 62, 31, 32, 22, 91, 117, 93, 10, 106, 103, 114, 56, 35, 14, 0, 124, 15, 73, 20, 4, 120, 127, 94, 87, 1, 26, 5, 58, 96, 34, 71, 33, 69, 47, 55, 90, 97, 98, 104, 112, 125, 83, 118, 78, 7, 27, 77]",,,,,,0.62261,,
town7_011092.png,STOP,"[0.52768, 0.47232]",GO,"[0.48673, 0.51327]",True,0.78%,[13],0.79842,125.08396,27.15879,0.995,0.34344,0.64515,1.0,1.43139
town7_011096.png,GO,"[0.46415, 0.53585]",GO,"[0.41221, 0.58779]",False,51.56%,"[13, 45, 25, 18, 114, 11, 106, 118, 32, 16, 5, 73, 19, 4, 90, 14, 103, 0, 15, 68, 58, 78, 92, 117, 42, 123, 124, 10, 31, 127, 98, 71, 110, 56, 55, 29, 87, 20, 54, 40, 62, 125, 24, 82, 121, 27, 88, 77, 28, 120, 75, 8, 57, 26, 50, 53, 36, 22, 35, 47, 94, 41, 1, 101, 93, 33]",,,,,,0.93668,,
town7_011105.png,GO,"[0.45483, 0.54517]",STOP,"[0.53352, 0.46648]",True,15.62%,"[13, 25, 45, 18, 16, 118, 19, 11, 106, 114, 0, 42, 4, 32, 73, 92, 123, 14, 90, 117]",0.79613,100.38013,28.11433,0.99522,0.36702,0.39496,1.0,2.45228
town7_011106.png,STOP,"[0.64187, 0.35813]",GO,"[0.4783, 0.5217]",True,0.78%,[13],0.78873,101.33898,28.07304,0.99527,0.36849,0.28949,1.0,1.68206
town7_011107.png,STOP,"[0.59298, 0.40702]",GO,"[0.43481, 0.56519]",True,0.78%,[13],0.7809,97.23516,28.25257,0.99542,0.36302,0.59312,1.0,1.35834
town7_011108.png,STOP,"[0.54824, 0.45176]",GO,"[0.42638, 0.57362]",True,0.78%,[13],0.77464,105.43708,27.90087,0.99508,0.35779,0.97642,1.0,1.44681
town7_011109.png,STOP,"[0.69666, 0.30334]",GO,"[0.4645, 0.5355]",True,0.78%,[13],0.77219,106.55839,27.85493,0.99515,0.3541,0.52474,1.0,1.1199
town7_011112.png,STOP,"[0.56707, 0.43293]",GO,"[0.35542, 0.64458]",True,0.78%,[13],0.76298,106.48672,27.85785,0.99505,0.35373,0.33933,1.0,1.16179
town7_011124.png,GO,"[0.28945, 0.71055]",GO,"[0.25014, 0.74986]",False,50.78%,"[13, 25, 45, 11, 42, 0, 114, 106, 32, 18, 124, 92, 4, 19, 14, 16, 73, 40, 123, 118, 24, 103, 15, 78, 68, 56, 117, 82, 98, 31, 10, 71, 90, 5, 55, 88, 28, 127, 22, 46, 41, 62, 110, 3, 87, 58, 120, 93, 29, 27, 8, 47, 75, 35, 121, 101, 69, 20, 67, 96, 54, 34, 105, 94, 1]",,,,,,0.37682,,
town7_011125.png,GO,"[0.28908, 0.71092]",GO,"[0.25733, 0.74267]",False,50.0%,"[13, 25, 45, 42, 11, 106, 16, 114, 0, 18, 14, 19, 40, 32, 15, 68, 124, 92, 73, 4, 31, 24, 103, 55, 5, 71, 78, 123, 10, 118, 98, 117, 56, 28, 88, 90, 82, 3, 62, 46, 87, 93, 110, 127, 41, 58, 22, 121, 20, 27, 75, 120, 35, 96, 54, 125, 77, 8, 34, 101, 47, 29, 26, 94]",,,,,,0.76781,,
town7_011126.png,GO,"[0.24025, 0.75975]",GO,"[0.22831, 0.77169]",False,50.78%,"[13, 25, 11, 42, 45, 114, 106, 92, 124, 14, 0, 73, 16, 40, 24, 68, 32, 19, 15, 4, 46, 103, 18, 31, 123, 110, 88, 10, 28, 5, 98, 3, 117, 82, 118, 90, 71, 55, 127, 78, 22, 62, 56, 58, 93, 20, 41, 87, 91, 27, 120, 47, 121, 35, 1, 29, 34, 94, 75, 101, 8, 26, 96, 54, 69]",,,,,,1.02034,,
town7_011128.png,GO,"[0.2274, 0.7726]",GO,"[0.2585, 0.7415]",False,48.44%,"[13, 42, 25, 92, 11, 45, 0, 110, 114, 16, 19, 40, 32, 14, 24, 88, 68, 28, 3, 106, 22, 73, 46, 15, 31, 103, 117, 10, 62, 18, 124, 91, 123, 98, 4, 127, 118, 5, 93, 56, 35, 20, 78, 87, 58, 71, 94, 55, 82, 47, 34, 29, 90, 27, 1, 26, 120, 41, 77, 101, 75, 69]",,,,,,0.51886,,
town7_011136.png,GO,"[0.20804, 0.79196]",GO,"[0.22024, 0.77976]",False,50.0%,"[42, 92, 25, 13, 11, 32, 45, 0, 88, 114, 16, 24, 110, 28, 14, 46, 40, 68, 73, 19, 3, 103, 106, 31, 62, 18, 98, 10, 117, 15, 127, 118, 55, 22, 124, 5, 20, 90, 123, 4, 47, 56, 35, 58, 93, 91, 94, 78, 1, 27, 29, 71, 87, 34, 69, 82, 96, 77, 23, 75, 26, 101, 120, 41]",,,,,,0.48028,,
town7_011139.png,GO,"[0.18077, 0.81923]",GO,"[0.18419, 0.81581]",False,50.0%,"[92, 13, 11, 42, 25, 0, 14, 32, 3, 110, 88, 68, 114, 24, 46, 45, 19, 103, 28, 16, 40, 73, 31, 106, 22, 117, 124, 90, 10, 98, 62, 55, 18, 20, 15, 87, 127, 91, 4, 5, 58, 35, 29, 47, 118, 56, 82, 78, 71, 34, 1, 26, 123, 27, 93, 94, 120, 77, 96, 69, 41, 102, 83, 75]",,,,,,1.13523,,
