Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_011043.png,GO,"[0.34978, 0.65022]",GO,"[0.35509, 0.64491]",False,57.81%,"[31, 45, 18, 25, 114, 92, 13, 68, 19, 87, 127, 4, 90, 78, 32, 58, 73, 118, 16, 26, 0, 94, 110, 29, 103, 35, 42, 5, 57, 75, 98, 117, 28, 27, 125, 11, 77, 91, 106, 88, 36, 24, 22, 102, 55, 20, 101, 10, 124, 83, 8, 40, 14, 49, 9, 37, 69, 7, 100, 3, 120, 34, 123, 56, 54, 115, 47, 82, 97, 1, 74, 79, 43, 67]",,,,,,0.84062
town7_011044.png,GO,"[0.35112, 0.64888]",GO,"[0.35007, 0.64993]",False,53.91%,"[31, 92, 45, 18, 13, 87, 25, 114, 90, 19, 118, 16, 32, 73, 68, 4, 0, 29, 127, 36, 91, 125, 58, 26, 78, 117, 98, 35, 5, 27, 8, 75, 57, 110, 69, 42, 88, 94, 103, 10, 11, 101, 49, 3, 55, 9, 71, 124, 106, 102, 56, 115, 20, 28, 7, 83, 22, 77, 24, 14, 54, 67, 37, 123, 100, 43, 120, 15, 1]",,,,,,1.48588
town7_011045.png,GO,"[0.36612, 0.63388]",GO,"[0.35886, 0.64114]",False,53.12%,"[18, 13, 25, 45, 90, 31, 19, 114, 87, 92, 118, 5, 117, 16, 32, 36, 73, 125, 4, 68, 26, 78, 103, 75, 57, 9, 29, 27, 0, 127, 100, 123, 98, 58, 110, 106, 71, 101, 8, 14, 11, 54, 83, 94, 42, 56, 6, 50, 49, 15, 10, 116, 3, 28, 77, 22, 69, 102, 43, 55, 91, 40, 7, 88, 121, 124, 20, 35]",,,,,,1.41309
town7_011064.png,STOP,"[0.76007, 0.23993]",STOP,"[0.67177, 0.32823]",False,53.12%,"[13, 18, 114, 45, 90, 25, 68, 73, 32, 19, 14, 118, 78, 92, 127, 31, 106, 16, 29, 98, 4, 123, 11, 125, 5, 9, 117, 56, 0, 36, 27, 42, 87, 50, 10, 103, 110, 58, 15, 124, 57, 49, 71, 54, 101, 100, 62, 88, 26, 22, 77, 47, 55, 20, 69, 120, 94, 40, 35, 66, 28, 60, 44, 67, 3, 63, 102, 8]",,,,,,1.76335
town7_011070.png,STOP,"[0.70269, 0.29731]",STOP,"[0.70357, 0.29643]",False,53.12%,"[13, 18, 114, 45, 25, 32, 90, 73, 68, 78, 19, 118, 14, 92, 31, 127, 106, 98, 29, 16, 123, 11, 4, 5, 56, 9, 117, 125, 36, 0, 42, 27, 87, 57, 88, 103, 110, 50, 58, 10, 124, 54, 62, 71, 49, 15, 26, 47, 101, 100, 20, 22, 77, 3, 35, 120, 55, 28, 82, 40, 102, 69, 67, 66, 60, 63, 8, 94]",,,,,,1.16762
town7_011076.png,STOP,"[0.61983, 0.38017]",GO,"[0.46541, 0.53459]",True,9.38%,"[13, 114, 18, 45, 68, 32, 25, 73, 14, 19, 90, 118]",0.80608,93.70721,28.41307,0.99574,0.36805,5.70824
town7_011081.png,GO,"[0.39213, 0.60787]",GO,"[0.3914, 0.6086]",False,50.78%,"[13, 25, 45, 114, 32, 11, 19, 92, 73, 18, 42, 31, 14, 68, 90, 10, 88, 127, 117, 118, 16, 3, 15, 5, 22, 98, 106, 4, 110, 123, 28, 0, 56, 29, 124, 40, 27, 87, 24, 58, 35, 78, 103, 125, 120, 71, 46, 26, 47, 69, 36, 49, 55, 62, 91, 77, 34, 41, 8, 20, 82, 9, 101, 94, 75]",,,,,,0.56049
town7_011083.png,GO,"[0.34411, 0.65589]",GO,"[0.33233, 0.66767]",False,50.0%,"[13, 92, 25, 45, 11, 19, 42, 32, 14, 88, 10, 114, 31, 28, 117, 73, 3, 110, 106, 68, 18, 16, 0, 103, 46, 5, 40, 24, 127, 90, 118, 123, 22, 15, 35, 4, 98, 87, 55, 124, 91, 71, 26, 125, 58, 93, 56, 121, 120, 27, 29, 78, 82, 69, 20, 83, 34, 49, 94, 47, 62, 53, 8, 77]",,,,,,0.39327
town7_011085.png,GO,"[0.29153, 0.70847]",GO,"[0.29652, 0.70348]",False,51.56%,"[92, 25, 42, 13, 11, 45, 24, 88, 3, 110, 16, 28, 19, 46, 40, 10, 32, 68, 31, 106, 117, 93, 103, 0, 14, 91, 82, 22, 87, 15, 73, 35, 4, 62, 114, 56, 5, 118, 26, 55, 124, 20, 71, 90, 127, 120, 94, 98, 83, 27, 58, 34, 33, 1, 123, 125, 69, 18, 75, 97, 49, 121, 8, 78, 104, 53]",,,,,,0.78921
town7_011087.png,GO,"[0.20511, 0.79489]",GO,"[0.19318, 0.80682]",False,50.0%,"[92, 42, 24, 3, 88, 11, 16, 13, 68, 25, 46, 45, 28, 110, 19, 82, 31, 40, 62, 32, 22, 91, 10, 117, 106, 103, 114, 56, 14, 124, 35, 93, 120, 0, 4, 15, 73, 87, 20, 127, 58, 34, 33, 5, 71, 94, 26, 90, 96, 1, 97, 55, 47, 98, 104, 78, 69, 118, 83, 112, 125, 7, 37, 77]",,,,,,0.46189
town7_011096.png,GO,"[0.39901, 0.60099]",STOP,"[0.50258, 0.49742]",True,52.34%,"[13, 45, 25, 114, 106, 18, 11, 32, 16, 118, 0, 68, 5, 73, 15, 58, 42, 14, 90, 4, 19, 103, 78, 92, 117, 110, 20, 71, 124, 56, 98, 127, 31, 123, 62, 55, 10, 24, 82, 40, 28, 75, 8, 29, 54, 27, 87, 88, 77, 125, 121, 26, 3, 47, 120, 94, 57, 50, 101, 1, 22, 96, 41, 53, 35, 46, 69]",0.80671,89.10786,28.63164,0.99547,0.36649,6.9299
town7_011106.png,STOP,"[0.63669, 0.36331]",GO,"[0.49834, 0.50166]",True,0.78%,[13],0.78808,99.90766,28.13482,0.99537,0.3669,5.55751
town7_011109.png,STOP,"[0.70404, 0.29596]",GO,"[0.39783, 0.60217]",True,0.78%,[13],0.7712,106.66607,27.85054,0.99507,0.35792,5.29199
town7_011124.png,GO,"[0.27336, 0.72664]",GO,"[0.26729, 0.73271]",False,50.78%,"[13, 25, 45, 42, 11, 0, 114, 92, 32, 106, 73, 19, 18, 16, 14, 118, 4, 68, 124, 15, 40, 78, 28, 24, 123, 5, 56, 103, 10, 117, 98, 31, 110, 90, 88, 71, 82, 55, 62, 46, 127, 93, 121, 41, 58, 3, 94, 20, 75, 120, 22, 87, 35, 47, 29, 69, 34, 54, 67, 96, 101, 1, 27, 77, 8]",,,,,,1.29059
town7_011125.png,GO,"[0.25953, 0.74047]",GO,"[0.25425, 0.74575]",False,50.78%,"[13, 45, 25, 42, 114, 11, 106, 32, 16, 14, 40, 18, 0, 19, 68, 4, 124, 15, 10, 24, 92, 73, 28, 31, 123, 88, 103, 71, 118, 78, 5, 82, 56, 121, 55, 110, 98, 3, 46, 90, 117, 62, 22, 93, 20, 41, 94, 127, 58, 87, 101, 75, 27, 91, 120, 34, 77, 26, 35, 47, 1, 67, 8, 69, 54]",,,,,,1.2999
town7_011126.png,GO,"[0.23932, 0.76068]",GO,"[0.2504, 0.7496]",False,50.78%,"[13, 42, 25, 45, 0, 11, 114, 40, 106, 92, 32, 16, 73, 68, 14, 19, 88, 124, 18, 15, 103, 123, 24, 10, 31, 5, 4, 28, 98, 46, 3, 78, 110, 90, 62, 118, 82, 117, 93, 56, 55, 127, 27, 22, 71, 41, 58, 20, 94, 35, 87, 34, 47, 120, 75, 121, 1, 96, 29, 8, 26, 91, 101, 69, 77]",,,,,,1.14086
town7_011128.png,GO,"[0.2562, 0.7438]",GO,"[0.23336, 0.76664]",False,50.0%,"[13, 42, 25, 45, 11, 92, 32, 88, 114, 0, 16, 14, 24, 106, 19, 124, 46, 31, 40, 68, 3, 28, 73, 4, 110, 15, 103, 18, 10, 22, 98, 123, 62, 127, 35, 118, 55, 5, 78, 117, 56, 90, 20, 93, 87, 91, 71, 82, 27, 94, 58, 34, 47, 29, 41, 26, 121, 120, 1, 75, 69, 101, 77, 67]",,,,,,1.09443
town7_011136.png,GO,"[0.19373, 0.80627]",GO,"[0.22592, 0.77408]",False,48.44%,"[42, 13, 11, 25, 92, 0, 88, 14, 24, 28, 110, 3, 45, 16, 32, 46, 40, 114, 68, 19, 31, 103, 73, 22, 62, 106, 35, 10, 55, 127, 15, 124, 98, 118, 117, 91, 123, 56, 5, 4, 20, 18, 87, 93, 82, 47, 90, 94, 1, 58, 71, 29, 78, 34, 27, 69, 120, 26, 41, 75, 96, 77]",,,,,,1.00322
town7_011139.png,GO,"[0.1808, 0.8192]",GO,"[0.17357, 0.82643]",False,47.66%,"[92, 42, 11, 13, 25, 110, 88, 68, 3, 114, 28, 0, 14, 32, 19, 46, 24, 45, 16, 40, 31, 73, 103, 62, 98, 127, 106, 22, 10, 91, 56, 47, 5, 35, 117, 29, 15, 58, 55, 4, 18, 124, 90, 71, 118, 20, 87, 82, 123, 1, 34, 78, 94, 26, 93, 120, 27, 69, 77, 23, 41]",,,,,,0.90565
town7_011140.png,GO,"[0.21942, 0.78058]",GO,"[0.2099, 0.7901]",False,47.66%,"[13, 92, 42, 11, 25, 110, 0, 114, 32, 88, 14, 68, 16, 28, 3, 19, 31, 24, 45, 40, 46, 103, 106, 98, 73, 55, 118, 117, 5, 22, 10, 4, 87, 90, 127, 62, 124, 91, 18, 20, 56, 29, 78, 15, 47, 58, 35, 71, 123, 26, 34, 82, 94, 27, 120, 93, 75, 1, 69, 125, 57]",,,,,,0.31149
town7_011146.png,GO,"[0.39817, 0.60183]",GO,"[0.36501, 0.63499]",False,50.0%,"[13, 114, 45, 31, 92, 11, 25, 19, 16, 32, 18, 90, 42, 117, 14, 5, 87, 106, 118, 0, 4, 78, 68, 73, 125, 124, 55, 103, 98, 28, 127, 110, 123, 3, 75, 29, 10, 22, 56, 88, 8, 101, 58, 54, 71, 15, 120, 47, 35, 69, 26, 24, 40, 20, 27, 100, 36, 49, 82, 62, 77, 50, 9, 57]",,,,,,1.14067
town7_011161.png,GO,"[0.07583, 0.92417]",GO,"[0.06389, 0.93611]",False,52.34%,"[92, 11, 24, 114, 88, 13, 42, 32, 110, 46, 45, 14, 3, 25, 28, 16, 22, 34, 68, 58, 73, 40, 127, 103, 117, 10, 19, 35, 91, 0, 15, 31, 62, 120, 29, 56, 71, 82, 124, 20, 1, 5, 106, 90, 4, 47, 23, 18, 98, 123, 93, 94, 27, 78, 55, 12, 77, 102, 26, 118, 104, 87, 9, 69, 83, 37, 33]",,,,,,1.10077
town7_011165.png,GO,"[0.13636, 0.86364]",GO,"[0.15769, 0.84231]",False,55.47%,"[114, 32, 78, 24, 13, 0, 20, 41, 25, 62, 34, 45, 93, 88, 11, 94, 124, 4, 73, 40, 19, 16, 110, 15, 127, 77, 42, 91, 14, 68, 98, 75, 106, 47, 1, 46, 35, 71, 82, 87, 18, 103, 58, 56, 54, 5, 92, 22, 102, 29, 31, 118, 55, 12, 3, 57, 79, 123, 27, 70, 38, 28, 117, 90, 64, 120, 119, 51, 26, 10, 9]",,,,,,0.74043
town7_011173.png,GO,"[0.34876, 0.65124]",GO,"[0.3546, 0.6454]",False,50.78%,"[31, 98, 25, 32, 18, 118, 19, 87, 78, 36, 125, 114, 4, 13, 117, 90, 123, 3, 106, 73, 68, 0, 50, 45, 101, 57, 54, 16, 5, 49, 103, 27, 20, 26, 92, 71, 100, 75, 55, 8, 94, 29, 42, 43, 9, 28, 83, 7, 111, 84, 127, 52, 6, 15, 35, 74, 14, 66, 77, 110, 65, 124, 67, 60, 122]",,,,,,1.1113
town7_011184.png,GO,"[0.19781, 0.80219]",GO,"[0.17529, 0.82471]",False,55.47%,"[0, 88, 45, 13, 24, 25, 42, 16, 106, 68, 114, 19, 127, 46, 20, 78, 34, 93, 98, 62, 124, 47, 94, 32, 35, 31, 87, 110, 75, 73, 92, 11, 26, 91, 51, 117, 54, 123, 3, 58, 14, 115, 102, 4, 40, 18, 77, 55, 15, 28, 41, 43, 103, 118, 12, 82, 22, 1, 27, 7, 71, 96, 29, 49, 57, 8, 79, 56, 90, 70, 101]",,,,,,0.69251
town7_011187.png,GO,"[0.12654, 0.87346]",GO,"[0.11803, 0.88197]",False,54.69%,"[24, 13, 114, 88, 34, 0, 62, 11, 32, 16, 45, 92, 25, 42, 68, 127, 78, 124, 46, 4, 40, 110, 35, 93, 98, 73, 56, 22, 94, 82, 103, 91, 58, 20, 19, 47, 106, 102, 14, 77, 29, 1, 41, 120, 3, 15, 28, 12, 18, 71, 75, 37, 64, 87, 23, 54, 31, 118, 90, 117, 51, 123, 101, 57, 55, 27, 26, 9, 5, 96]",,,,,,1.11934
town7_011201.png,GO,"[0.04599, 0.95401]",GO,"[0.05978, 0.94022]",False,47.66%,"[24, 42, 92, 45, 88, 68, 31, 11, 62, 32, 3, 82, 114, 13, 25, 124, 56, 19, 16, 120, 117, 22, 28, 91, 40, 46, 73, 106, 14, 110, 94, 58, 20, 4, 33, 77, 10, 104, 34, 15, 7, 93, 81, 1, 26, 103, 78, 127, 47, 96, 23, 0, 84, 37, 71, 97, 83, 5, 29, 41, 9]",,,,,,0.90821
town7_011202.png,GO,"[0.03908, 0.96092]",GO,"[0.03784, 0.96216]",False,45.31%,"[24, 42, 31, 92, 88, 45, 62, 68, 3, 32, 11, 13, 82, 114, 124, 19, 16, 40, 25, 117, 28, 22, 106, 46, 120, 73, 91, 56, 110, 14, 78, 81, 103, 4, 94, 58, 10, 104, 26, 20, 77, 7, 1, 96, 47, 93, 15, 34, 33, 127, 0, 23, 83, 84, 37, 41, 5, 71]",,,,,,0.86626
town7_011204.png,GO,"[0.15537, 0.84463]",GO,"[0.18619, 0.81381]",False,47.66%,"[24, 32, 42, 13, 88, 62, 11, 45, 92, 68, 25, 114, 19, 31, 124, 46, 3, 82, 16, 40, 110, 91, 73, 117, 20, 4, 78, 56, 14, 93, 28, 22, 106, 15, 1, 0, 94, 103, 81, 77, 10, 58, 120, 5, 26, 47, 34, 41, 127, 71, 35, 7, 87, 96, 98, 104, 9, 37, 33, 102, 23]",,,,,,1.09536
town7_011205.png,GO,"[0.21912, 0.78088]",GO,"[0.2538, 0.7462]",False,50.0%,"[24, 62, 88, 42, 45, 32, 25, 19, 20, 31, 11, 13, 91, 0, 46, 68, 3, 92, 124, 114, 73, 110, 16, 15, 93, 40, 94, 28, 106, 14, 77, 117, 78, 103, 81, 82, 1, 26, 47, 22, 56, 4, 41, 7, 58, 127, 34, 120, 98, 5, 35, 87, 71, 54, 10, 23, 102, 70, 75, 37, 119, 104, 96, 38]",,,,,,1.04695
town7_011216.png,GO,"[0.38211, 0.61789]",GO,"[0.33587, 0.66413]",False,53.12%,"[13, 31, 32, 25, 19, 4, 117, 78, 118, 98, 18, 114, 90, 106, 45, 20, 24, 16, 125, 54, 87, 57, 68, 92, 88, 62, 103, 26, 82, 1, 73, 0, 56, 11, 71, 101, 15, 94, 3, 8, 123, 75, 77, 9, 14, 40, 50, 42, 7, 5, 28, 46, 127, 29, 41, 10, 49, 22, 110, 58, 91, 74, 55, 27, 6, 84, 47, 66]",,,,,,0.51207
town7_011217.png,GO,"[0.30523, 0.69477]",GO,"[0.31678, 0.68322]",False,52.34%,"[13, 31, 25, 32, 19, 78, 45, 4, 114, 90, 106, 98, 117, 18, 68, 20, 24, 88, 16, 92, 118, 0, 3, 82, 62, 54, 26, 94, 125, 73, 87, 42, 1, 103, 56, 101, 71, 14, 10, 5, 22, 29, 57, 123, 15, 40, 49, 8, 46, 9, 7, 75, 11, 77, 28, 41, 47, 91, 110, 35, 50, 124, 127, 83, 27, 102, 55]",,,,,,1.33853
town7_011223.png,GO,"[0.32092, 0.67908]",GO,"[0.31639, 0.68361]",False,51.56%,"[13, 25, 31, 32, 114, 19, 78, 4, 92, 24, 62, 20, 98, 45, 68, 90, 118, 26, 88, 87, 106, 54, 16, 18, 73, 56, 0, 82, 3, 125, 117, 42, 94, 11, 14, 57, 71, 101, 41, 123, 22, 1, 15, 40, 103, 77, 28, 110, 46, 7, 49, 91, 5, 127, 124, 75, 9, 83, 67, 27, 10, 8, 47, 50, 66, 29]",,,,,,0.3735
town7_011225.png,GO,"[0.30642, 0.69358]",GO,"[0.30726, 0.69274]",False,52.34%,"[13, 24, 31, 25, 78, 32, 4, 114, 68, 45, 19, 62, 16, 106, 82, 20, 92, 98, 3, 90, 117, 88, 11, 42, 26, 73, 18, 0, 56, 87, 54, 7, 22, 124, 14, 118, 77, 40, 75, 125, 1, 94, 103, 28, 15, 5, 101, 46, 110, 57, 71, 91, 47, 58, 74, 123, 41, 127, 84, 9, 8, 50, 10, 120, 35, 67, 6]",,,,,,0.7753
town7_011228.png,GO,"[0.33753, 0.66247]",GO,"[0.34123, 0.65877]",False,53.91%,"[13, 25, 32, 31, 78, 4, 98, 19, 114, 90, 18, 24, 68, 16, 118, 106, 45, 62, 20, 26, 73, 54, 82, 88, 117, 103, 0, 92, 57, 94, 3, 87, 71, 75, 11, 125, 56, 42, 40, 123, 50, 14, 1, 9, 15, 74, 127, 41, 5, 22, 101, 110, 77, 91, 28, 8, 67, 27, 46, 7, 55, 10, 84, 6, 29, 66, 49, 47, 83]",,,,,,0.73651
town7_011231.png,GO,"[0.27819, 0.72181]",GO,"[0.26126, 0.73874]",False,45.31%,"[24, 25, 31, 13, 45, 42, 68, 20, 62, 19, 32, 92, 82, 106, 16, 78, 40, 88, 124, 117, 114, 0, 3, 91, 94, 93, 26, 11, 75, 4, 28, 73, 56, 46, 1, 77, 47, 110, 87, 98, 41, 15, 7, 103, 14, 5, 22, 54, 127, 71, 90, 96, 120, 97, 58, 8, 81, 18]",,,,,,1.42006
town7_011250.png,STOP,"[0.85281, 0.14719]",STOP,"[0.79272, 0.20728]",False,50.78%,"[13, 18, 25, 45, 114, 78, 4, 68, 16, 106, 19, 24, 31, 32, 118, 117, 82, 103, 90, 92, 98, 73, 42, 0, 87, 123, 58, 5, 54, 14, 57, 11, 74, 40, 71, 28, 15, 62, 50, 101, 125, 20, 127, 55, 3, 56, 77, 53, 110, 10, 38, 1, 8, 96, 66, 22, 94, 6, 26, 67, 41, 83, 9, 29, 100]",,,,,,1.43625
town7_011251.png,STOP,"[0.84019, 0.15981]",STOP,"[0.83216, 0.16784]",False,52.34%,"[13, 18, 25, 45, 114, 106, 16, 78, 68, 31, 19, 4, 24, 32, 118, 103, 58, 5, 0, 11, 92, 82, 117, 42, 98, 74, 123, 40, 14, 73, 87, 90, 28, 57, 20, 15, 125, 101, 71, 55, 62, 127, 54, 77, 50, 3, 53, 26, 8, 6, 38, 110, 1, 22, 94, 83, 66, 43, 56, 120, 10, 96, 27, 29, 88, 124, 48]",,,,,,1.50498
town7_011254.png,STOP,"[0.83583, 0.16417]",STOP,"[0.7982, 0.2018]",False,52.34%,"[13, 18, 25, 45, 106, 114, 31, 68, 78, 16, 4, 24, 32, 19, 42, 117, 82, 103, 123, 118, 92, 73, 11, 14, 5, 0, 87, 98, 58, 40, 28, 90, 62, 74, 71, 57, 54, 15, 125, 127, 55, 50, 20, 3, 101, 77, 22, 110, 53, 94, 56, 10, 120, 1, 38, 96, 88, 8, 26, 48, 29, 41, 121, 6, 83, 66, 124]",,,,,,1.48056
town7_011263.png,GO,"[0.12979, 0.87021]",GO,"[0.1197, 0.8803]",False,50.78%,"[24, 88, 42, 45, 25, 13, 19, 31, 92, 62, 3, 32, 40, 73, 68, 11, 91, 0, 106, 16, 94, 28, 20, 46, 114, 124, 14, 110, 7, 103, 56, 77, 117, 15, 82, 93, 78, 98, 96, 127, 22, 4, 47, 81, 58, 26, 120, 87, 104, 23, 18, 1, 71, 41, 35, 90, 29, 75, 54, 79, 97, 37, 55, 27, 10]",,,,,,1.27803
town7_011264.png,GO,"[0.12494, 0.87506]",GO,"[0.10636, 0.89364]",False,52.34%,"[24, 88, 42, 25, 45, 13, 62, 68, 91, 92, 3, 19, 0, 40, 32, 11, 31, 46, 28, 94, 73, 16, 106, 20, 110, 103, 124, 114, 7, 14, 15, 93, 77, 127, 98, 117, 56, 82, 78, 47, 22, 26, 23, 96, 58, 1, 120, 104, 41, 87, 4, 81, 71, 18, 75, 35, 54, 27, 29, 90, 37, 34, 79, 70, 55, 97, 10]",,,,,,1.26575
town7_011273.png,GO,"[0.29488, 0.70512]",GO,"[0.28124, 0.71876]",False,50.78%,"[24, 68, 62, 92, 82, 42, 45, 31, 16, 13, 88, 3, 20, 25, 91, 94, 77, 40, 46, 106, 26, 4, 32, 114, 19, 7, 1, 28, 73, 124, 11, 120, 78, 117, 58, 22, 56, 0, 87, 81, 110, 84, 127, 15, 33, 75, 96, 93, 103, 47, 10, 37, 104, 35, 41, 71, 54, 97, 34, 9, 90, 5, 125, 69, 83]",,,,,,1.276
town7_011275.png,GO,"[0.27633, 0.72367]",GO,"[0.27962, 0.72038]",False,49.22%,"[13, 24, 31, 68, 25, 45, 32, 114, 62, 19, 92, 42, 78, 88, 82, 16, 73, 20, 11, 4, 117, 14, 106, 90, 0, 3, 18, 91, 77, 56, 98, 71, 26, 94, 1, 7, 15, 40, 125, 87, 84, 46, 110, 54, 28, 103, 58, 22, 96, 5, 41, 10, 118, 120, 124, 83, 9, 74, 127, 29, 57, 47, 27]",,,,,,1.10969
town7_011287.png,GO,"[0.24, 0.76]",GO,"[0.25293, 0.74707]",False,46.88%,"[13, 24, 32, 68, 45, 62, 31, 114, 92, 42, 82, 11, 78, 88, 14, 25, 19, 4, 16, 3, 0, 106, 28, 56, 73, 22, 40, 117, 20, 110, 91, 90, 124, 103, 58, 18, 98, 1, 15, 120, 71, 96, 77, 10, 127, 5, 87, 94, 26, 41, 46, 75, 125, 29, 47, 7, 84, 9, 74, 81]",,,,,,1.17359
town7_011289.png,GO,"[0.20431, 0.79569]",GO,"[0.19148, 0.80852]",False,47.66%,"[24, 42, 68, 114, 82, 92, 88, 62, 45, 13, 32, 11, 31, 124, 3, 19, 25, 120, 110, 22, 58, 16, 28, 91, 20, 106, 40, 0, 73, 46, 56, 34, 14, 117, 78, 96, 47, 4, 77, 1, 94, 26, 41, 93, 127, 81, 10, 103, 87, 5, 7, 97, 15, 75, 71, 33, 35, 104, 37, 51, 90]",,,,,,1.80559
town7_011294.png,GO,"[0.30648, 0.69352]",GO,"[0.29762, 0.70238]",False,50.0%,"[24, 13, 32, 25, 68, 114, 31, 88, 45, 92, 11, 91, 19, 20, 42, 0, 28, 73, 106, 62, 90, 75, 16, 87, 127, 56, 4, 94, 82, 124, 93, 7, 78, 110, 40, 71, 46, 14, 26, 98, 77, 18, 41, 125, 117, 3, 54, 22, 58, 1, 118, 47, 35, 96, 103, 29, 15, 81, 104, 55, 120, 8, 10, 27]",,,,,,1.44862
town7_011296.png,GO,"[0.30474, 0.69526]",GO,"[0.31703, 0.68297]",False,53.12%,"[13, 88, 24, 114, 68, 32, 92, 25, 11, 4, 45, 42, 31, 62, 82, 73, 19, 20, 124, 0, 56, 3, 14, 127, 110, 91, 87, 103, 16, 77, 78, 106, 46, 58, 118, 28, 90, 1, 26, 117, 98, 40, 7, 41, 75, 93, 15, 34, 22, 57, 94, 35, 54, 125, 47, 10, 18, 96, 71, 81, 102, 9, 120, 37, 29, 55, 8, 67]",,,,,,1.44588
town7_011300.png,GO,"[0.27223, 0.72777]",GO,"[0.28631, 0.71369]",False,51.56%,"[13, 114, 32, 24, 68, 88, 11, 45, 25, 92, 19, 62, 82, 16, 31, 56, 14, 42, 4, 110, 73, 87, 127, 20, 90, 58, 78, 91, 18, 46, 98, 124, 0, 103, 117, 94, 28, 22, 106, 3, 118, 15, 57, 9, 29, 77, 125, 47, 41, 26, 1, 120, 54, 10, 34, 71, 7, 35, 40, 37, 102, 93, 60, 67, 96, 101]",,,,,,1.58
town7_011301.png,GO,"[0.28655, 0.71345]",GO,"[0.27471, 0.72529]",False,53.12%,"[13, 32, 114, 25, 31, 68, 24, 14, 98, 78, 73, 45, 18, 88, 82, 19, 4, 90, 92, 42, 0, 3, 56, 117, 106, 62, 11, 16, 118, 20, 127, 87, 91, 94, 110, 124, 103, 15, 54, 46, 125, 41, 9, 28, 77, 22, 58, 40, 26, 5, 35, 123, 8, 57, 50, 7, 74, 67, 101, 1, 60, 10, 75, 27, 29, 47, 71, 49]",,,,,,1.07107
town7_011306.png,GO,"[0.30615, 0.69385]",GO,"[0.30473, 0.69527]",False,49.22%,"[13, 24, 114, 32, 68, 42, 45, 88, 14, 62, 11, 25, 92, 4, 90, 82, 56, 31, 19, 117, 20, 106, 110, 87, 103, 3, 0, 28, 73, 78, 40, 16, 125, 18, 98, 7, 127, 15, 1, 22, 58, 71, 41, 94, 118, 77, 9, 124, 120, 96, 57, 10, 29, 91, 5, 54, 46, 60, 84, 26, 38, 47, 75]",,,,,,1.12475
town7_011308.png,GO,"[0.3052, 0.6948]",GO,"[0.30746, 0.69254]",False,50.78%,"[13, 68, 32, 114, 92, 24, 25, 31, 19, 45, 14, 62, 4, 18, 88, 42, 117, 90, 78, 98, 22, 3, 20, 16, 82, 56, 106, 11, 0, 110, 125, 73, 15, 26, 87, 57, 10, 77, 28, 103, 29, 46, 94, 127, 9, 58, 83, 118, 1, 91, 41, 54, 60, 40, 47, 50, 8, 120, 123, 84, 101, 71, 5, 124, 38]",,,,,,1.125
town7_011311.png,GO,"[0.30955, 0.69045]",GO,"[0.32674, 0.67326]",False,52.34%,"[13, 114, 45, 24, 31, 32, 92, 25, 68, 4, 42, 18, 82, 62, 16, 78, 88, 106, 11, 19, 90, 73, 0, 103, 87, 14, 117, 56, 26, 98, 110, 3, 20, 15, 125, 127, 94, 57, 77, 46, 71, 118, 10, 1, 58, 40, 54, 29, 28, 60, 5, 22, 120, 9, 83, 41, 124, 55, 96, 91, 7, 67, 75, 84, 123, 50, 27]",,,,,,0.83907
town7_011313.png,STOP,"[0.60295, 0.39705]",GO,"[0.47965, 0.52035]",True,21.88%,"[13, 45, 31, 114, 68, 32, 4, 18, 25, 92, 78, 24, 16, 90, 19, 103, 106, 62, 117, 125, 82, 118, 11, 58, 98, 54, 20, 42]",0.68186,176.3087,25.66807,0.97022,0.25519,5.49225
town7_011315.png,STOP,"[0.85642, 0.14358]",STOP,"[0.83385, 0.16615]",False,50.0%,"[13, 18, 114, 45, 25, 4, 106, 31, 16, 78, 118, 103, 68, 19, 32, 117, 125, 71, 92, 54, 24, 57, 123, 15, 5, 55, 73, 98, 90, 87, 42, 58, 82, 53, 14, 62, 11, 65, 28, 40, 0, 127, 74, 101, 66, 83, 8, 20, 41, 3, 56, 75, 60, 77, 50, 27, 9, 110, 38, 6, 26, 94, 67, 10]",,,,,,0.48487
town7_011316.png,STOP,"[0.8612, 0.1388]",STOP,"[0.82144, 0.17856]",False,53.12%,"[13, 114, 45, 106, 25, 18, 78, 31, 24, 19, 4, 68, 16, 32, 117, 103, 92, 118, 82, 42, 73, 5, 98, 62, 90, 58, 54, 123, 0, 71, 57, 40, 20, 11, 15, 125, 87, 77, 41, 3, 14, 127, 55, 101, 66, 1, 28, 56, 8, 38, 75, 53, 74, 94, 9, 10, 67, 110, 96, 60, 50, 124, 65, 26, 46, 102, 88, 22]",,,,,,0.51739
town7_011318.png,STOP,"[0.82036, 0.17964]",STOP,"[0.79563, 0.20437]",False,51.56%,"[13, 25, 18, 45, 114, 106, 4, 16, 19, 78, 24, 68, 31, 103, 92, 32, 58, 117, 42, 82, 73, 118, 62, 123, 40, 15, 11, 5, 71, 0, 98, 125, 90, 57, 14, 3, 87, 77, 54, 127, 28, 55, 20, 8, 1, 74, 50, 66, 101, 38, 56, 9, 83, 53, 26, 41, 67, 110, 94, 65, 27, 124, 22, 75, 46, 96]",,,,,,1.70597
