Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_010204.png,GO,"[0.13024, 0.86976]",GO,"[0.14346, 0.85654]",False,50.78%,"[13, 11, 24, 92, 42, 68, 88, 82, 32, 3, 110, 114, 14, 0, 31, 45, 19, 62, 16, 28, 34, 22, 106, 120, 25, 46, 91, 10, 124, 56, 98, 78, 96, 73, 103, 90, 71, 58, 4, 127, 87, 1, 29, 40, 47, 20, 117, 55, 15, 26, 35, 77, 93, 5, 41, 69, 18, 104, 81, 125, 94, 115, 75, 83, 23]",,,,,,1.65779
town7_010214.png,GO,"[0.26956, 0.73044]",GO,"[0.22101, 0.77899]",False,50.0%,"[13, 42, 68, 45, 92, 11, 82, 114, 106, 24, 16, 120, 19, 58, 110, 31, 62, 96, 32, 10, 22, 0, 25, 28, 4, 78, 90, 14, 3, 103, 124, 73, 34, 117, 71, 56, 29, 1, 5, 125, 15, 88, 18, 55, 127, 33, 87, 26, 123, 46, 118, 91, 107, 40, 69, 83, 77, 105, 121, 20, 47, 41, 94, 93]",,,,,,0.97921
town7_010217.png,GO,"[0.36868, 0.63132]",GO,"[0.30237, 0.69763]",False,52.34%,"[13, 45, 16, 114, 25, 11, 106, 78, 68, 4, 18, 0, 92, 90, 31, 32, 42, 19, 82, 24, 58, 73, 5, 124, 14, 118, 117, 103, 87, 127, 56, 55, 110, 71, 28, 98, 15, 62, 120, 54, 88, 22, 96, 3, 29, 75, 123, 8, 57, 20, 47, 1, 26, 125, 101, 10, 35, 69, 34, 40, 77, 93, 46, 94, 50, 100, 41]",,,,,,1.76422
town7_010225.png,STOP,"[0.98984, 0.01016]",STOP,"[0.98077, 0.01923]",False,52.34%,"[13, 18, 45, 25, 68, 0, 114, 16, 90, 118, 106, 4, 19, 73, 78, 31, 32, 92, 117, 98, 103, 87, 29, 123, 11, 71, 5, 125, 54, 124, 55, 36, 75, 57, 14, 100, 56, 82, 42, 58, 20, 101, 127, 26, 3, 8, 15, 28, 27, 66, 74, 94, 40, 110, 50, 60, 77, 53, 41, 83, 6, 65, 69, 10, 67, 17, 24]",,,,,,1.36967
town7_010228.png,STOP,"[0.99102, 0.00898]",STOP,"[0.98175, 0.01825]",False,53.91%,"[13, 18, 25, 45, 31, 16, 90, 114, 19, 118, 4, 68, 78, 103, 106, 5, 0, 73, 92, 36, 54, 98, 32, 123, 14, 87, 42, 117, 71, 56, 29, 11, 58, 101, 124, 75, 67, 125, 26, 100, 55, 53, 66, 82, 15, 8, 50, 57, 28, 77, 127, 40, 121, 3, 20, 27, 107, 10, 65, 24, 62, 41, 22, 6, 74, 120, 96, 60, 94]",,,,,,1.01557
town7_010232.png,STOP,"[0.98652, 0.01348]",STOP,"[0.97891, 0.02109]",False,53.12%,"[13, 18, 25, 114, 45, 16, 118, 68, 90, 31, 78, 0, 19, 106, 4, 73, 123, 87, 71, 117, 11, 14, 32, 103, 98, 5, 100, 92, 56, 42, 124, 29, 55, 101, 57, 75, 54, 28, 125, 15, 10, 127, 94, 58, 53, 41, 82, 96, 67, 36, 26, 107, 74, 60, 120, 8, 66, 40, 65, 24, 77, 121, 3, 50, 27, 110, 69, 22]",,,,,,0.85799
town7_010234.png,STOP,"[0.99035, 0.00965]",STOP,"[0.97697, 0.02303]",False,54.69%,"[13, 18, 25, 114, 45, 16, 106, 118, 0, 90, 31, 68, 5, 4, 117, 19, 103, 78, 98, 71, 92, 32, 87, 11, 54, 29, 101, 36, 14, 125, 123, 28, 56, 100, 75, 42, 15, 8, 73, 57, 82, 55, 66, 127, 24, 53, 74, 41, 58, 77, 3, 124, 26, 49, 50, 62, 60, 27, 110, 10, 94, 43, 121, 20, 40, 107, 67, 96, 102, 69]",,,,,,1.19996
town7_010236.png,STOP,"[0.99127, 0.00873]",STOP,"[0.96097, 0.03903]",False,50.0%,"[13, 18, 45, 25, 90, 114, 16, 0, 11, 118, 68, 78, 106, 19, 4, 31, 73, 92, 5, 71, 32, 14, 87, 54, 124, 58, 98, 29, 103, 42, 117, 82, 123, 125, 41, 55, 56, 75, 26, 66, 69, 28, 15, 57, 107, 24, 8, 53, 40, 100, 36, 10, 94, 77, 74, 127, 101, 20, 65, 121, 62, 96, 22, 110]",,,,,,1.43378
town7_010245.png,STOP,"[0.98857, 0.01143]",STOP,"[0.97802, 0.02198]",False,52.34%,"[13, 18, 25, 45, 16, 114, 68, 90, 31, 4, 0, 106, 19, 118, 32, 42, 78, 11, 92, 73, 98, 103, 5, 14, 123, 87, 71, 117, 15, 100, 8, 54, 36, 58, 29, 125, 82, 53, 55, 101, 41, 74, 26, 56, 75, 40, 66, 28, 124, 77, 10, 62, 96, 20, 27, 57, 24, 127, 107, 69, 67, 6, 50, 3, 60, 22, 94]",,,,,,1.1618
town7_010249.png,STOP,"[0.98777, 0.01223]",STOP,"[0.97351, 0.02649]",False,54.69%,"[13, 18, 45, 25, 114, 16, 0, 106, 90, 68, 31, 19, 118, 78, 11, 4, 103, 73, 32, 71, 87, 5, 92, 125, 56, 123, 117, 98, 54, 36, 42, 14, 58, 15, 100, 127, 55, 101, 27, 124, 82, 50, 8, 75, 57, 29, 26, 66, 120, 67, 77, 107, 53, 60, 41, 28, 24, 40, 94, 69, 62, 22, 10, 96, 3, 110, 74, 121, 102, 111]",,,,,,1.1928
town7_010251.png,STOP,"[0.98939, 0.01061]",STOP,"[0.97939, 0.02061]",False,52.34%,"[13, 18, 45, 114, 25, 106, 16, 90, 4, 31, 19, 68, 78, 0, 98, 118, 5, 92, 42, 117, 56, 73, 32, 58, 11, 103, 87, 14, 100, 71, 75, 125, 123, 69, 55, 124, 74, 82, 29, 54, 15, 36, 101, 120, 94, 77, 41, 28, 8, 10, 27, 62, 96, 57, 53, 127, 107, 60, 40, 22, 3, 24, 93, 121, 110, 50, 67]",,,,,,0.97741
town7_010258.png,STOP,"[0.98882, 0.01118]",STOP,"[0.97851, 0.02149]",False,50.0%,"[13, 18, 25, 114, 45, 68, 106, 19, 0, 90, 31, 118, 16, 4, 42, 87, 117, 73, 78, 125, 32, 11, 103, 92, 98, 58, 123, 55, 5, 75, 14, 82, 29, 71, 56, 54, 28, 77, 124, 74, 15, 24, 110, 36, 101, 8, 57, 127, 100, 62, 67, 10, 120, 50, 27, 66, 22, 94, 6, 121, 3, 40, 107, 69]",,,,,,1.17898
town7_010261.png,STOP,"[0.98752, 0.01248]",STOP,"[0.96889, 0.03111]",False,50.78%,"[13, 18, 25, 114, 45, 19, 68, 106, 16, 31, 4, 0, 78, 90, 11, 118, 103, 98, 71, 32, 123, 92, 5, 73, 117, 87, 125, 54, 75, 42, 82, 14, 36, 55, 56, 8, 100, 57, 10, 29, 58, 101, 27, 53, 28, 124, 110, 69, 127, 26, 6, 74, 107, 41, 65, 20, 66, 60, 15, 67, 94, 50, 96, 24, 77]",,,,,,1.06358
town7_010262.png,STOP,"[0.98876, 0.01124]",STOP,"[0.97578, 0.02422]",False,53.91%,"[13, 18, 25, 45, 114, 68, 106, 90, 118, 16, 31, 0, 19, 4, 71, 98, 78, 103, 117, 54, 87, 92, 32, 36, 5, 73, 125, 11, 123, 29, 57, 56, 42, 124, 14, 58, 77, 20, 100, 55, 53, 15, 8, 74, 94, 82, 50, 41, 28, 24, 65, 10, 121, 66, 101, 67, 60, 96, 127, 26, 22, 40, 27, 75, 6, 102, 62, 110, 3]",,,,,,1.18298
town7_010275.png,STOP,"[0.98622, 0.01378]",STOP,"[0.97728, 0.02272]",False,52.34%,"[13, 18, 25, 45, 114, 16, 78, 90, 106, 31, 4, 19, 118, 68, 103, 0, 123, 14, 5, 98, 87, 117, 71, 92, 125, 56, 54, 32, 100, 11, 42, 82, 73, 58, 55, 53, 36, 8, 94, 127, 124, 74, 75, 101, 29, 28, 57, 15, 41, 50, 77, 27, 6, 67, 69, 60, 110, 65, 10, 26, 24, 40, 120, 3, 20, 49, 66]",,,,,,1.45024
town7_010278.png,STOP,"[0.98933, 0.01067]",STOP,"[0.97887, 0.02113]",False,50.0%,"[13, 18, 25, 114, 45, 0, 90, 31, 16, 68, 106, 78, 19, 118, 4, 87, 92, 123, 71, 73, 117, 5, 98, 32, 125, 75, 57, 103, 55, 36, 54, 8, 11, 14, 42, 29, 127, 58, 41, 94, 56, 26, 15, 100, 82, 53, 28, 69, 50, 96, 10, 43, 6, 74, 124, 101, 77, 3, 121, 66, 60, 65, 110, 62]",,,,,,1.50924
town7_010281.png,STOP,"[0.98707, 0.01293]",STOP,"[0.96964, 0.03036]",False,54.69%,"[13, 18, 25, 45, 16, 114, 0, 106, 31, 4, 118, 90, 68, 19, 11, 71, 78, 32, 117, 92, 103, 73, 42, 124, 87, 36, 98, 5, 82, 15, 125, 75, 123, 14, 41, 29, 55, 6, 54, 100, 26, 58, 28, 77, 56, 96, 53, 10, 57, 62, 22, 27, 74, 47, 65, 50, 107, 127, 101, 8, 94, 110, 66, 24, 40, 20, 3, 69, 121, 67]",,,,,,1.29634
town7_010282.png,STOP,"[0.98322, 0.01678]",STOP,"[0.97073, 0.02927]",False,51.56%,"[13, 18, 25, 45, 114, 4, 68, 118, 106, 31, 16, 0, 90, 73, 103, 19, 98, 78, 92, 123, 71, 117, 87, 42, 32, 14, 11, 82, 125, 54, 56, 5, 75, 55, 58, 36, 10, 100, 26, 60, 15, 57, 29, 77, 28, 101, 8, 40, 53, 74, 6, 3, 27, 67, 127, 124, 66, 41, 24, 22, 69, 94, 110, 121, 50, 47]",,,,,,1.61228
town7_010289.png,STOP,"[0.98612, 0.01388]",STOP,"[0.96375, 0.03625]",False,50.78%,"[13, 25, 18, 45, 114, 90, 16, 0, 31, 68, 4, 118, 78, 106, 19, 5, 117, 71, 42, 87, 32, 103, 11, 73, 54, 98, 123, 82, 74, 29, 92, 94, 55, 125, 58, 14, 124, 75, 56, 10, 60, 26, 127, 40, 53, 41, 121, 8, 24, 28, 100, 15, 57, 101, 27, 36, 96, 77, 107, 6, 110, 20, 67, 120, 62]",,,,,,1.40361
town7_010292.png,STOP,"[0.98052, 0.01948]",STOP,"[0.96754, 0.03246]",False,52.34%,"[13, 18, 25, 45, 114, 31, 106, 68, 16, 90, 19, 118, 4, 71, 0, 87, 78, 117, 103, 11, 73, 32, 123, 42, 14, 55, 125, 36, 82, 92, 75, 5, 56, 53, 98, 54, 28, 15, 58, 124, 29, 41, 10, 8, 100, 6, 127, 27, 74, 107, 60, 67, 96, 121, 26, 110, 57, 50, 77, 24, 101, 94, 62, 65, 40, 20, 69]",,,,,,1.07548
town7_010294.png,STOP,"[0.98565, 0.01435]",STOP,"[0.97233, 0.02767]",False,52.34%,"[13, 18, 25, 45, 68, 114, 31, 19, 106, 0, 16, 90, 118, 78, 4, 117, 73, 92, 103, 11, 32, 14, 71, 87, 98, 42, 125, 75, 123, 82, 54, 5, 127, 56, 8, 15, 74, 124, 10, 101, 6, 55, 3, 94, 58, 28, 29, 100, 53, 36, 40, 69, 57, 77, 96, 24, 50, 26, 27, 110, 67, 121, 107, 65, 60, 20, 41]",,,,,,1.30868
town7_010295.png,STOP,"[0.98482, 0.01518]",STOP,"[0.96482, 0.03518]",False,51.56%,"[13, 18, 114, 25, 45, 106, 90, 16, 68, 31, 32, 0, 118, 4, 92, 71, 87, 19, 78, 11, 73, 5, 123, 117, 14, 28, 103, 75, 8, 29, 54, 98, 55, 42, 53, 36, 82, 56, 57, 41, 26, 15, 74, 10, 94, 58, 101, 110, 100, 6, 124, 125, 3, 127, 50, 107, 62, 120, 121, 96, 40, 65, 27, 77, 60, 69]",,,,,,0.45282
town7_010310.png,STOP,"[0.98624, 0.01376]",STOP,"[0.97345, 0.02655]",False,51.56%,"[13, 18, 25, 45, 114, 118, 16, 31, 68, 0, 106, 4, 90, 78, 73, 19, 32, 103, 98, 11, 14, 117, 123, 42, 92, 54, 87, 75, 71, 5, 55, 26, 36, 94, 29, 56, 124, 74, 125, 57, 100, 82, 60, 53, 15, 28, 8, 10, 24, 58, 41, 127, 27, 77, 50, 40, 96, 67, 20, 66, 110, 121, 107, 6, 101, 65]",,,,,,1.73597
town7_010312.png,STOP,"[0.98401, 0.01599]",STOP,"[0.94928, 0.05072]",False,52.34%,"[13, 18, 25, 114, 45, 68, 16, 106, 0, 90, 118, 31, 4, 103, 78, 19, 117, 32, 71, 42, 11, 5, 14, 73, 55, 123, 92, 82, 56, 53, 125, 87, 26, 75, 101, 29, 98, 127, 58, 54, 36, 74, 77, 124, 15, 94, 100, 28, 27, 57, 40, 24, 10, 62, 69, 8, 121, 60, 20, 6, 41, 65, 50, 96, 3, 66, 110]",,,,,,1.23489
town7_010320.png,STOP,"[0.98357, 0.01643]",STOP,"[0.97366, 0.02634]",False,53.91%,"[13, 18, 25, 45, 114, 31, 19, 16, 4, 106, 78, 118, 68, 0, 90, 71, 73, 117, 123, 92, 32, 98, 11, 87, 42, 55, 54, 14, 103, 82, 29, 125, 36, 56, 6, 75, 5, 53, 101, 28, 121, 124, 57, 26, 100, 74, 27, 50, 40, 10, 8, 60, 83, 127, 3, 96, 77, 22, 67, 41, 62, 69, 94, 15, 20, 110, 107, 24, 58]",,,,,,1.62745
town7_010329.png,STOP,"[0.98372, 0.01628]",STOP,"[0.94452, 0.05548]",False,52.34%,"[13, 25, 18, 45, 106, 31, 68, 118, 114, 16, 90, 19, 92, 0, 4, 103, 42, 71, 11, 78, 32, 87, 125, 73, 117, 55, 98, 14, 54, 75, 5, 123, 29, 82, 36, 26, 56, 10, 6, 8, 24, 27, 28, 124, 101, 74, 3, 40, 53, 15, 121, 65, 100, 58, 83, 94, 57, 69, 127, 67, 77, 60, 50, 41, 62, 33, 110]",,,,,,1.69465
town7_010330.png,STOP,"[0.98061, 0.01939]",STOP,"[0.96325, 0.03675]",False,52.34%,"[13, 18, 45, 25, 68, 114, 4, 31, 16, 106, 90, 118, 19, 92, 103, 0, 117, 78, 87, 11, 73, 42, 32, 71, 98, 5, 125, 54, 14, 82, 123, 56, 29, 55, 124, 75, 28, 3, 94, 41, 100, 50, 10, 36, 26, 53, 58, 15, 6, 101, 77, 62, 57, 127, 24, 65, 110, 74, 27, 96, 8, 67, 43, 40, 83, 20, 121]",,,,,,1.61828
town7_010335.png,STOP,"[0.98576, 0.01424]",STOP,"[0.96609, 0.03391]",False,51.56%,"[13, 25, 18, 45, 114, 90, 68, 16, 118, 0, 106, 78, 4, 19, 92, 31, 71, 103, 87, 32, 73, 117, 98, 56, 42, 125, 54, 55, 14, 11, 123, 75, 36, 29, 100, 74, 101, 82, 6, 8, 57, 5, 10, 15, 24, 28, 124, 60, 27, 69, 26, 53, 58, 77, 67, 65, 83, 127, 41, 96, 50, 40, 62, 94, 121, 111]",,,,,,1.45533
town7_010336.png,STOP,"[0.98582, 0.01418]",STOP,"[0.96504, 0.03496]",False,53.12%,"[13, 18, 25, 45, 114, 106, 16, 90, 19, 4, 0, 31, 118, 78, 68, 103, 92, 71, 87, 117, 42, 32, 11, 98, 73, 55, 54, 28, 101, 123, 14, 5, 56, 125, 82, 75, 8, 53, 57, 29, 10, 127, 58, 74, 6, 100, 26, 124, 41, 94, 36, 40, 96, 15, 3, 50, 83, 77, 24, 65, 62, 69, 121, 107, 22, 60, 67, 120]",,,,,,1.30364
town7_010337.png,STOP,"[0.98557, 0.01443]",STOP,"[0.96976, 0.03024]",False,51.56%,"[13, 18, 25, 45, 114, 90, 106, 118, 68, 16, 0, 31, 4, 11, 92, 19, 87, 123, 32, 73, 71, 42, 117, 103, 98, 5, 78, 55, 82, 125, 36, 75, 101, 100, 14, 54, 56, 29, 124, 60, 3, 28, 127, 10, 53, 15, 26, 41, 77, 8, 57, 74, 40, 96, 121, 6, 110, 24, 50, 22, 20, 120, 69, 66, 27, 58]",,,,,,1.34661
town7_010340.png,STOP,"[0.98934, 0.01066]",STOP,"[0.96549, 0.03451]",False,50.78%,"[13, 18, 25, 114, 45, 31, 16, 90, 118, 19, 106, 4, 0, 68, 73, 117, 78, 87, 103, 14, 123, 92, 71, 32, 56, 5, 98, 36, 11, 42, 54, 55, 57, 125, 50, 100, 28, 82, 8, 101, 58, 15, 53, 124, 127, 29, 26, 69, 121, 74, 75, 107, 6, 83, 96, 77, 10, 65, 41, 27, 94, 67, 40, 24, 43]",,,,,,1.54502
town7_010354.png,STOP,"[0.98282, 0.01718]",STOP,"[0.97122, 0.02878]",False,49.22%,"[13, 25, 18, 45, 106, 0, 16, 31, 19, 114, 90, 68, 4, 118, 71, 73, 78, 98, 117, 92, 103, 87, 32, 11, 54, 5, 14, 42, 125, 123, 56, 53, 26, 82, 75, 24, 28, 27, 50, 15, 124, 10, 29, 57, 96, 100, 55, 36, 8, 94, 101, 58, 6, 77, 84, 40, 74, 69, 3, 41, 127, 60, 67]",,,,,,1.18959
town7_010361.png,STOP,"[0.98525, 0.01475]",STOP,"[0.96539, 0.03461]",False,53.91%,"[13, 18, 45, 25, 114, 106, 16, 31, 19, 90, 0, 92, 4, 68, 103, 118, 42, 71, 11, 32, 73, 117, 98, 5, 87, 78, 56, 14, 82, 36, 123, 8, 10, 54, 15, 125, 40, 29, 55, 75, 28, 100, 53, 24, 77, 101, 74, 107, 41, 127, 27, 26, 124, 3, 58, 94, 50, 62, 6, 120, 57, 121, 67, 60, 96, 83, 65, 69, 66]",,,,,,1.61349
town7_010370.png,STOP,"[0.98708, 0.01292]",STOP,"[0.9602, 0.0398]",False,50.78%,"[13, 25, 18, 45, 4, 106, 114, 16, 90, 31, 0, 19, 118, 68, 87, 92, 78, 32, 103, 71, 123, 117, 73, 54, 125, 11, 14, 98, 5, 55, 42, 26, 10, 75, 82, 56, 100, 36, 15, 124, 8, 127, 101, 24, 77, 29, 58, 53, 27, 96, 28, 60, 94, 40, 107, 83, 110, 3, 74, 6, 41, 50, 66, 69, 57]",,,,,,1.27076
town7_010375.png,STOP,"[0.98506, 0.01494]",STOP,"[0.96663, 0.03337]",False,51.56%,"[13, 25, 18, 45, 114, 106, 31, 68, 16, 19, 0, 4, 90, 87, 118, 71, 98, 32, 92, 78, 56, 103, 73, 117, 11, 14, 42, 123, 54, 55, 75, 100, 82, 125, 5, 36, 53, 26, 50, 10, 124, 74, 15, 8, 28, 29, 127, 101, 96, 58, 6, 69, 57, 3, 94, 62, 24, 83, 67, 40, 110, 20, 107, 77, 27, 121]",,,,,,1.38781
town7_010378.png,STOP,"[0.97962, 0.02038]",STOP,"[0.96081, 0.03919]",False,50.78%,"[13, 18, 25, 45, 114, 106, 16, 31, 68, 90, 19, 4, 0, 118, 78, 87, 71, 117, 103, 11, 92, 98, 32, 42, 14, 5, 56, 55, 82, 73, 123, 125, 77, 124, 28, 54, 100, 101, 75, 24, 15, 58, 53, 36, 6, 8, 60, 26, 29, 57, 74, 10, 41, 65, 94, 96, 127, 121, 40, 69, 110, 50, 83, 111, 93]",,,,,,1.32527
town7_010381.png,STOP,"[0.98111, 0.01889]",STOP,"[0.96052, 0.03948]",False,50.0%,"[13, 18, 25, 45, 106, 4, 114, 31, 68, 0, 90, 118, 19, 16, 78, 98, 32, 71, 117, 73, 92, 87, 103, 11, 42, 123, 75, 56, 14, 54, 100, 82, 36, 10, 8, 125, 124, 28, 26, 67, 5, 6, 27, 55, 53, 15, 101, 3, 41, 60, 127, 74, 94, 24, 29, 40, 96, 69, 65, 50, 77, 62, 110, 57]",,,,,,1.64821
town7_010384.png,STOP,"[0.98738, 0.01262]",STOP,"[0.97431, 0.02569]",False,52.34%,"[13, 18, 45, 25, 16, 106, 114, 31, 68, 19, 4, 0, 118, 90, 103, 71, 92, 87, 117, 78, 42, 73, 11, 32, 98, 123, 54, 55, 5, 14, 75, 6, 29, 56, 58, 82, 94, 124, 36, 125, 28, 53, 24, 8, 74, 101, 100, 41, 3, 27, 57, 69, 96, 127, 10, 15, 40, 77, 120, 65, 62, 26, 110, 60, 50, 20, 107]",,,,,,1.03196
town7_010395.png,STOP,"[0.98191, 0.01809]",STOP,"[0.96177, 0.03823]",False,53.91%,"[13, 25, 18, 45, 114, 106, 16, 68, 90, 118, 31, 19, 4, 0, 42, 103, 78, 117, 11, 123, 92, 98, 87, 32, 71, 73, 54, 14, 56, 5, 75, 55, 82, 36, 124, 125, 100, 26, 29, 15, 8, 28, 24, 10, 27, 58, 101, 77, 53, 127, 20, 74, 22, 94, 57, 40, 110, 65, 6, 121, 50, 41, 3, 67, 120, 69, 62, 60, 96]",,,,,,1.45726
town7_010397.png,STOP,"[0.98383, 0.01617]",STOP,"[0.96011, 0.03989]",False,53.12%,"[13, 18, 25, 45, 90, 19, 114, 16, 118, 4, 68, 78, 31, 106, 0, 103, 117, 73, 32, 98, 71, 92, 87, 125, 123, 36, 54, 5, 42, 56, 55, 75, 8, 11, 14, 82, 29, 15, 65, 57, 124, 28, 10, 100, 26, 74, 94, 69, 27, 40, 6, 53, 50, 60, 20, 127, 3, 121, 101, 41, 58, 24, 77, 62, 96, 67, 111, 83]",,,,,,0.86534
town7_010398.png,STOP,"[0.98255, 0.01745]",STOP,"[0.96486, 0.03514]",False,53.12%,"[13, 18, 25, 45, 106, 19, 16, 90, 31, 114, 0, 68, 4, 118, 71, 32, 117, 78, 103, 73, 87, 92, 123, 5, 54, 11, 42, 55, 98, 82, 29, 14, 36, 8, 26, 10, 75, 100, 125, 53, 15, 41, 3, 74, 56, 124, 60, 96, 24, 28, 6, 110, 77, 94, 101, 62, 127, 27, 40, 57, 20, 67, 58, 69, 65, 83, 43, 50]",,,,,,1.49306
town7_010400.png,STOP,"[0.98513, 0.01487]",STOP,"[0.96685, 0.03315]",False,52.34%,"[13, 18, 25, 45, 68, 114, 16, 0, 106, 19, 31, 4, 90, 117, 71, 103, 11, 118, 42, 73, 56, 98, 123, 32, 78, 92, 14, 87, 5, 125, 36, 124, 55, 100, 29, 58, 82, 75, 15, 10, 77, 60, 28, 40, 94, 54, 8, 53, 24, 121, 27, 41, 57, 69, 67, 96, 127, 6, 101, 3, 26, 22, 74, 20, 17, 83, 110]",,,,,,1.4987
town7_010406.png,STOP,"[0.98463, 0.01537]",STOP,"[0.97006, 0.02994]",False,53.91%,"[13, 18, 25, 45, 106, 114, 31, 90, 16, 4, 19, 68, 87, 118, 92, 32, 117, 78, 0, 103, 42, 125, 71, 11, 98, 56, 73, 123, 5, 55, 82, 100, 6, 75, 14, 54, 124, 8, 36, 101, 77, 3, 28, 53, 27, 127, 74, 10, 29, 15, 62, 26, 69, 24, 58, 96, 57, 65, 50, 60, 67, 83, 107, 111, 40, 41, 94, 20, 120]",,,,,,1.24302
town7_010415.png,STOP,"[0.98513, 0.01487]",STOP,"[0.96365, 0.03635]",False,53.12%,"[13, 18, 25, 45, 114, 90, 68, 31, 106, 0, 4, 19, 118, 16, 92, 98, 78, 5, 11, 32, 54, 103, 123, 14, 56, 42, 87, 71, 117, 73, 75, 125, 55, 82, 53, 28, 8, 124, 77, 27, 29, 24, 26, 10, 74, 100, 50, 6, 121, 36, 3, 69, 57, 94, 101, 15, 20, 67, 41, 40, 83, 66, 65, 22, 58, 49, 127, 120]",,,,,,1.60185
town7_010417.png,STOP,"[0.9853, 0.0147]",STOP,"[0.96288, 0.03712]",False,51.56%,"[13, 18, 45, 25, 114, 31, 16, 106, 4, 90, 118, 68, 0, 87, 42, 78, 19, 71, 117, 92, 32, 73, 123, 103, 11, 5, 82, 14, 53, 54, 56, 10, 98, 58, 28, 125, 24, 26, 55, 6, 29, 77, 8, 36, 40, 74, 27, 124, 57, 96, 75, 3, 15, 100, 94, 127, 50, 20, 83, 69, 120, 67, 101, 60, 62, 110]",,,,,,1.50576
town7_010418.png,STOP,"[0.95889, 0.04111]",STOP,"[0.9198, 0.0802]",False,53.91%,"[13, 25, 18, 45, 114, 106, 31, 68, 16, 4, 42, 19, 90, 118, 103, 117, 92, 0, 11, 78, 71, 87, 73, 123, 32, 5, 14, 53, 56, 29, 54, 28, 55, 98, 82, 125, 6, 10, 24, 40, 75, 15, 58, 26, 36, 60, 120, 74, 124, 121, 96, 77, 8, 50, 20, 101, 69, 107, 65, 127, 62, 94, 110, 27, 83, 41, 3, 100, 33]",,,,,,1.46361
town7_010423.png,STOP,"[0.62091, 0.37909]",GO,"[0.42773, 0.57227]",True,0.78%,[13],0.65359,386.79224,22.25603,0.98311,0.21356,6.91691
town7_010427.png,GO,"[0.15232, 0.84768]",GO,"[0.15955, 0.84045]",False,51.56%,"[42, 25, 24, 88, 45, 13, 11, 0, 92, 14, 73, 68, 114, 19, 31, 62, 124, 32, 28, 3, 20, 16, 127, 40, 110, 46, 56, 93, 15, 91, 98, 117, 106, 87, 35, 94, 34, 4, 103, 58, 22, 47, 5, 7, 18, 82, 55, 78, 120, 118, 90, 77, 1, 10, 75, 79, 26, 96, 29, 41, 123, 71, 27, 69, 102, 104]",,,,,,1.26841
town7_010428.png,GO,"[0.15213, 0.84787]",GO,"[0.1593, 0.8407]",False,52.34%,"[88, 42, 24, 0, 25, 45, 13, 11, 14, 68, 73, 114, 92, 62, 110, 19, 32, 28, 3, 20, 46, 31, 127, 40, 16, 91, 124, 98, 93, 15, 56, 103, 117, 106, 87, 47, 35, 58, 120, 4, 34, 55, 94, 7, 77, 22, 5, 18, 90, 78, 82, 1, 71, 75, 79, 102, 26, 29, 118, 96, 123, 10, 41, 69, 104, 27, 70]",,,,,,1.03314
town7_010435.png,GO,"[0.31571, 0.68429]",GO,"[0.30381, 0.69619]",False,50.78%,"[13, 25, 45, 31, 78, 4, 19, 18, 98, 87, 0, 117, 32, 16, 75, 106, 54, 118, 20, 90, 42, 11, 3, 73, 24, 114, 123, 88, 92, 26, 28, 14, 127, 8, 55, 124, 5, 82, 57, 68, 125, 71, 27, 62, 40, 94, 35, 103, 91, 56, 15, 43, 93, 7, 1, 77, 110, 100, 50, 41, 47, 46, 101, 60, 67]",,,,,,0.93899
town7_010438.png,GO,"[0.31386, 0.68614]",GO,"[0.29797, 0.70203]",False,49.22%,"[31, 13, 45, 20, 25, 98, 106, 0, 88, 24, 42, 19, 78, 114, 75, 87, 16, 68, 32, 124, 93, 73, 4, 62, 11, 82, 117, 40, 28, 90, 127, 92, 26, 110, 14, 71, 7, 3, 18, 47, 94, 54, 56, 91, 41, 35, 1, 8, 77, 55, 15, 103, 5, 57, 27, 120, 123, 46, 118, 102, 43, 101, 125]",,,,,,1.53213
town7_010442.png,GO,"[0.29926, 0.70074]",GO,"[0.28904, 0.71096]",False,50.78%,"[88, 25, 31, 0, 20, 13, 19, 98, 45, 78, 106, 42, 87, 24, 16, 32, 73, 75, 127, 68, 62, 92, 114, 124, 28, 11, 110, 3, 93, 26, 91, 14, 4, 90, 7, 18, 54, 47, 94, 77, 35, 40, 55, 56, 117, 15, 5, 82, 57, 43, 100, 46, 1, 103, 34, 115, 71, 58, 123, 118, 8, 120, 22, 125, 96]",,,,,,1.69372
town7_010450.png,GO,"[0.28373, 0.71627]",GO,"[0.27098, 0.72902]",False,53.12%,"[13, 19, 0, 98, 45, 25, 20, 78, 32, 106, 114, 87, 4, 24, 88, 127, 31, 11, 62, 42, 75, 55, 110, 77, 16, 93, 73, 18, 14, 92, 28, 68, 82, 90, 118, 71, 103, 26, 124, 40, 46, 57, 1, 8, 117, 15, 56, 54, 41, 3, 47, 94, 5, 123, 34, 58, 100, 91, 125, 27, 102, 10, 69, 7, 43, 96, 120, 35]",,,,,,1.39328
