Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_009864.png,GO,"[0.10554, 0.88704, 0.00161, 0.00581]",GO,"[0.0227, 0.97094, 0.00093, 0.00544]",False,52.34%,"[45, 114, 4, 40, 56, 125, 109, 123, 90, 27, 88, 110, 83, 6, 41, 76, 43, 65, 24, 100, 13, 105, 73, 74, 21, 78, 30, 16, 103, 48, 87, 89, 58, 98, 118, 9, 7, 107, 1, 79, 75, 31, 106, 66, 28, 10, 18, 127, 52, 53, 91, 17, 126, 121, 15, 59, 44, 55, 115, 37, 54, 49, 35, 117, 29, 122, 38]",,,,,,0.24675
town7_009869.png,STOP,"[0.80747, 0.19192, 0.00014, 0.00047]",STOP,"[0.76982, 0.22891, 0.00043, 0.00084]",False,50.78%,"[13, 114, 123, 45, 73, 109, 4, 90, 92, 78, 16, 118, 100, 18, 88, 98, 125, 56, 65, 117, 7, 101, 24, 74, 31, 103, 127, 106, 110, 87, 83, 41, 14, 6, 54, 9, 1, 58, 40, 28, 3, 75, 25, 66, 47, 52, 15, 89, 8, 102, 32, 60, 124, 19, 82, 10, 62, 43, 48, 11, 49, 53, 59, 77, 57]",,,,,,0.25091
town7_009875.png,STOP,"[0.77394, 0.22469, 0.00027, 0.00109]",STOP,"[0.74205, 0.25633, 0.00048, 0.00114]",False,49.22%,"[114, 73, 13, 45, 109, 4, 16, 123, 56, 92, 90, 125, 98, 65, 7, 78, 18, 100, 54, 88, 31, 40, 103, 25, 41, 87, 24, 106, 28, 118, 9, 117, 1, 74, 58, 6, 83, 14, 101, 110, 89, 82, 62, 15, 124, 127, 30, 43, 59, 52, 60, 48, 53, 66, 5, 27, 75, 107, 47, 102, 8, 104, 76]",,,,,,0.22769
town7_009883.png,STOP,"[0.78204, 0.2168, 0.00031, 0.00086]",STOP,"[0.71211, 0.28622, 0.0006, 0.00108]",False,46.88%,"[13, 114, 45, 109, 4, 73, 123, 90, 16, 56, 100, 78, 92, 98, 18, 24, 65, 88, 41, 83, 7, 118, 125, 103, 87, 106, 117, 40, 25, 101, 9, 110, 74, 127, 28, 1, 6, 14, 54, 66, 62, 89, 31, 58, 15, 82, 30, 75, 48, 53, 52, 43, 60, 10, 76, 102, 27, 49, 47, 39]",,,,,,0.23864
town7_009886.png,GO,"[0.36973, 0.6234, 0.00293, 0.00395]",STOP,"[0.50113, 0.49237, 0.00248, 0.00402]",True,0.78%,[114],0.77771,160.25898,26.08258,0.98861,0.33297,5.33007
town7_009897.png,GO,"[0.00374, 0.98311, 0.00261, 0.01053]",GO,"[0.00198, 0.98147, 0.00415, 0.0124]",False,50.78%,"[114, 56, 6, 40, 41, 65, 27, 109, 107, 4, 76, 45, 106, 105, 125, 30, 82, 24, 51, 2, 59, 1, 93, 100, 95, 46, 124, 78, 91, 52, 122, 103, 67, 31, 87, 97, 102, 61, 98, 110, 29, 73, 16, 9, 43, 37, 10, 79, 62, 88, 21, 53, 86, 89, 75, 83, 35, 58, 115, 70, 47, 13, 28, 60, 55]",,,,,,0.22924
town7_009898.png,GO,"[0.00031, 0.9938, 0.00219, 0.00369]",GO,"[0.0006, 0.99125, 0.00216, 0.00599]",False,48.44%,"[6, 107, 109, 40, 61, 56, 4, 27, 65, 41, 51, 125, 114, 76, 73, 59, 105, 17, 86, 21, 1, 97, 106, 28, 24, 45, 102, 115, 35, 9, 52, 81, 67, 100, 31, 93, 122, 82, 83, 44, 29, 95, 2, 110, 124, 30, 7, 58, 43, 88, 75, 126, 91, 53, 47, 14, 70, 62, 23, 37, 79, 13]",,,,,,0.28426
town7_009901.png,GO,"[0.00018, 0.99324, 0.00143, 0.00515]",GO,"[0.0001, 0.99042, 0.00153, 0.00795]",False,52.34%,"[56, 114, 6, 41, 40, 107, 76, 109, 27, 65, 51, 105, 4, 125, 59, 37, 95, 24, 82, 110, 9, 31, 17, 106, 91, 52, 30, 21, 78, 62, 2, 79, 103, 1, 100, 45, 46, 102, 61, 124, 87, 86, 75, 73, 67, 115, 47, 89, 28, 44, 14, 122, 97, 83, 93, 81, 39, 7, 126, 35, 10, 53, 58, 70, 43, 85, 99]",,,,,,0.23417
town7_009908.png,GO,"[0.00538, 0.946, 0.00637, 0.04224]",GO,"[0.00314, 0.9473, 0.00447, 0.04509]",False,50.0%,"[40, 86, 27, 6, 107, 125, 41, 76, 114, 56, 105, 4, 109, 52, 24, 65, 95, 93, 51, 70, 91, 9, 30, 21, 103, 35, 79, 31, 1, 43, 97, 82, 115, 61, 106, 67, 17, 45, 84, 85, 37, 59, 100, 124, 98, 75, 44, 110, 23, 2, 46, 28, 102, 89, 39, 88, 10, 58, 53, 104, 126, 29, 78, 81]",,,,,,0.23638
town7_009910.png,GO,"[0.00127, 0.96524, 0.02048, 0.01301]",GO,"[0.00061, 0.96826, 0.01066, 0.02047]",False,55.47%,"[40, 107, 6, 109, 41, 76, 27, 114, 125, 24, 56, 4, 86, 65, 52, 61, 79, 97, 105, 95, 93, 21, 45, 30, 82, 9, 43, 28, 1, 44, 103, 88, 17, 31, 106, 70, 35, 115, 108, 91, 67, 59, 75, 100, 81, 110, 48, 37, 83, 122, 51, 2, 14, 53, 89, 126, 73, 55, 98, 102, 47, 46, 85, 78, 104, 99, 58, 10, 124, 13, 87]",,,,,,0.23402
town7_009916.png,GO,"[0.00292, 0.94141, 0.01307, 0.04261]",GO,"[0.00213, 0.90576, 0.01107, 0.08104]",False,56.25%,"[40, 109, 107, 6, 76, 125, 41, 27, 114, 86, 95, 24, 56, 4, 105, 65, 30, 52, 93, 61, 79, 91, 1, 21, 103, 17, 45, 37, 82, 44, 31, 106, 115, 46, 43, 104, 70, 87, 35, 9, 67, 88, 124, 2, 59, 100, 23, 75, 98, 78, 126, 10, 55, 85, 89, 108, 28, 97, 81, 102, 53, 110, 83, 122, 84, 51, 47, 99, 69, 36, 62, 58]",,,,,,0.23839
town7_009922.png,GO,"[0.00148, 0.9816, 0.01197, 0.00495]",GO,"[0.00073, 0.98242, 0.01195, 0.0049]",False,48.44%,"[107, 6, 40, 109, 56, 61, 125, 41, 1, 65, 52, 4, 76, 27, 59, 114, 31, 115, 73, 21, 67, 93, 44, 23, 45, 51, 17, 43, 24, 35, 81, 122, 82, 102, 79, 95, 37, 85, 9, 91, 7, 2, 127, 105, 104, 97, 100, 124, 83, 12, 30, 99, 29, 103, 89, 47, 75, 8, 25, 70, 88, 28]",,,,,,0.21499
town7_009937.png,STOP,"[0.94022, 0.05971, 1e-05, 6e-05]",STOP,"[0.9044, 0.09546, 6e-05, 8e-05]",False,53.12%,"[114, 13, 4, 45, 65, 109, 18, 56, 16, 40, 100, 118, 90, 31, 83, 87, 73, 75, 58, 125, 92, 41, 123, 7, 88, 78, 106, 110, 25, 103, 24, 117, 54, 67, 43, 47, 8, 101, 28, 14, 5, 91, 107, 89, 127, 48, 15, 74, 32, 1, 82, 98, 10, 44, 3, 26, 60, 50, 124, 35, 62, 126, 55, 79, 49, 102, 27, 52]",,,,,,0.25758
town7_009940.png,STOP,"[0.97471, 0.02525, 0.0, 4e-05]",STOP,"[0.96333, 0.03662, 0.0, 4e-05]",False,50.0%,"[13, 4, 114, 18, 25, 16, 75, 45, 118, 78, 73, 41, 110, 92, 56, 40, 123, 65, 106, 58, 60, 68, 90, 117, 15, 14, 24, 100, 5, 98, 109, 107, 103, 88, 28, 54, 102, 7, 83, 82, 19, 87, 38, 43, 121, 67, 53, 89, 55, 31, 47, 30, 32, 8, 71, 126, 124, 62, 91, 10, 93, 21, 66, 125]",,,,,,0.2197
town7_009947.png,STOP,"[0.97452, 0.02544, 0.0, 4e-05]",STOP,"[0.9689, 0.03106, 0.0, 4e-05]",False,50.78%,"[13, 4, 114, 25, 73, 16, 18, 92, 56, 58, 41, 65, 75, 117, 100, 40, 78, 24, 45, 15, 106, 118, 123, 7, 28, 107, 89, 109, 14, 5, 103, 54, 110, 60, 98, 8, 102, 90, 87, 38, 83, 82, 88, 32, 68, 125, 19, 66, 101, 62, 55, 1, 74, 43, 53, 121, 47, 71, 21, 124, 30, 67, 31, 52, 93]",,,,,,0.23681
town7_009953.png,STOP,"[0.9686, 0.03138, 0.0, 1e-05]",STOP,"[0.97395, 0.026, 0.0, 4e-05]",False,50.0%,"[13, 114, 18, 4, 16, 75, 45, 65, 73, 25, 56, 100, 78, 92, 40, 90, 110, 87, 88, 103, 123, 118, 109, 41, 14, 15, 7, 106, 24, 54, 28, 117, 58, 83, 107, 5, 8, 60, 98, 102, 82, 47, 74, 53, 67, 121, 32, 89, 62, 38, 43, 91, 68, 44, 30, 1, 125, 101, 19, 31, 26, 71, 66, 93]",,,,,,0.25464
town7_009968.png,STOP,"[0.96684, 0.03312, 0.0, 5e-05]",STOP,"[0.96497, 0.03493, 0.0, 0.0001]",False,51.56%,"[4, 13, 114, 73, 18, 25, 75, 78, 16, 45, 28, 14, 56, 123, 41, 92, 40, 103, 65, 24, 100, 118, 109, 90, 98, 7, 107, 58, 87, 102, 54, 117, 110, 5, 60, 106, 8, 66, 88, 83, 67, 15, 89, 43, 47, 121, 55, 71, 68, 1, 82, 74, 93, 32, 21, 91, 38, 62, 30, 52, 125, 31, 9, 39, 101, 53]",,,,,,0.22809
town7_009979.png,STOP,"[0.97465, 0.02529, 0.0, 5e-05]",STOP,"[0.95072, 0.04919, 1e-05, 8e-05]",False,53.12%,"[4, 13, 114, 73, 18, 16, 118, 78, 75, 45, 56, 100, 24, 25, 28, 14, 40, 92, 65, 109, 58, 123, 88, 90, 117, 107, 41, 98, 106, 5, 7, 31, 102, 87, 121, 110, 103, 60, 89, 15, 68, 53, 83, 54, 91, 62, 82, 38, 19, 8, 32, 47, 43, 1, 74, 71, 3, 101, 30, 55, 93, 21, 125, 116, 67, 127, 52, 66]",,,,,,0.28332
town7_009981.png,STOP,"[0.96272, 0.03724, 0.0, 3e-05]",STOP,"[0.95727, 0.04265, 1e-05, 7e-05]",False,49.22%,"[13, 4, 114, 25, 16, 18, 75, 78, 73, 45, 118, 92, 65, 28, 14, 100, 88, 40, 24, 41, 117, 5, 102, 123, 58, 90, 15, 7, 87, 106, 98, 60, 103, 109, 68, 121, 107, 8, 56, 89, 54, 82, 74, 43, 110, 47, 83, 91, 3, 1, 93, 19, 53, 71, 116, 55, 38, 62, 32, 127, 67, 30, 21]",,,,,,0.22763
town7_009994.png,STOP,"[0.97229, 0.02766, 0.0, 5e-05]",STOP,"[0.97089, 0.02901, 0.0, 0.0001]",False,51.56%,"[4, 13, 114, 18, 45, 25, 73, 28, 65, 75, 16, 118, 92, 78, 56, 58, 88, 40, 7, 100, 24, 41, 123, 90, 107, 14, 103, 15, 106, 117, 109, 60, 89, 87, 110, 74, 98, 53, 1, 102, 5, 62, 54, 47, 19, 82, 8, 93, 43, 71, 38, 30, 67, 32, 121, 66, 21, 31, 83, 125, 127, 55, 91, 68, 101, 3]",,,,,,0.2324
town7_010006.png,STOP,"[0.97473, 0.02522, 0.0, 5e-05]",STOP,"[0.95952, 0.04045, 0.0, 3e-05]",False,47.66%,"[4, 13, 114, 16, 75, 25, 78, 18, 65, 73, 45, 100, 58, 40, 41, 28, 56, 24, 98, 118, 123, 90, 109, 88, 7, 121, 14, 110, 60, 92, 106, 15, 117, 87, 103, 71, 74, 19, 68, 5, 107, 8, 32, 54, 53, 30, 43, 1, 83, 89, 31, 93, 55, 116, 38, 91, 67, 82, 62, 124, 101]",,,,,,0.22077
town7_010008.png,STOP,"[0.97013, 0.02981, 0.0, 6e-05]",STOP,"[0.96525, 0.03458, 1e-05, 0.00016]",False,51.56%,"[13, 4, 114, 25, 18, 16, 75, 45, 14, 73, 24, 56, 123, 40, 118, 78, 92, 65, 15, 103, 58, 100, 28, 41, 110, 109, 121, 106, 88, 117, 98, 43, 54, 7, 87, 60, 90, 38, 107, 53, 68, 21, 102, 32, 5, 74, 1, 62, 83, 89, 82, 8, 71, 31, 30, 91, 48, 52, 19, 55, 93, 44, 116, 39, 3, 125]",,,,,,0.28318
town7_010009.png,STOP,"[0.96484, 0.0351, 0.0, 6e-05]",STOP,"[0.97262, 0.02735, 0.0, 3e-05]",False,50.0%,"[4, 13, 114, 18, 25, 45, 75, 16, 78, 56, 100, 73, 118, 92, 106, 24, 117, 28, 65, 41, 98, 60, 103, 14, 40, 87, 109, 123, 58, 7, 54, 15, 88, 90, 121, 83, 107, 110, 21, 5, 68, 71, 62, 19, 39, 38, 43, 8, 32, 74, 82, 102, 91, 53, 93, 1, 47, 89, 55, 66, 67, 30, 124, 116]",,,,,,0.28019
town7_010013.png,STOP,"[0.97568, 0.02428, 0.0, 4e-05]",STOP,"[0.96828, 0.03167, 0.0, 5e-05]",False,50.0%,"[13, 4, 18, 114, 25, 45, 16, 78, 75, 73, 56, 14, 92, 24, 106, 90, 41, 40, 100, 123, 118, 58, 28, 7, 65, 103, 98, 109, 121, 87, 88, 110, 117, 5, 54, 53, 107, 8, 60, 116, 43, 1, 15, 32, 89, 47, 68, 55, 38, 19, 91, 127, 62, 82, 3, 66, 31, 83, 67, 102, 21, 35, 71, 10]",,,,,,0.25027
town7_010025.png,STOP,"[0.97668, 0.02328, 0.0, 5e-05]",STOP,"[0.96572, 0.03424, 0.0, 4e-05]",False,53.12%,"[4, 13, 114, 25, 100, 73, 56, 18, 78, 45, 16, 28, 40, 118, 65, 75, 90, 24, 92, 58, 109, 117, 123, 103, 41, 88, 106, 7, 89, 54, 14, 107, 60, 15, 1, 87, 102, 121, 110, 83, 98, 31, 71, 8, 91, 68, 43, 38, 32, 53, 5, 66, 47, 101, 74, 93, 62, 125, 82, 116, 127, 3, 67, 21, 26, 35, 30, 55]",,,,,,0.22929
town7_010039.png,STOP,"[0.9732, 0.02674, 1e-05, 5e-05]",STOP,"[0.94963, 0.0502, 1e-05, 0.00016]",False,53.12%,"[13, 4, 114, 75, 16, 45, 18, 25, 40, 100, 73, 118, 98, 65, 56, 92, 78, 110, 28, 123, 41, 117, 106, 90, 58, 103, 87, 109, 24, 32, 54, 60, 5, 14, 15, 68, 83, 82, 7, 107, 88, 89, 67, 19, 91, 121, 71, 74, 102, 8, 47, 38, 101, 30, 62, 55, 43, 9, 21, 93, 66, 125, 116, 126, 127, 52, 39, 31]",,,,,,0.22977
town7_010050.png,STOP,"[0.9734, 0.02653, 0.0, 7e-05]",STOP,"[0.97322, 0.02673, 1e-05, 5e-05]",False,50.0%,"[4, 13, 114, 18, 25, 45, 16, 78, 92, 73, 100, 56, 28, 75, 65, 40, 24, 103, 41, 88, 109, 7, 14, 98, 118, 58, 110, 87, 107, 121, 117, 60, 123, 15, 68, 90, 83, 106, 30, 31, 19, 5, 71, 102, 38, 32, 89, 53, 82, 43, 66, 91, 74, 62, 8, 55, 54, 67, 93, 1, 124, 47, 10, 127]",,,,,,0.21715
town7_010051.png,STOP,"[0.97068, 0.02928, 0.0, 5e-05]",STOP,"[0.96827, 0.03166, 1e-05, 7e-05]",False,50.78%,"[13, 114, 4, 18, 25, 16, 75, 56, 45, 73, 123, 65, 100, 92, 24, 40, 41, 118, 88, 78, 14, 90, 109, 28, 54, 60, 7, 98, 87, 110, 5, 106, 58, 107, 117, 83, 103, 82, 38, 68, 71, 43, 15, 121, 31, 93, 47, 102, 89, 55, 91, 53, 21, 8, 1, 125, 66, 32, 39, 67, 101, 62, 19, 74, 3]",,,,,,0.23051
town7_010058.png,STOP,"[0.96962, 0.03031, 0.0, 7e-05]",STOP,"[0.95378, 0.04608, 1e-05, 0.00013]",False,50.0%,"[4, 13, 114, 25, 73, 18, 45, 16, 78, 100, 75, 56, 24, 40, 41, 28, 118, 92, 88, 106, 58, 109, 87, 123, 15, 65, 90, 117, 121, 89, 54, 107, 110, 98, 14, 53, 5, 68, 103, 71, 102, 91, 38, 43, 31, 82, 55, 83, 19, 1, 101, 7, 30, 93, 74, 62, 8, 60, 47, 35, 32, 67, 116, 9]",,,,,,0.24685
town7_010062.png,STOP,"[0.96919, 0.03077, 0.0, 3e-05]",STOP,"[0.96563, 0.03434, 0.0, 3e-05]",False,52.34%,"[4, 13, 25, 18, 114, 45, 16, 75, 65, 73, 78, 56, 14, 92, 40, 123, 28, 118, 24, 88, 107, 100, 110, 58, 98, 90, 41, 103, 54, 60, 5, 121, 7, 87, 106, 109, 89, 15, 19, 30, 117, 66, 83, 1, 32, 8, 43, 74, 102, 68, 31, 39, 53, 55, 62, 93, 82, 91, 38, 127, 3, 71, 101, 47, 21, 116, 125]",,,,,,0.30909
town7_010063.png,STOP,"[0.97086, 0.02909, 0.0, 4e-05]",STOP,"[0.96158, 0.03831, 0.0, 0.0001]",False,51.56%,"[13, 4, 25, 114, 18, 75, 92, 16, 73, 65, 78, 45, 100, 40, 28, 56, 109, 118, 117, 103, 123, 41, 107, 24, 106, 14, 110, 58, 98, 54, 87, 102, 5, 7, 15, 82, 43, 68, 88, 60, 10, 89, 121, 19, 8, 90, 91, 32, 83, 38, 55, 62, 66, 30, 67, 101, 71, 47, 3, 74, 1, 93, 21, 116, 53, 39]",,,,,,0.23571
town7_010069.png,STOP,"[0.97764, 0.02233, 0.0, 3e-05]",STOP,"[0.96808, 0.03189, 0.0, 3e-05]",False,51.56%,"[4, 13, 73, 114, 25, 92, 78, 18, 75, 65, 45, 58, 28, 14, 24, 16, 41, 110, 90, 118, 123, 56, 100, 107, 103, 98, 117, 15, 106, 40, 102, 8, 88, 21, 87, 74, 7, 109, 89, 43, 121, 116, 83, 19, 54, 82, 68, 47, 53, 55, 5, 60, 52, 32, 50, 30, 1, 93, 3, 71, 91, 62, 38, 125, 31, 44]",,,,,,0.2553
town7_010084.png,RIGHT,"[8e-05, 0.02784, 0.96705, 0.00503]",RIGHT,"[0.0001, 0.02122, 0.97576, 0.00291]",False,42.19%,"[97, 14, 121, 44, 107, 52, 48, 115, 40, 9, 28, 73, 25, 88, 17, 86, 4, 59, 96, 79, 10, 41, 102, 38, 21, 114, 6, 119, 99, 55, 53, 98, 127, 35, 70, 112, 125, 122, 76, 89, 58, 20, 8, 65, 2, 24, 18, 61, 83, 43, 116, 12, 42, 126]",,,,,,0.3834
town7_010093.png,RIGHT,"[0.00019, 0.0331, 0.96603, 0.00068]",RIGHT,"[7e-05, 0.03819, 0.96069, 0.00105]",False,48.44%,"[40, 121, 97, 52, 28, 14, 25, 107, 83, 9, 88, 48, 79, 6, 115, 89, 55, 103, 98, 73, 44, 41, 102, 122, 38, 59, 65, 86, 70, 99, 56, 111, 4, 17, 114, 31, 123, 29, 45, 35, 26, 108, 18, 126, 27, 8, 93, 104, 13, 75, 19, 21, 96, 119, 64, 61, 110, 109, 10, 67, 105, 12]",,,,,,0.24541
town7_010095.png,RIGHT,"[4e-05, 0.04071, 0.95913, 0.00012]",RIGHT,"[8e-05, 0.0492, 0.95057, 0.00015]",False,45.31%,"[97, 121, 59, 14, 107, 40, 52, 73, 115, 55, 79, 6, 28, 25, 17, 48, 122, 9, 108, 96, 93, 86, 102, 44, 61, 65, 41, 56, 4, 88, 114, 64, 10, 99, 35, 51, 111, 83, 70, 18, 103, 76, 38, 89, 75, 119, 2, 85, 12, 29, 123, 27, 104, 67, 26, 21, 126, 127]",,,,,,0.23609
town7_010096.png,RIGHT,"[1e-05, 0.0895, 0.9097, 0.00079]",RIGHT,"[1e-05, 0.12789, 0.87136, 0.00073]",False,50.78%,"[97, 121, 40, 52, 107, 115, 6, 14, 25, 86, 28, 9, 59, 73, 79, 89, 88, 122, 48, 17, 55, 102, 35, 108, 21, 119, 4, 70, 44, 56, 41, 61, 96, 93, 98, 76, 27, 51, 111, 65, 114, 38, 83, 127, 99, 125, 18, 126, 43, 123, 29, 64, 10, 75, 85, 12, 110, 104, 105, 103, 7, 45, 116, 8, 2]",,,,,,0.22797
town7_010104.png,GO,"[3e-05, 0.938, 0.00657, 0.0554]",GO,"[2e-05, 0.92632, 0.00641, 0.06726]",False,53.12%,"[40, 107, 56, 6, 105, 88, 27, 125, 4, 114, 76, 97, 9, 48, 41, 98, 109, 43, 103, 31, 79, 121, 83, 25, 52, 10, 110, 89, 24, 21, 91, 28, 17, 51, 123, 59, 86, 85, 74, 61, 35, 106, 44, 100, 14, 126, 30, 78, 99, 90, 75, 46, 37, 29, 70, 115, 87, 65, 104, 73, 122, 13, 66, 45, 93, 95, 53, 62]",,,,,,0.24192
town7_010107.png,GO,"[0.0, 0.99376, 0.00133, 0.00492]",GO,"[0.0, 0.99443, 0.00076, 0.00482]",False,51.56%,"[27, 40, 107, 83, 105, 59, 121, 6, 56, 48, 9, 97, 52, 14, 76, 125, 65, 79, 41, 31, 73, 114, 43, 28, 123, 29, 103, 88, 87, 122, 98, 127, 110, 4, 26, 45, 10, 99, 89, 109, 13, 67, 86, 75, 85, 21, 17, 24, 78, 95, 51, 91, 38, 66, 104, 61, 37, 70, 25, 90, 1, 100, 46, 115, 93, 102]",,,,,,0.29173
town7_010110.png,GO,"[0.01889, 0.93595, 0.00874, 0.03642]",GO,"[0.00469, 0.96313, 0.00818, 0.024]",False,53.91%,"[40, 107, 1, 56, 114, 109, 6, 4, 78, 100, 65, 46, 24, 10, 27, 31, 41, 51, 92, 73, 76, 125, 106, 87, 9, 124, 123, 7, 43, 103, 82, 75, 16, 45, 105, 25, 13, 30, 83, 39, 89, 69, 88, 74, 53, 71, 93, 35, 110, 17, 90, 5, 126, 102, 68, 58, 98, 52, 91, 60, 47, 21, 61, 118, 67, 63, 28, 101, 99]",,,,,,0.24812
town7_010121.png,GO,"[0.00495, 0.95644, 0.00268, 0.03592]",GO,"[0.00203, 0.96584, 0.00185, 0.03028]",False,50.78%,"[40, 97, 125, 114, 4, 9, 52, 76, 107, 115, 121, 48, 126, 88, 89, 98, 83, 56, 21, 14, 105, 27, 17, 6, 28, 65, 109, 103, 86, 123, 35, 24, 29, 59, 13, 75, 74, 31, 110, 41, 10, 25, 70, 51, 38, 87, 58, 111, 43, 90, 79, 45, 102, 100, 55, 116, 104, 1, 53, 73, 78, 99, 127, 106, 47]",,,,,,0.24028
town7_010128.png,GO,"[3e-05, 0.95991, 7e-05, 0.03999]",GO,"[1e-05, 0.96385, 3e-05, 0.03612]",False,54.69%,"[27, 1, 24, 43, 37, 91, 40, 107, 125, 56, 36, 46, 23, 65, 105, 109, 76, 30, 114, 31, 99, 51, 95, 124, 41, 6, 49, 87, 85, 4, 21, 110, 115, 39, 83, 127, 67, 59, 58, 16, 45, 11, 93, 100, 86, 89, 29, 2, 68, 53, 103, 71, 60, 63, 48, 113, 75, 70, 122, 35, 78, 66, 126, 10, 9, 61, 13, 123, 26, 94]",,,,,,0.28885
town7_010129.png,GO,"[1e-05, 0.98856, 0.00021, 0.01122]",GO,"[0.0, 0.99133, 0.0001, 0.00857]",False,54.69%,"[27, 125, 24, 1, 56, 107, 40, 91, 105, 46, 109, 43, 65, 23, 37, 49, 41, 4, 76, 30, 36, 31, 95, 51, 21, 6, 59, 114, 83, 87, 85, 100, 99, 63, 29, 110, 124, 127, 67, 11, 16, 61, 122, 68, 2, 106, 39, 45, 66, 35, 17, 86, 70, 60, 26, 12, 53, 48, 104, 103, 123, 10, 28, 126, 71, 13, 89, 58, 9, 93]",,,,,,0.29087
town7_010137.png,GO,"[0.0, 0.99141, 0.00129, 0.0073]",GO,"[0.0, 0.99247, 0.00092, 0.00661]",False,53.12%,"[27, 107, 56, 40, 125, 24, 43, 21, 91, 109, 37, 65, 114, 31, 6, 76, 4, 105, 87, 1, 83, 30, 45, 115, 99, 100, 23, 59, 41, 127, 110, 12, 95, 46, 51, 61, 35, 81, 36, 58, 67, 124, 48, 78, 121, 70, 16, 29, 39, 85, 47, 63, 103, 88, 2, 122, 66, 28, 89, 9, 102, 73, 13, 49, 17, 90, 104, 75]",,,,,,0.23111
town7_010140.png,GO,"[0.0, 0.99726, 0.00031, 0.00243]",GO,"[0.0, 0.99787, 0.00018, 0.00195]",False,52.34%,"[27, 125, 114, 56, 76, 107, 4, 65, 105, 6, 40, 1, 59, 24, 91, 41, 83, 61, 110, 51, 21, 9, 95, 43, 115, 46, 48, 122, 109, 37, 31, 30, 87, 100, 17, 103, 97, 85, 13, 86, 23, 79, 123, 127, 98, 2, 49, 99, 29, 102, 45, 63, 106, 12, 121, 75, 93, 89, 10, 81, 11, 26, 124, 78, 88, 28, 52]",,,,,,0.31114
town7_010142.png,GO,"[0.00039, 0.97863, 0.01778, 0.0032]",GO,"[0.00178, 0.98659, 0.00905, 0.00258]",False,47.66%,"[40, 121, 97, 52, 107, 9, 115, 14, 4, 28, 6, 25, 17, 88, 48, 73, 21, 125, 44, 55, 83, 89, 35, 59, 86, 99, 41, 126, 123, 114, 79, 96, 102, 109, 122, 70, 43, 103, 24, 75, 127, 111, 18, 105, 38, 98, 61, 27, 56, 65, 76, 10, 91, 74, 13, 31, 45, 8, 20, 16, 108]",,,,,,0.21922
town7_010143.png,GO,"[0.00177, 0.96481, 0.02041, 0.01302]",GO,"[0.00046, 0.96906, 0.01813, 0.01235]",False,53.91%,"[40, 115, 52, 121, 107, 21, 125, 55, 4, 9, 43, 97, 17, 48, 24, 14, 35, 89, 88, 44, 25, 28, 99, 70, 41, 127, 73, 76, 27, 86, 114, 79, 126, 18, 104, 56, 109, 6, 111, 98, 37, 38, 105, 31, 103, 74, 102, 96, 100, 122, 10, 30, 83, 13, 12, 91, 61, 90, 110, 58, 81, 75, 123, 65, 59, 85, 101, 47, 87]",,,,,,0.24038
town7_010147.png,GO,"[1e-05, 0.99626, 0.00088, 0.00285]",GO,"[1e-05, 0.99495, 0.00066, 0.00438]",False,53.12%,"[40, 107, 27, 4, 21, 6, 41, 56, 125, 24, 43, 115, 114, 83, 99, 28, 76, 65, 97, 52, 9, 31, 45, 86, 105, 91, 121, 37, 17, 59, 109, 48, 14, 89, 75, 70, 2, 88, 122, 103, 51, 30, 102, 127, 98, 123, 85, 79, 46, 35, 1, 38, 100, 44, 78, 87, 61, 55, 29, 25, 13, 93, 110, 53, 26, 95, 67, 126]",,,,,,0.23269
town7_010149.png,GO,"[1e-05, 0.99504, 0.00117, 0.00379]",GO,"[1e-05, 0.99539, 0.00084, 0.00376]",False,56.25%,"[40, 27, 107, 65, 24, 125, 56, 115, 4, 31, 114, 21, 43, 76, 91, 99, 41, 35, 83, 59, 9, 1, 127, 28, 37, 17, 30, 6, 87, 85, 109, 121, 52, 48, 14, 73, 67, 89, 105, 45, 81, 122, 97, 75, 61, 88, 100, 58, 103, 13, 53, 46, 20, 110, 98, 102, 25, 55, 10, 123, 51, 2, 78, 29, 70, 44, 101, 124, 12, 23, 74, 38]",,,,,,0.25148
town7_010150.png,GO,"[0.0, 0.9952, 0.00079, 0.00401]",GO,"[0.0, 0.99358, 0.00062, 0.0058]",False,53.12%,"[40, 27, 24, 43, 125, 107, 21, 41, 4, 115, 76, 56, 99, 37, 109, 30, 1, 83, 91, 31, 105, 65, 114, 51, 29, 28, 59, 6, 122, 45, 100, 46, 88, 85, 95, 87, 17, 127, 121, 35, 9, 102, 48, 67, 61, 103, 12, 36, 2, 123, 75, 86, 110, 10, 23, 79, 44, 89, 39, 47, 14, 97, 73, 63, 13, 81, 126, 70]",,,,,,0.26434
