Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_008950.png,LEFT,"[0.00028, 0.02182, 0.00017, 0.97773]",LEFT,"[0.00023, 0.0236, 0.00034, 0.97583]",False,47.66%,"[41, 68, 65, 4, 105, 76, 56, 109, 86, 91, 27, 30, 40, 51, 126, 46, 114, 95, 100, 43, 60, 24, 39, 98, 36, 37, 75, 78, 1, 87, 16, 58, 124, 53, 83, 82, 67, 44, 49, 13, 89, 31, 110, 103, 10, 84, 106, 62, 29, 88, 107, 21, 79, 2, 45, 70, 9, 28, 113, 85, 125]",,,,,,0.66751,,
town7_008952.png,LEFT,"[0.02352, 0.00983, 4e-05, 0.96661]",LEFT,"[0.01782, 0.00872, 4e-05, 0.97343]",False,53.12%,"[30, 46, 76, 86, 37, 68, 4, 40, 105, 24, 41, 56, 43, 91, 51, 27, 114, 60, 65, 53, 109, 126, 87, 21, 1, 100, 83, 75, 10, 36, 124, 95, 98, 44, 106, 31, 23, 125, 17, 6, 89, 39, 88, 103, 58, 67, 49, 29, 2, 107, 13, 82, 48, 72, 45, 16, 11, 9, 62, 110, 71, 123, 118, 78, 74, 99, 70, 113]",,,,,,0.57679,,
town7_008960.png,STOP,"[0.9888, 0.01117, 1e-05, 2e-05]",STOP,"[0.98779, 0.01216, 2e-05, 3e-05]",False,49.22%,"[4, 18, 13, 87, 16, 114, 100, 40, 118, 73, 75, 89, 25, 65, 110, 15, 78, 103, 54, 58, 45, 56, 94, 117, 90, 41, 98, 32, 106, 124, 121, 126, 92, 36, 55, 43, 14, 5, 24, 68, 31, 82, 60, 17, 88, 123, 47, 107, 28, 102, 67, 39, 7, 71, 49, 83, 44, 10, 109, 19, 53, 127, 30]",,,,,,1.47734,,
town7_008961.png,STOP,"[0.98945, 0.01049, 3e-05, 3e-05]",STOP,"[0.98977, 0.01018, 4e-05, 1e-05]",False,50.78%,"[13, 16, 4, 18, 100, 114, 103, 25, 75, 78, 58, 92, 110, 40, 87, 88, 73, 56, 98, 89, 43, 45, 118, 41, 54, 28, 126, 68, 65, 71, 24, 106, 117, 32, 15, 31, 121, 123, 109, 67, 60, 107, 47, 14, 94, 19, 90, 39, 53, 83, 5, 7, 55, 74, 124, 36, 82, 44, 38, 102, 10, 91, 17, 8, 48]",,,,,,1.15267,,
town7_008964.png,STOP,"[0.98801, 0.01191, 6e-05, 2e-05]",STOP,"[0.98676, 0.01299, 0.00022, 3e-05]",False,51.56%,"[13, 18, 4, 16, 114, 40, 87, 100, 73, 75, 25, 41, 92, 89, 45, 58, 78, 68, 110, 118, 98, 24, 54, 43, 106, 32, 15, 107, 103, 5, 123, 65, 55, 121, 102, 47, 117, 28, 60, 31, 56, 67, 71, 19, 14, 88, 39, 82, 90, 44, 74, 109, 126, 83, 124, 17, 8, 38, 49, 30, 36, 91, 57, 7, 127, 94]",,,,,,1.25508,,
town7_008967.png,STOP,"[0.98955, 0.01043, 1e-05, 1e-05]",STOP,"[0.9898, 0.01017, 2e-05, 1e-05]",False,55.47%,"[16, 13, 4, 18, 100, 114, 118, 87, 45, 73, 65, 103, 110, 92, 68, 75, 40, 117, 31, 24, 41, 98, 78, 54, 56, 90, 43, 89, 25, 15, 109, 71, 83, 67, 106, 55, 88, 60, 121, 58, 19, 47, 32, 5, 124, 36, 126, 123, 44, 39, 49, 28, 7, 10, 17, 127, 91, 105, 107, 74, 30, 102, 94, 8, 38, 14, 1, 53, 82, 27, 57]",,,,,,0.62687,,
town7_008988.png,STOP,"[0.99011, 0.00985, 1e-05, 2e-05]",STOP,"[0.98875, 0.01109, 0.00013, 3e-05]",False,52.34%,"[13, 16, 114, 18, 4, 100, 98, 45, 92, 87, 25, 73, 89, 117, 75, 118, 41, 110, 55, 78, 40, 58, 103, 67, 15, 31, 43, 24, 71, 5, 54, 121, 32, 68, 56, 28, 106, 123, 60, 94, 47, 38, 14, 65, 19, 102, 88, 17, 124, 74, 109, 30, 36, 126, 53, 49, 44, 83, 8, 90, 10, 107, 39, 1, 82, 7, 35]",,,,,,0.75717,,
town7_008990.png,STOP,"[0.98803, 0.01192, 3e-05, 2e-05]",STOP,"[0.98861, 0.01123, 0.0001, 5e-05]",False,52.34%,"[4, 13, 18, 114, 16, 100, 75, 106, 118, 45, 87, 88, 73, 117, 103, 98, 43, 41, 89, 78, 110, 40, 25, 58, 68, 24, 109, 55, 56, 92, 15, 121, 67, 71, 60, 65, 28, 14, 54, 123, 5, 31, 94, 39, 44, 90, 32, 91, 124, 126, 36, 52, 102, 17, 107, 38, 49, 53, 83, 48, 47, 21, 30, 8, 7, 101, 127]",,,,,,0.79107,,
town7_008992.png,STOP,"[0.99219, 0.00778, 1e-05, 2e-05]",STOP,"[0.99028, 0.00968, 3e-05, 2e-05]",False,53.12%,"[16, 4, 13, 18, 114, 87, 73, 25, 110, 118, 68, 43, 92, 100, 89, 98, 15, 41, 78, 126, 54, 75, 55, 117, 60, 65, 103, 32, 106, 31, 45, 107, 71, 40, 58, 56, 67, 88, 121, 24, 123, 124, 28, 94, 83, 5, 17, 44, 19, 14, 36, 47, 109, 90, 10, 82, 53, 39, 38, 91, 8, 3, 7, 127, 49, 21, 102, 74]",,,,,,0.91826,,
town7_008996.png,STOP,"[0.99193, 0.00805, 1e-05, 2e-05]",STOP,"[0.98746, 0.01246, 5e-05, 3e-05]",False,53.91%,"[13, 114, 4, 18, 16, 87, 40, 73, 92, 103, 100, 118, 45, 106, 78, 110, 90, 54, 58, 98, 123, 89, 75, 24, 41, 39, 43, 65, 117, 83, 55, 31, 71, 56, 25, 68, 88, 28, 121, 47, 94, 15, 109, 44, 107, 91, 32, 67, 102, 127, 60, 74, 10, 14, 124, 19, 17, 49, 125, 36, 1, 27, 8, 5, 7, 82, 66, 53, 30]",,,,,,0.8866,,
town7_008999.png,STOP,"[0.98988, 0.01008, 2e-05, 2e-05]",STOP,"[0.98701, 0.0129, 7e-05, 1e-05]",False,52.34%,"[16, 4, 13, 18, 114, 87, 118, 73, 41, 25, 100, 121, 117, 92, 78, 40, 106, 103, 89, 56, 75, 45, 19, 68, 98, 110, 71, 90, 94, 58, 54, 15, 65, 55, 60, 31, 88, 32, 24, 38, 43, 67, 123, 36, 126, 14, 109, 107, 44, 28, 5, 21, 47, 102, 74, 17, 39, 30, 7, 10, 82, 91, 53, 77, 83, 66, 127]",,,,,,1.47611,,
town7_009007.png,STOP,"[0.99117, 0.00881, 0.0, 2e-05]",STOP,"[0.98602, 0.01392, 3e-05, 2e-05]",False,53.91%,"[18, 4, 13, 16, 100, 114, 87, 25, 98, 103, 68, 73, 78, 43, 15, 40, 110, 55, 118, 75, 41, 32, 45, 89, 65, 92, 58, 71, 60, 56, 117, 88, 28, 121, 54, 31, 123, 106, 94, 36, 126, 19, 44, 39, 5, 17, 24, 14, 107, 102, 124, 74, 38, 90, 30, 47, 83, 127, 109, 82, 53, 52, 10, 57, 21, 91, 8, 67, 49]",,,,,,0.89161,,
town7_009009.png,STOP,"[0.99069, 0.00928, 2e-05, 2e-05]",STOP,"[0.99064, 0.00932, 2e-05, 3e-05]",False,52.34%,"[13, 16, 18, 4, 100, 114, 87, 45, 110, 41, 65, 25, 89, 75, 54, 43, 98, 103, 78, 73, 55, 60, 117, 15, 90, 118, 58, 92, 106, 109, 44, 83, 40, 28, 36, 56, 32, 121, 88, 24, 31, 39, 68, 74, 127, 123, 19, 53, 5, 102, 47, 91, 49, 17, 67, 71, 94, 107, 126, 21, 14, 48, 7, 30, 105, 29, 1]",,,,,,1.22681,,
town7_009013.png,STOP,"[0.99077, 0.00919, 2e-05, 2e-05]",STOP,"[0.98977, 0.01016, 4e-05, 3e-05]",False,52.34%,"[13, 16, 18, 4, 114, 103, 75, 100, 31, 98, 92, 78, 73, 40, 118, 25, 110, 89, 68, 106, 45, 55, 54, 24, 87, 117, 71, 58, 43, 15, 121, 123, 65, 88, 56, 39, 32, 60, 74, 41, 44, 109, 47, 5, 124, 90, 91, 102, 83, 14, 94, 126, 67, 127, 28, 53, 82, 7, 38, 125, 30, 36, 10, 107, 49, 101, 17]",,,,,,1.24275,,
town7_009016.png,STOP,"[0.99244, 0.00753, 1e-05, 2e-05]",STOP,"[0.9883, 0.01168, 1e-05, 1e-05]",False,52.34%,"[18, 13, 16, 4, 114, 87, 100, 75, 41, 110, 68, 25, 118, 15, 98, 121, 103, 60, 45, 117, 40, 89, 88, 65, 55, 78, 54, 92, 73, 106, 32, 56, 43, 124, 58, 28, 31, 14, 39, 71, 19, 36, 5, 94, 83, 24, 123, 17, 90, 102, 10, 109, 105, 91, 67, 126, 38, 49, 44, 37, 82, 30, 107, 47, 8, 7, 21]",,,,,,0.45845,,
town7_009024.png,STOP,"[0.99213, 0.00783, 2e-05, 2e-05]",STOP,"[0.98806, 0.01186, 4e-05, 4e-05]",False,53.91%,"[13, 87, 18, 4, 16, 114, 100, 98, 45, 73, 118, 103, 106, 68, 75, 117, 40, 110, 54, 15, 78, 89, 65, 25, 92, 55, 56, 24, 47, 121, 123, 41, 60, 43, 31, 94, 124, 58, 32, 90, 88, 83, 5, 28, 36, 19, 126, 14, 39, 107, 71, 91, 44, 109, 53, 127, 82, 49, 102, 125, 10, 105, 67, 74, 30, 66, 17, 86, 7]",,,,,,0.96957,,
town7_009025.png,STOP,"[0.99103, 0.00892, 1e-05, 3e-05]",STOP,"[0.98966, 0.01031, 1e-05, 2e-05]",False,50.78%,"[13, 18, 16, 4, 114, 100, 98, 92, 58, 118, 45, 41, 87, 110, 75, 89, 40, 25, 73, 54, 103, 65, 68, 14, 32, 28, 55, 43, 15, 24, 78, 106, 31, 117, 56, 121, 126, 88, 71, 5, 60, 127, 47, 102, 90, 19, 124, 38, 36, 53, 94, 39, 109, 44, 82, 74, 83, 67, 30, 123, 10, 48, 105, 49, 107]",,,,,,0.95172,,
town7_009026.png,STOP,"[0.9901, 0.00987, 1e-05, 1e-05]",STOP,"[0.98478, 0.01508, 0.00012, 2e-05]",False,50.0%,"[13, 18, 16, 4, 100, 114, 87, 75, 45, 78, 68, 110, 40, 25, 58, 41, 60, 98, 106, 73, 15, 118, 54, 65, 89, 121, 117, 123, 71, 32, 92, 5, 43, 103, 88, 31, 24, 83, 28, 55, 56, 47, 19, 14, 126, 36, 17, 124, 44, 82, 10, 109, 39, 30, 90, 94, 49, 107, 102, 91, 57, 67, 66, 8]",,,,,,0.96983,,
town7_009028.png,STOP,"[0.98989, 0.01008, 1e-05, 2e-05]",STOP,"[0.98977, 0.01021, 1e-05, 1e-05]",False,51.56%,"[13, 4, 18, 16, 100, 114, 87, 118, 73, 98, 75, 45, 103, 92, 25, 121, 110, 78, 55, 41, 68, 58, 40, 89, 65, 15, 106, 24, 28, 32, 88, 90, 60, 43, 117, 14, 5, 109, 54, 19, 39, 53, 31, 123, 126, 74, 47, 124, 94, 71, 107, 17, 82, 56, 38, 49, 102, 67, 127, 83, 44, 10, 36, 30, 105, 48]",,,,,,1.08974,,
town7_009037.png,STOP,"[0.99087, 0.0091, 1e-05, 1e-05]",STOP,"[0.99028, 0.00969, 2e-05, 1e-05]",False,54.69%,"[16, 18, 4, 13, 100, 114, 75, 73, 41, 106, 45, 54, 87, 43, 118, 40, 98, 89, 78, 110, 60, 15, 117, 92, 55, 32, 88, 65, 36, 71, 103, 90, 123, 31, 83, 121, 58, 94, 25, 124, 24, 1, 56, 28, 126, 14, 109, 19, 47, 68, 127, 17, 74, 39, 102, 5, 30, 91, 107, 27, 67, 38, 52, 53, 44, 7, 66, 99, 125, 49]",,,,,,0.90614,,
town7_009039.png,STOP,"[0.98144, 0.01852, 1e-05, 3e-05]",STOP,"[0.96914, 0.03079, 2e-05, 5e-05]",False,52.34%,"[114, 4, 13, 18, 16, 25, 100, 75, 110, 40, 98, 89, 73, 118, 87, 41, 45, 103, 121, 15, 55, 28, 78, 14, 88, 58, 43, 24, 106, 60, 54, 65, 32, 56, 68, 67, 117, 47, 31, 92, 123, 126, 124, 90, 39, 44, 83, 74, 19, 91, 5, 52, 71, 7, 49, 94, 105, 38, 102, 53, 36, 109, 27, 84, 17, 86, 10]",,,,,,1.19325,,
town7_009045.png,GO,"[0.0003, 0.95712, 0.01117, 0.03141]",GO,"[0.00029, 0.96498, 0.01204, 0.02269]",False,47.66%,"[107, 86, 51, 115, 40, 97, 76, 4, 65, 17, 9, 1, 35, 39, 41, 91, 75, 6, 25, 114, 28, 105, 22, 61, 12, 37, 82, 116, 73, 52, 38, 70, 24, 44, 99, 104, 80, 126, 119, 58, 100, 2, 29, 56, 84, 102, 67, 109, 59, 31, 72, 43, 89, 53, 16, 30, 112, 69, 98, 21, 46]",,,,,,1.25963,,
town7_009050.png,RIGHT,"[0.0, 0.00347, 0.99651, 2e-05]",RIGHT,"[0.0, 0.00311, 0.99685, 4e-05]",False,40.62%,"[97, 121, 86, 107, 119, 25, 52, 6, 28, 96, 122, 44, 14, 48, 40, 115, 9, 111, 55, 17, 38, 102, 61, 59, 114, 108, 21, 79, 4, 73, 35, 99, 65, 116, 88, 41, 8, 76, 70, 78, 2, 75, 20, 18, 80, 83, 89, 10, 98, 112, 125, 105]",,,,,,1.07243,,
town7_009055.png,GO,"[1e-05, 0.93807, 0.00025, 0.06167]",GO,"[2e-05, 0.92773, 0.00046, 0.07179]",False,54.69%,"[27, 56, 40, 105, 125, 43, 31, 107, 41, 24, 76, 4, 87, 109, 100, 95, 114, 83, 13, 110, 65, 21, 46, 37, 79, 30, 6, 88, 48, 91, 103, 45, 36, 59, 66, 123, 85, 93, 106, 49, 1, 51, 78, 61, 99, 10, 124, 15, 89, 127, 17, 62, 75, 104, 35, 70, 98, 67, 44, 9, 54, 39, 81, 28, 7, 29, 58, 26, 121, 53]",,,,,,0.65254,,
town7_009058.png,LEFT,"[1e-05, 0.06553, 1e-05, 0.93444]",LEFT,"[4e-05, 0.09491, 6e-05, 0.905]",False,52.34%,"[27, 4, 65, 41, 46, 43, 95, 56, 105, 24, 87, 31, 36, 30, 75, 93, 103, 114, 40, 37, 100, 13, 107, 76, 68, 124, 83, 1, 10, 39, 109, 91, 11, 45, 66, 49, 110, 86, 23, 15, 123, 125, 54, 60, 51, 106, 112, 21, 61, 78, 48, 58, 126, 118, 16, 92, 81, 70, 98, 29, 53, 85, 19, 82, 117, 99, 79]",,,,,,1.19449,,
town7_009063.png,LEFT,"[8e-05, 0.0135, 4e-05, 0.98638]",LEFT,"[1e-05, 0.01298, 2e-05, 0.98698]",False,53.91%,"[41, 56, 27, 4, 95, 40, 43, 114, 13, 36, 91, 100, 24, 109, 31, 65, 105, 107, 83, 125, 75, 10, 87, 103, 30, 76, 124, 1, 88, 51, 46, 49, 68, 110, 58, 106, 37, 15, 66, 16, 26, 98, 54, 48, 61, 39, 78, 67, 82, 21, 44, 29, 17, 62, 93, 79, 123, 11, 59, 45, 63, 60, 74, 6, 90, 86, 53, 57, 18]",,,,,,0.98601,,
town7_009068.png,LEFT,"[0.00123, 0.01865, 0.00057, 0.97956]",LEFT,"[0.00154, 0.01776, 0.00064, 0.98006]",False,49.22%,"[41, 105, 56, 76, 109, 43, 46, 65, 27, 30, 95, 86, 4, 40, 91, 114, 24, 87, 124, 93, 36, 100, 107, 39, 68, 51, 75, 79, 10, 83, 1, 37, 103, 13, 59, 98, 110, 6, 60, 48, 62, 78, 23, 88, 126, 82, 21, 49, 58, 31, 84, 125, 29, 106, 11, 61, 44, 67, 99, 2, 17, 112, 85]",,,,,,0.60905,,
town7_009070.png,RIGHT,"[5e-05, 0.00889, 0.99027, 0.00079]",RIGHT,"[0.00014, 0.02282, 0.97271, 0.00433]",False,49.22%,"[40, 97, 79, 107, 6, 121, 48, 105, 28, 86, 76, 59, 9, 41, 44, 25, 17, 52, 114, 4, 27, 55, 14, 56, 106, 83, 21, 73, 109, 89, 61, 78, 35, 88, 98, 65, 108, 122, 99, 93, 115, 102, 70, 29, 125, 96, 43, 26, 38, 53, 126, 75, 87, 51, 2, 119, 91, 103, 45, 31, 110, 111, 10]",,,,,,1.01303,,
town7_009074.png,RIGHT,"[0.0, 0.00438, 0.99556, 6e-05]",RIGHT,"[1e-05, 0.00743, 0.99242, 0.00014]",False,47.66%,"[40, 121, 86, 97, 44, 25, 70, 14, 96, 88, 48, 17, 52, 55, 9, 107, 79, 73, 35, 115, 98, 99, 89, 4, 18, 41, 28, 126, 61, 20, 114, 108, 38, 21, 83, 6, 111, 12, 42, 59, 67, 74, 24, 0, 102, 119, 31, 116, 94, 43, 50, 76, 8, 103, 122, 58, 112, 109, 127, 10, 104]",,,,,,0.53266,,
town7_009078.png,RIGHT,"[0.0, 0.00497, 0.99501, 2e-05]",RIGHT,"[0.0, 0.00419, 0.99579, 1e-05]",False,42.19%,"[40, 48, 25, 52, 28, 115, 44, 121, 55, 97, 14, 9, 83, 73, 111, 86, 88, 70, 89, 61, 103, 4, 35, 107, 79, 96, 42, 17, 12, 21, 8, 18, 104, 102, 99, 38, 41, 119, 31, 98, 126, 109, 75, 64, 122, 6, 59, 24, 123, 105, 94, 108, 67, 116]",,,,,,0.57127,,
town7_009083.png,GO,"[0.00012, 0.76524, 0.16725, 0.06738]",GO,"[6e-05, 0.82563, 0.09528, 0.07902]",False,56.25%,"[40, 107, 27, 56, 41, 6, 125, 109, 4, 24, 31, 114, 76, 83, 65, 103, 48, 21, 43, 30, 52, 61, 45, 110, 88, 105, 91, 93, 95, 97, 67, 121, 74, 59, 37, 82, 28, 87, 10, 79, 35, 99, 44, 100, 9, 89, 55, 62, 70, 1, 14, 98, 104, 102, 123, 106, 124, 86, 78, 73, 90, 46, 17, 25, 122, 53, 126, 75, 13, 7, 81, 115]",,,,,,0.7414,,
town7_009085.png,GO,"[2e-05, 0.92795, 0.00394, 0.06809]",GO,"[0.0, 0.95768, 0.00087, 0.04145]",False,54.69%,"[27, 40, 56, 105, 31, 41, 109, 125, 107, 4, 24, 46, 76, 114, 65, 43, 100, 95, 6, 83, 103, 1, 91, 49, 30, 13, 110, 10, 88, 59, 21, 37, 87, 45, 78, 48, 61, 123, 93, 58, 67, 98, 51, 79, 104, 106, 36, 90, 124, 62, 9, 66, 23, 89, 54, 126, 82, 74, 75, 35, 86, 28, 7, 44, 11, 102, 53, 39, 26, 85]",,,,,,0.73842,,
town7_009087.png,GO,"[1e-05, 0.99312, 0.00516, 0.0017]",GO,"[1e-05, 0.99303, 0.00557, 0.00139]",False,46.88%,"[40, 121, 97, 79, 88, 48, 52, 14, 9, 6, 55, 107, 83, 86, 25, 27, 56, 28, 41, 4, 59, 125, 17, 21, 70, 89, 98, 105, 115, 10, 110, 18, 114, 73, 61, 87, 122, 76, 99, 44, 126, 109, 102, 91, 111, 43, 103, 31, 13, 123, 26, 75, 29, 45, 37, 35, 93, 67, 2, 38]",,,,,,0.33194,,
town7_009088.png,RIGHT,"[3e-05, 0.06535, 0.93331, 0.00132]",RIGHT,"[2e-05, 0.07488, 0.92418, 0.00093]",False,55.47%,"[40, 121, 52, 107, 48, 6, 109, 14, 35, 25, 56, 55, 83, 4, 97, 41, 61, 79, 28, 18, 73, 111, 89, 88, 125, 27, 67, 102, 99, 87, 103, 122, 8, 31, 9, 70, 47, 44, 21, 110, 104, 24, 43, 59, 115, 114, 7, 45, 64, 12, 127, 74, 75, 106, 81, 62, 98, 90, 17, 123, 20, 91, 93, 105, 119, 13, 100, 42, 26, 65, 76]",,,,,,1.01362,,
town7_009092.png,GO,"[0.0, 0.99873, 3e-05, 0.00125]",GO,"[0.0, 0.99758, 5e-05, 0.00236]",False,53.91%,"[27, 56, 41, 107, 105, 40, 85, 125, 6, 31, 43, 48, 76, 59, 83, 100, 95, 109, 88, 4, 91, 36, 51, 24, 49, 65, 1, 98, 103, 110, 87, 13, 79, 37, 123, 114, 127, 89, 2, 61, 46, 67, 21, 30, 74, 39, 9, 45, 29, 17, 78, 12, 121, 122, 90, 10, 86, 99, 23, 94, 93, 15, 16, 60, 106, 66, 26, 126, 58]",,,,,,0.90169,,
town7_009093.png,GO,"[0.0, 0.99906, 6e-05, 0.00088]",GO,"[0.0, 0.99843, 4e-05, 0.00153]",False,52.34%,"[40, 107, 56, 6, 27, 114, 41, 125, 65, 110, 48, 59, 31, 91, 43, 105, 79, 121, 9, 4, 29, 86, 49, 21, 115, 76, 97, 17, 28, 122, 61, 51, 45, 83, 75, 123, 73, 14, 52, 25, 95, 78, 93, 87, 10, 39, 98, 30, 127, 44, 13, 99, 89, 1, 103, 12, 35, 102, 66, 88, 24, 26, 67, 63, 46, 81, 37]",,,,,,1.34883,,
town7_009094.png,GO,"[0.0, 0.99556, 0.00016, 0.00428]",GO,"[0.0, 0.99745, 0.0001, 0.00244]",False,57.81%,"[27, 56, 107, 24, 30, 95, 65, 31, 43, 125, 91, 37, 87, 41, 36, 6, 40, 1, 83, 4, 51, 45, 124, 109, 23, 99, 114, 105, 67, 48, 100, 60, 76, 46, 13, 21, 29, 110, 59, 61, 63, 127, 12, 47, 75, 81, 122, 85, 103, 70, 78, 58, 54, 74, 49, 93, 86, 89, 66, 115, 16, 71, 15, 35, 123, 53, 106, 121, 94, 68, 9, 104, 62, 28]",,,,,,1.27678,,
town7_009099.png,GO,"[0.0, 0.99647, 4e-05, 0.00348]",GO,"[0.0, 0.99608, 2e-05, 0.0039]",False,53.12%,"[107, 41, 40, 27, 56, 43, 31, 6, 125, 91, 65, 24, 83, 4, 37, 110, 103, 114, 21, 87, 95, 59, 45, 109, 76, 1, 100, 48, 61, 105, 51, 66, 99, 30, 89, 88, 29, 46, 17, 28, 86, 93, 75, 102, 106, 73, 124, 36, 16, 123, 81, 26, 82, 44, 67, 58, 53, 79, 35, 78, 97, 68, 127, 55, 39, 63, 85, 13]",,,,,,1.64579,,
town7_009102.png,GO,"[1e-05, 0.6009, 0.00019, 0.3989]",LEFT,"[1e-05, 0.3702, 0.00027, 0.62952]",True,1.56%,"[27, 107]",0.63337,278.65026,23.68021,0.95502,0.21241,1.06884,1.0,3.98887
town7_009103.png,GO,"[0.00017, 0.53401, 0.04279, 0.42303]",LEFT,"[0.00019, 0.43833, 0.08267, 0.47881]",True,0.78%,[107],0.61787,286.79003,23.55516,0.95206,0.22361,1.37246,1.0,2.79948
town7_009104.png,LEFT,"[1e-05, 0.3576, 0.01146, 0.63093]",GO,"[1e-05, 0.50543, 0.05039, 0.44418]",True,0.78%,[56],0.55158,403.12341,22.07642,0.91795,0.16764,0.94251,1.0,0.02099
town7_009105.png,LEFT,"[0.0, 0.04251, 0.0, 0.95749]",LEFT,"[0.0, 0.04414, 0.0, 0.95586]",False,57.03%,"[27, 56, 24, 114, 40, 31, 36, 109, 105, 43, 65, 125, 41, 91, 95, 1, 49, 37, 107, 46, 4, 100, 30, 87, 23, 76, 110, 124, 51, 103, 83, 45, 88, 11, 21, 61, 127, 15, 85, 13, 6, 48, 67, 58, 123, 93, 104, 113, 68, 62, 75, 29, 78, 66, 10, 59, 17, 26, 126, 81, 106, 79, 39, 16, 89, 22, 12, 54, 98, 120, 82, 63, 86]",,,,,,0.91015,,
town7_009106.png,LEFT,"[0.0, 0.08231, 0.0, 0.91769]",LEFT,"[0.0, 0.13747, 1e-05, 0.86252]",False,55.47%,"[27, 56, 65, 24, 95, 109, 114, 1, 105, 4, 36, 31, 37, 125, 91, 43, 41, 40, 107, 49, 46, 124, 76, 30, 100, 23, 11, 13, 61, 21, 87, 75, 103, 58, 110, 93, 59, 6, 51, 85, 78, 44, 66, 17, 81, 83, 45, 16, 127, 48, 10, 113, 104, 67, 79, 63, 39, 62, 68, 88, 82, 123, 29, 90, 26, 15, 98, 99, 126, 54, 86]",,,,,,1.26497,,
town7_009115.png,LEFT,"[2e-05, 0.20234, 0.00025, 0.79738]",LEFT,"[1e-05, 0.10675, 6e-05, 0.89318]",False,55.47%,"[56, 40, 27, 105, 41, 114, 91, 109, 43, 76, 1, 46, 95, 125, 4, 107, 31, 65, 24, 100, 51, 37, 30, 86, 124, 23, 103, 87, 36, 85, 62, 17, 39, 106, 79, 98, 83, 6, 110, 10, 49, 75, 13, 88, 29, 61, 68, 67, 63, 48, 78, 21, 44, 82, 104, 11, 9, 58, 126, 22, 60, 16, 26, 66, 93, 84, 59, 89, 113, 90, 2]",,,,,,1.28895,,
town7_009118.png,GO,"[2e-05, 0.86699, 0.13151, 0.00149]",GO,"[1e-05, 0.9241, 0.07364, 0.00225]",False,46.09%,"[40, 97, 6, 107, 121, 52, 9, 17, 28, 25, 79, 96, 14, 115, 44, 48, 73, 55, 4, 59, 35, 108, 76, 125, 114, 41, 89, 98, 21, 86, 38, 88, 83, 18, 65, 93, 123, 74, 122, 10, 102, 103, 70, 27, 56, 31, 109, 105, 29, 116, 61, 126, 43, 53, 45, 19, 13, 111, 75]",,,,,,0.96551,,
town7_009127.png,RIGHT,"[0.0, 0.02207, 0.97777, 0.00016]",RIGHT,"[0.0, 0.03135, 0.96845, 0.0002]",False,49.22%,"[40, 121, 6, 52, 107, 97, 14, 25, 9, 79, 83, 28, 73, 4, 102, 88, 103, 48, 109, 89, 17, 122, 56, 55, 45, 44, 65, 41, 35, 111, 61, 18, 27, 114, 98, 123, 31, 93, 21, 59, 70, 38, 78, 86, 96, 67, 104, 108, 75, 99, 87, 115, 13, 26, 125, 105, 10, 100, 8, 126, 90, 116, 12]",,,,,,0.67332,,
town7_009128.png,GO,"[0.0, 0.98358, 0.01029, 0.00612]",GO,"[0.0, 0.97679, 0.01476, 0.00845]",False,48.44%,"[40, 121, 107, 97, 14, 48, 79, 52, 17, 6, 88, 55, 9, 83, 4, 25, 109, 35, 56, 114, 73, 18, 103, 125, 21, 74, 44, 96, 28, 115, 102, 89, 27, 41, 108, 123, 59, 122, 61, 104, 43, 13, 87, 76, 10, 127, 70, 20, 31, 99, 67, 86, 38, 105, 98, 90, 24, 42, 111, 3, 29, 45]",,,,,,0.98578,,
town7_009129.png,GO,"[2e-05, 0.82579, 0.14585, 0.02834]",GO,"[0.0, 0.96019, 0.02912, 0.01068]",False,48.44%,"[121, 40, 48, 83, 97, 79, 14, 25, 88, 107, 52, 6, 9, 4, 27, 55, 41, 13, 17, 123, 28, 89, 21, 103, 56, 98, 73, 59, 87, 10, 125, 114, 109, 18, 31, 115, 44, 74, 122, 110, 105, 61, 35, 102, 43, 45, 90, 29, 86, 104, 75, 76, 65, 70, 127, 99, 126, 111, 100, 12, 78, 42]",,,,,,1.04448,,
town7_009133.png,GO,"[1e-05, 0.99489, 0.00128, 0.00381]",GO,"[1e-05, 0.99043, 0.00139, 0.00817]",False,50.0%,"[40, 6, 107, 27, 35, 79, 121, 52, 76, 25, 21, 14, 48, 59, 28, 31, 88, 103, 109, 56, 43, 127, 45, 125, 17, 67, 97, 83, 100, 114, 4, 85, 24, 73, 55, 105, 110, 99, 9, 44, 41, 87, 115, 70, 74, 89, 78, 18, 102, 93, 47, 1, 61, 108, 7, 124, 98, 123, 8, 51, 65, 30, 96, 13]",,,,,,0.61393,,
town7_009148.png,GO,"[0.0, 0.97647, 6e-05, 0.02346]",GO,"[0.0, 0.9832, 4e-05, 0.01676]",False,53.12%,"[27, 56, 31, 109, 95, 65, 43, 1, 114, 91, 125, 24, 105, 36, 40, 49, 87, 107, 37, 110, 46, 76, 41, 124, 23, 83, 30, 4, 13, 100, 103, 15, 48, 45, 6, 51, 59, 85, 66, 61, 11, 67, 63, 106, 93, 29, 127, 62, 54, 75, 81, 123, 12, 21, 58, 78, 39, 88, 99, 120, 7, 16, 90, 26, 68, 113, 104, 117]",,,,,,0.82028,,
