Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_010121.png,GO,"[0.0106, 0.96399, 0.00184, 0.02358]",GO,"[0.00212, 0.97558, 0.0005, 0.0218]",False,49.22%,"[40, 114, 97, 4, 14, 107, 121, 13, 125, 74, 48, 98, 9, 126, 103, 28, 52, 18, 83, 90, 89, 73, 88, 21, 65, 115, 76, 123, 17, 45, 58, 105, 25, 109, 110, 78, 27, 31, 38, 41, 6, 87, 35, 75, 7, 24, 116, 100, 56, 127, 53, 79, 10, 1, 16, 29, 47, 59, 104, 106, 118, 102, 61]",,,,,,0.22644
town7_010128.png,GO,"[1e-05, 0.97813, 5e-05, 0.02181]",GO,"[0.0, 0.99279, 3e-05, 0.00718]",False,56.25%,"[27, 43, 1, 24, 40, 56, 125, 107, 37, 91, 46, 36, 105, 65, 114, 23, 30, 41, 109, 21, 87, 76, 31, 85, 95, 124, 4, 99, 51, 6, 39, 49, 59, 100, 45, 127, 110, 86, 63, 67, 61, 83, 115, 11, 2, 68, 29, 89, 16, 122, 53, 103, 10, 58, 48, 126, 17, 12, 113, 123, 60, 70, 78, 66, 71, 28, 94, 93, 9, 75, 13, 35]",,,,,,0.25655
town7_010129.png,GO,"[1e-05, 0.99292, 0.00022, 0.00685]",GO,"[1e-05, 0.98296, 0.00015, 0.01688]",False,52.34%,"[27, 24, 1, 107, 56, 109, 105, 125, 40, 46, 37, 43, 41, 91, 23, 65, 85, 31, 76, 30, 36, 6, 49, 95, 127, 87, 51, 21, 4, 45, 100, 99, 124, 83, 68, 59, 114, 110, 2, 29, 39, 60, 11, 61, 103, 67, 58, 63, 122, 123, 10, 66, 115, 69, 78, 89, 72, 35, 47, 17, 113, 28, 26, 93, 48, 81, 126]",,,,,,0.22953
town7_010137.png,GO,"[1e-05, 0.98665, 0.00136, 0.01198]",GO,"[0.0, 0.98849, 0.00069, 0.01081]",False,53.12%,"[27, 107, 125, 24, 40, 56, 43, 31, 65, 91, 6, 21, 37, 109, 1, 114, 30, 99, 76, 95, 41, 83, 45, 105, 4, 46, 87, 36, 23, 100, 115, 58, 124, 59, 35, 127, 110, 81, 61, 48, 67, 2, 103, 51, 75, 63, 70, 13, 12, 39, 122, 78, 85, 47, 49, 102, 16, 89, 86, 68, 29, 28, 93, 66, 9, 11, 71, 123]",,,,,,0.26578
town7_010140.png,GO,"[0.0, 0.99857, 0.00011, 0.00132]",GO,"[0.0, 0.99655, 0.00025, 0.0032]",False,55.47%,"[27, 114, 125, 107, 105, 56, 76, 65, 110, 40, 6, 1, 41, 59, 9, 122, 31, 95, 48, 37, 29, 97, 43, 24, 83, 91, 4, 85, 46, 17, 123, 86, 115, 45, 99, 109, 106, 13, 127, 21, 30, 39, 87, 63, 49, 93, 36, 102, 26, 98, 78, 103, 121, 38, 23, 89, 75, 100, 60, 82, 35, 51, 61, 55, 2, 67, 53, 124, 15, 68, 7]",,,,,,0.24508
town7_010142.png,GO,"[0.00106, 0.99028, 0.0064, 0.00225]",GO,"[0.00144, 0.99077, 0.00583, 0.00197]",False,50.78%,"[40, 121, 52, 97, 107, 115, 4, 6, 9, 125, 73, 28, 114, 25, 88, 21, 56, 41, 17, 48, 14, 89, 18, 109, 55, 24, 75, 96, 103, 44, 126, 27, 83, 79, 35, 43, 31, 99, 127, 123, 45, 122, 111, 90, 10, 38, 74, 102, 110, 13, 59, 70, 61, 86, 98, 76, 16, 118, 65, 78, 100, 66, 105, 7, 108]",,,,,,0.24243
town7_010143.png,GO,"[0.0019, 0.96303, 0.02477, 0.0103]",GO,"[0.00088, 0.95089, 0.0343, 0.01394]",False,53.12%,"[40, 121, 115, 52, 107, 21, 28, 97, 125, 35, 14, 4, 17, 9, 55, 48, 89, 43, 24, 25, 44, 114, 76, 70, 88, 126, 18, 41, 99, 109, 86, 127, 73, 103, 38, 111, 56, 96, 61, 74, 27, 83, 91, 104, 98, 37, 6, 100, 12, 59, 79, 105, 5, 75, 102, 67, 20, 30, 58, 122, 10, 123, 8, 47, 13, 110, 31, 51]",,,,,,0.23851
town7_010147.png,GO,"[0.0, 0.99618, 0.00076, 0.00306]",GO,"[0.0, 0.99454, 0.0008, 0.00466]",False,56.25%,"[40, 56, 107, 27, 4, 43, 65, 24, 125, 115, 76, 21, 114, 41, 6, 30, 37, 59, 91, 121, 100, 97, 45, 105, 31, 28, 99, 2, 109, 51, 52, 88, 87, 122, 35, 14, 29, 1, 85, 83, 61, 75, 9, 46, 127, 86, 48, 95, 17, 102, 123, 55, 126, 79, 93, 103, 58, 13, 73, 89, 38, 12, 66, 10, 98, 39, 70, 81, 110, 44, 25, 23]",,,,,,0.24855
town7_010149.png,GO,"[0.0, 0.99382, 0.00183, 0.00435]",GO,"[0.0, 0.99548, 0.00104, 0.00348]",False,56.25%,"[107, 40, 27, 24, 115, 21, 56, 4, 43, 121, 65, 99, 83, 76, 125, 6, 59, 41, 9, 114, 109, 28, 45, 97, 122, 35, 123, 73, 37, 14, 31, 127, 17, 88, 1, 70, 100, 103, 102, 25, 91, 13, 110, 61, 52, 105, 2, 30, 87, 98, 75, 81, 58, 44, 89, 51, 55, 47, 48, 46, 93, 12, 67, 79, 94, 53, 86, 7, 101, 126, 74, 85]",,,,,,0.25699
town7_010150.png,GO,"[0.0, 0.99636, 0.00084, 0.00279]",GO,"[0.0, 0.99618, 0.00102, 0.0028]",False,57.03%,"[40, 27, 24, 107, 65, 125, 76, 56, 91, 41, 6, 21, 4, 115, 43, 59, 83, 109, 9, 114, 31, 99, 100, 88, 37, 97, 46, 51, 87, 105, 103, 30, 122, 61, 95, 121, 86, 10, 53, 38, 85, 48, 12, 123, 110, 17, 45, 23, 79, 29, 98, 75, 44, 1, 78, 35, 102, 28, 63, 127, 14, 13, 89, 16, 104, 70, 26, 39, 52, 2, 81, 94, 74]",,,,,,0.24675
town7_010154.png,GO,"[6e-05, 0.97813, 0.00293, 0.01889]",GO,"[1e-05, 0.98299, 0.00204, 0.01496]",False,53.12%,"[27, 24, 43, 65, 40, 107, 125, 4, 41, 109, 56, 1, 76, 21, 91, 114, 105, 6, 83, 31, 51, 37, 46, 99, 23, 100, 30, 59, 115, 95, 61, 85, 103, 75, 67, 36, 39, 17, 87, 86, 78, 63, 45, 9, 98, 89, 127, 88, 122, 48, 35, 58, 110, 123, 124, 13, 29, 53, 106, 12, 97, 38, 79, 2, 104, 49, 60, 70]",,,,,,0.24068
town7_010155.png,GO,"[0.00016, 0.98058, 0.01558, 0.00368]",GO,"[4e-05, 0.9914, 0.00471, 0.00385]",False,49.22%,"[107, 40, 6, 115, 121, 97, 4, 52, 73, 125, 25, 17, 35, 41, 9, 14, 28, 76, 114, 109, 56, 27, 75, 21, 48, 31, 44, 65, 83, 79, 102, 59, 122, 43, 38, 99, 89, 55, 88, 127, 67, 103, 61, 24, 86, 45, 18, 51, 53, 70, 1, 104, 7, 111, 2, 98, 105, 119, 123, 12, 13, 58, 29]",,,,,,0.22887
town7_010159.png,GO,"[4e-05, 0.98207, 0.0091, 0.00878]",GO,"[0.00013, 0.98254, 0.00898, 0.00834]",False,57.81%,"[40, 107, 27, 24, 4, 41, 115, 76, 6, 125, 43, 109, 56, 114, 83, 65, 21, 1, 99, 51, 52, 103, 31, 45, 35, 88, 100, 105, 37, 9, 17, 61, 97, 38, 91, 59, 28, 73, 75, 70, 67, 98, 87, 48, 121, 58, 89, 123, 30, 47, 23, 102, 127, 14, 86, 85, 13, 2, 124, 95, 25, 106, 46, 29, 79, 12, 122, 39, 55, 60, 53, 74, 101, 44]",,,,,,0.2486
town7_010161.png,GO,"[5e-05, 0.98482, 0.00263, 0.0125]",GO,"[4e-05, 0.98735, 0.00188, 0.01073]",False,54.69%,"[107, 27, 40, 24, 41, 43, 65, 114, 109, 76, 4, 125, 6, 56, 105, 46, 115, 1, 30, 91, 31, 83, 37, 99, 23, 59, 87, 95, 21, 36, 86, 51, 48, 29, 45, 100, 103, 88, 61, 67, 58, 75, 85, 97, 124, 53, 9, 127, 17, 2, 39, 104, 122, 47, 63, 110, 13, 12, 89, 52, 70, 102, 60, 123, 93, 35, 38, 78, 44, 28]",,,,,,0.23872
town7_010162.png,GO,"[0.00045, 0.98308, 0.00262, 0.01385]",GO,"[0.00016, 0.99055, 0.00116, 0.00813]",False,55.47%,"[27, 40, 24, 114, 107, 65, 76, 41, 56, 43, 125, 1, 30, 115, 99, 4, 46, 6, 109, 31, 21, 83, 59, 23, 100, 91, 105, 37, 36, 95, 51, 75, 9, 53, 45, 103, 17, 87, 127, 2, 48, 29, 70, 39, 60, 47, 86, 88, 58, 28, 85, 124, 13, 78, 10, 52, 67, 101, 79, 12, 122, 68, 104, 38, 123, 97, 110, 81, 14, 106, 126]",,,,,,0.2418
town7_010166.png,GO,"[4e-05, 0.98774, 0.00116, 0.01107]",GO,"[3e-05, 0.98179, 0.00152, 0.01667]",False,56.25%,"[24, 40, 114, 27, 43, 107, 109, 65, 1, 56, 4, 76, 41, 6, 105, 83, 125, 21, 99, 46, 91, 30, 103, 31, 45, 115, 100, 23, 95, 51, 59, 87, 48, 37, 88, 36, 124, 58, 61, 67, 13, 2, 106, 29, 35, 17, 85, 86, 127, 97, 81, 12, 78, 39, 93, 9, 98, 60, 53, 28, 70, 79, 38, 55, 110, 75, 126, 122, 104, 66, 74, 89]",,,,,,0.25463
town7_010190.png,RIGHT,"[0.0002, 0.02147, 0.97807, 0.00027]",RIGHT,"[0.00034, 0.02448, 0.9748, 0.00038]",False,51.56%,"[107, 6, 115, 31, 109, 35, 73, 81, 44, 114, 65, 40, 61, 41, 4, 82, 125, 48, 47, 9, 102, 101, 14, 56, 28, 21, 24, 25, 23, 17, 99, 76, 1, 37, 58, 69, 59, 20, 75, 97, 104, 122, 119, 91, 45, 8, 103, 12, 87, 30, 67, 52, 127, 27, 112, 51, 83, 100, 106, 38, 5, 43, 22, 53, 70, 3]",,,,,,0.23264
town7_010194.png,RIGHT,"[3e-05, 0.00208, 0.99765, 0.00024]",RIGHT,"[2e-05, 0.0016, 0.99821, 0.00018]",False,51.56%,"[107, 6, 41, 65, 109, 40, 35, 82, 44, 115, 24, 31, 81, 4, 48, 86, 112, 97, 12, 61, 17, 51, 104, 119, 75, 20, 67, 76, 9, 69, 99, 30, 43, 102, 25, 114, 73, 59, 37, 22, 28, 56, 14, 21, 122, 23, 101, 38, 79, 47, 83, 52, 1, 45, 0, 103, 27, 2, 124, 53, 80, 125, 58, 87, 8, 91]",,,,,,0.24749
town7_010200.png,LEFT,"[0.00142, 0.40689, 0.00799, 0.5837]",GO,"[5e-05, 0.89231, 0.01092, 0.09672]",True,0.78%,[27],0.68132,669.45945,19.87356,0.91064,0.23823,5.61528
town7_010204.png,GO,"[6e-05, 0.70959, 0.15332, 0.13703]",GO,"[2e-05, 0.73991, 0.15424, 0.10582]",False,49.22%,"[107, 40, 121, 41, 4, 115, 109, 56, 48, 114, 97, 9, 6, 27, 21, 14, 24, 52, 73, 25, 83, 88, 65, 125, 74, 61, 44, 76, 87, 35, 17, 100, 28, 31, 99, 81, 55, 59, 102, 103, 70, 75, 13, 43, 58, 106, 79, 89, 53, 127, 82, 105, 47, 45, 29, 18, 12, 30, 67, 51, 37, 110, 78]",,,,,,0.22936
town7_010214.png,GO,"[0.00031, 0.86118, 0.01437, 0.12414]",GO,"[6e-05, 0.88936, 0.01459, 0.09598]",False,52.34%,"[40, 97, 107, 115, 121, 48, 21, 4, 41, 27, 9, 76, 114, 56, 99, 52, 6, 83, 70, 24, 51, 61, 73, 125, 86, 59, 14, 28, 17, 43, 65, 58, 55, 100, 25, 35, 105, 88, 109, 89, 44, 127, 98, 37, 29, 12, 53, 38, 75, 67, 87, 79, 102, 30, 13, 103, 106, 110, 2, 47, 81, 104, 31, 74, 122, 111, 93]",,,,,,0.2686
town7_010217.png,GO,"[0.00015, 0.96428, 0.02066, 0.0149]",GO,"[3e-05, 0.95031, 0.0325, 0.01716]",False,51.56%,"[107, 115, 40, 97, 76, 27, 4, 41, 9, 56, 21, 114, 6, 121, 24, 109, 65, 59, 73, 14, 81, 61, 48, 102, 52, 99, 35, 17, 125, 25, 44, 47, 88, 83, 28, 31, 100, 122, 51, 127, 79, 37, 70, 43, 86, 29, 74, 82, 58, 12, 101, 91, 45, 53, 93, 103, 2, 89, 75, 30, 1, 104, 38, 23, 13, 105]",,,,,,0.4
town7_010225.png,STOP,"[0.95866, 0.04132, 1e-05, 1e-05]",STOP,"[0.92142, 0.07845, 9e-05, 5e-05]",False,57.81%,"[13, 4, 45, 73, 18, 78, 16, 118, 92, 117, 56, 31, 100, 87, 123, 40, 90, 25, 114, 89, 109, 103, 121, 75, 7, 47, 98, 88, 54, 43, 106, 28, 74, 65, 83, 101, 125, 52, 14, 15, 10, 110, 66, 32, 41, 36, 3, 27, 39, 19, 71, 124, 68, 44, 24, 49, 102, 50, 126, 82, 17, 107, 1, 5, 67, 127, 55, 91, 6, 60, 8, 105, 26, 58]",,,,,,0.26199
town7_010228.png,STOP,"[0.96737, 0.03261, 0.0, 1e-05]",STOP,"[0.93823, 0.06165, 8e-05, 5e-05]",False,53.91%,"[4, 118, 45, 123, 18, 16, 73, 13, 56, 92, 78, 31, 114, 90, 117, 25, 126, 103, 40, 89, 100, 75, 14, 87, 28, 54, 121, 19, 83, 88, 41, 17, 47, 101, 7, 98, 15, 110, 1, 43, 3, 107, 109, 74, 71, 127, 49, 65, 55, 91, 52, 32, 66, 27, 10, 67, 5, 125, 102, 26, 82, 44, 24, 36, 21, 50, 94, 106, 77]",,,,,,0.22305
town7_010232.png,STOP,"[0.96342, 0.03656, 0.0, 1e-05]",STOP,"[0.92312, 0.07675, 8e-05, 5e-05]",False,55.47%,"[73, 18, 4, 13, 45, 78, 118, 16, 56, 25, 123, 92, 114, 90, 100, 54, 103, 121, 75, 31, 87, 117, 40, 24, 101, 65, 88, 14, 43, 107, 47, 109, 52, 28, 41, 106, 89, 98, 74, 17, 10, 110, 3, 66, 125, 55, 36, 21, 127, 102, 27, 15, 50, 32, 19, 5, 1, 7, 49, 30, 60, 83, 9, 77, 94, 71, 6, 126, 39, 67, 58]",,,,,,0.24733
town7_010234.png,STOP,"[0.95586, 0.04412, 1e-05, 2e-05]",STOP,"[0.93282, 0.06708, 5e-05, 5e-05]",False,53.12%,"[4, 73, 45, 13, 18, 118, 78, 16, 92, 25, 114, 123, 117, 56, 31, 100, 28, 75, 40, 90, 121, 103, 87, 14, 54, 101, 89, 43, 7, 3, 88, 41, 47, 98, 110, 125, 52, 19, 74, 106, 10, 55, 109, 50, 127, 83, 107, 102, 32, 65, 66, 17, 68, 94, 21, 126, 39, 15, 71, 24, 82, 36, 9, 58, 5, 49, 38, 8]",,,,,,0.23642
town7_010236.png,STOP,"[0.96693, 0.03306, 0.0, 1e-05]",STOP,"[0.94669, 0.05327, 2e-05, 2e-05]",False,52.34%,"[45, 18, 13, 73, 4, 16, 118, 114, 75, 87, 92, 90, 123, 117, 100, 56, 103, 78, 40, 25, 31, 43, 98, 28, 121, 106, 101, 88, 83, 107, 74, 41, 127, 24, 52, 125, 109, 110, 54, 14, 47, 7, 39, 91, 89, 19, 65, 27, 3, 126, 10, 49, 66, 15, 102, 21, 50, 17, 77, 30, 55, 36, 48, 58, 6, 60, 32]",,,,,,0.24226
town7_010245.png,STOP,"[0.96231, 0.03767, 1e-05, 1e-05]",STOP,"[0.93462, 0.06525, 8e-05, 5e-05]",False,57.81%,"[18, 13, 45, 73, 114, 16, 56, 4, 100, 31, 25, 78, 90, 117, 92, 123, 87, 118, 75, 40, 54, 65, 41, 15, 103, 28, 106, 43, 83, 88, 7, 109, 110, 121, 98, 10, 14, 101, 102, 126, 74, 47, 52, 124, 60, 67, 19, 127, 107, 49, 125, 36, 91, 27, 68, 71, 5, 39, 44, 8, 50, 29, 32, 82, 89, 62, 105, 30, 3, 66, 57, 24, 17, 77]",,,,,,0.24599
town7_010249.png,STOP,"[0.95538, 0.04459, 1e-05, 2e-05]",STOP,"[0.93118, 0.06868, 9e-05, 5e-05]",False,56.25%,"[4, 18, 45, 73, 13, 78, 92, 118, 16, 56, 114, 117, 100, 31, 123, 103, 25, 54, 40, 75, 98, 87, 43, 106, 65, 88, 109, 47, 121, 101, 90, 41, 28, 89, 14, 66, 3, 83, 49, 127, 19, 7, 71, 126, 68, 39, 110, 17, 102, 10, 32, 52, 74, 125, 107, 15, 24, 50, 55, 60, 27, 82, 1, 91, 38, 36, 62, 5, 67, 94, 30, 53]",,,,,,0.31172
town7_010251.png,STOP,"[0.95378, 0.0462, 1e-05, 1e-05]",STOP,"[0.92727, 0.07268, 2e-05, 4e-05]",False,54.69%,"[73, 4, 18, 13, 45, 123, 16, 92, 114, 78, 31, 118, 56, 40, 90, 87, 117, 25, 28, 43, 54, 100, 101, 88, 103, 75, 89, 14, 47, 121, 41, 24, 74, 109, 98, 83, 107, 65, 110, 7, 3, 127, 125, 52, 106, 39, 126, 44, 49, 1, 27, 67, 17, 19, 10, 21, 15, 32, 91, 102, 50, 94, 66, 71, 8, 55, 82, 68, 5, 9]",,,,,,0.26403
town7_010258.png,STOP,"[0.9592, 0.04078, 1e-05, 2e-05]",STOP,"[0.92046, 0.07935, 0.00011, 8e-05]",False,56.25%,"[4, 18, 45, 73, 92, 13, 118, 78, 16, 123, 114, 56, 31, 117, 103, 100, 25, 40, 90, 121, 65, 87, 54, 14, 75, 89, 43, 28, 125, 47, 110, 126, 98, 52, 15, 83, 19, 7, 17, 107, 74, 49, 106, 41, 88, 109, 66, 101, 3, 10, 127, 55, 94, 24, 50, 26, 102, 32, 39, 58, 77, 21, 42, 5, 1, 36, 30, 68, 82, 27, 9, 91]",,,,,,0.25892
town7_010261.png,STOP,"[0.95148, 0.0485, 1e-05, 1e-05]",STOP,"[0.9223, 0.07763, 5e-05, 3e-05]",False,51.56%,"[13, 16, 4, 73, 114, 78, 18, 45, 123, 92, 117, 31, 118, 25, 56, 40, 90, 100, 87, 103, 54, 65, 88, 125, 41, 75, 109, 101, 52, 121, 14, 102, 28, 89, 110, 3, 106, 74, 43, 127, 98, 67, 107, 19, 47, 15, 49, 1, 7, 24, 50, 83, 55, 126, 17, 10, 66, 36, 32, 39, 68, 77, 91, 60, 94, 5]",,,,,,0.25047
town7_010262.png,STOP,"[0.96059, 0.03939, 0.0, 1e-05]",STOP,"[0.93008, 0.06983, 6e-05, 3e-05]",False,52.34%,"[73, 4, 13, 18, 45, 123, 114, 31, 78, 118, 40, 92, 16, 117, 75, 25, 88, 103, 100, 87, 7, 56, 54, 90, 3, 89, 28, 98, 43, 110, 121, 14, 47, 101, 83, 41, 109, 106, 107, 127, 52, 17, 24, 126, 15, 102, 74, 39, 125, 32, 65, 1, 66, 49, 48, 93, 27, 8, 21, 55, 30, 58, 10, 19, 5, 44, 67]",,,,,,0.25255
town7_010275.png,STOP,"[0.946, 0.05395, 2e-05, 3e-05]",STOP,"[0.94058, 0.05937, 3e-05, 2e-05]",False,53.91%,"[45, 73, 13, 18, 118, 4, 16, 31, 56, 40, 25, 114, 78, 92, 117, 87, 123, 88, 75, 121, 65, 14, 54, 100, 90, 43, 103, 47, 106, 126, 7, 109, 41, 28, 98, 125, 83, 52, 89, 68, 107, 74, 127, 101, 55, 15, 110, 49, 24, 1, 10, 27, 39, 66, 17, 60, 67, 36, 102, 3, 19, 91, 21, 124, 32, 30, 71, 44, 50]",,,,,,0.22568
town7_010278.png,STOP,"[0.94733, 0.05263, 1e-05, 3e-05]",STOP,"[0.92188, 0.0779, 0.00013, 9e-05]",False,53.91%,"[13, 73, 4, 45, 18, 25, 78, 117, 92, 56, 16, 123, 114, 118, 87, 31, 88, 40, 43, 90, 47, 75, 121, 100, 103, 28, 14, 101, 3, 54, 7, 106, 109, 65, 125, 15, 41, 89, 83, 24, 110, 107, 74, 98, 10, 126, 66, 19, 17, 67, 91, 52, 102, 27, 55, 49, 94, 127, 48, 1, 39, 32, 36, 6, 30, 82, 77, 58, 68]",,,,,,0.23895
town7_010281.png,STOP,"[0.96191, 0.03807, 1e-05, 2e-05]",STOP,"[0.93576, 0.06417, 4e-05, 3e-05]",False,56.25%,"[45, 73, 18, 4, 13, 16, 118, 56, 123, 92, 78, 87, 25, 114, 117, 31, 40, 43, 54, 121, 28, 88, 47, 100, 103, 90, 65, 107, 89, 75, 14, 52, 41, 110, 83, 102, 106, 17, 7, 15, 98, 19, 36, 101, 125, 109, 3, 1, 24, 30, 66, 27, 127, 32, 55, 10, 126, 60, 84, 91, 74, 21, 94, 58, 67, 50, 8, 68, 71, 93, 5, 49]",,,,,,0.29386
town7_010282.png,STOP,"[0.9508, 0.04913, 2e-05, 4e-05]",STOP,"[0.93, 0.0698, 0.00014, 7e-05]",False,54.69%,"[4, 13, 45, 73, 114, 18, 78, 40, 25, 118, 16, 56, 92, 90, 100, 117, 87, 31, 123, 110, 75, 103, 65, 54, 28, 106, 121, 88, 98, 14, 74, 89, 47, 83, 43, 7, 126, 101, 10, 52, 15, 125, 55, 41, 109, 102, 17, 27, 19, 60, 91, 39, 49, 68, 30, 66, 107, 124, 3, 127, 5, 50, 82, 24, 21, 58, 67, 71, 93, 36]",,,,,,0.2588
town7_010289.png,STOP,"[0.95101, 0.04895, 1e-05, 3e-05]",STOP,"[0.91943, 0.08039, 0.0001, 8e-05]",False,57.03%,"[73, 18, 4, 16, 13, 45, 114, 118, 78, 87, 123, 25, 92, 31, 56, 117, 14, 100, 54, 88, 7, 28, 110, 121, 90, 103, 65, 40, 109, 43, 75, 41, 98, 47, 106, 55, 107, 89, 15, 82, 127, 91, 36, 3, 126, 10, 66, 24, 74, 93, 39, 58, 52, 19, 32, 71, 125, 1, 101, 60, 27, 68, 17, 50, 67, 83, 30, 49, 48, 5, 94, 116, 77]",,,,,,0.2449
town7_010292.png,STOP,"[0.95116, 0.04879, 3e-05, 2e-05]",STOP,"[0.9248, 0.07508, 7e-05, 5e-05]",False,54.69%,"[13, 45, 18, 4, 16, 118, 87, 56, 92, 73, 123, 117, 40, 100, 78, 31, 75, 65, 25, 114, 103, 28, 121, 14, 110, 54, 106, 15, 90, 10, 89, 41, 3, 98, 74, 36, 127, 47, 27, 43, 39, 49, 83, 7, 101, 55, 102, 107, 5, 125, 109, 52, 126, 88, 60, 24, 1, 67, 124, 19, 66, 32, 30, 50, 48, 17, 91, 29, 82, 6]",,,,,,0.32934
town7_010294.png,STOP,"[0.94724, 0.05271, 2e-05, 3e-05]",STOP,"[0.93214, 0.06777, 5e-05, 3e-05]",False,53.12%,"[45, 4, 18, 114, 13, 16, 73, 56, 118, 25, 117, 75, 87, 78, 123, 92, 31, 88, 103, 110, 54, 100, 40, 10, 90, 7, 14, 65, 27, 121, 28, 109, 43, 83, 47, 107, 106, 98, 89, 15, 49, 41, 74, 55, 101, 127, 68, 125, 52, 39, 66, 36, 24, 102, 32, 67, 71, 17, 126, 3, 93, 19, 48, 8, 91, 94, 6, 124]",,,,,,0.24366
town7_010295.png,STOP,"[0.95349, 0.04648, 1e-05, 2e-05]",STOP,"[0.92873, 0.07115, 6e-05, 5e-05]",False,56.25%,"[4, 45, 73, 18, 13, 16, 78, 92, 117, 114, 123, 56, 118, 87, 31, 25, 75, 110, 100, 28, 40, 65, 90, 15, 88, 7, 106, 3, 43, 41, 109, 54, 121, 103, 10, 14, 52, 49, 98, 47, 101, 127, 125, 89, 107, 74, 27, 71, 91, 83, 36, 126, 102, 8, 66, 21, 55, 93, 19, 39, 32, 67, 68, 24, 60, 82, 17, 48, 6, 5, 94, 50]",,,,,,0.26973
town7_010310.png,STOP,"[0.95595, 0.04402, 1e-05, 2e-05]",STOP,"[0.92689, 0.07279, 0.00023, 9e-05]",False,56.25%,"[45, 18, 13, 16, 4, 73, 25, 117, 56, 123, 92, 103, 114, 118, 75, 78, 87, 31, 110, 90, 40, 100, 65, 43, 14, 28, 54, 41, 88, 74, 89, 121, 109, 52, 47, 83, 10, 98, 7, 36, 101, 126, 15, 24, 68, 39, 125, 124, 107, 66, 49, 127, 53, 91, 93, 67, 32, 3, 58, 5, 27, 19, 106, 1, 71, 6, 17, 55, 21, 50, 8, 82]",,,,,,0.24379
town7_010312.png,STOP,"[0.95493, 0.04503, 2e-05, 3e-05]",STOP,"[0.92687, 0.073, 7e-05, 5e-05]",False,52.34%,"[45, 4, 13, 73, 16, 18, 92, 25, 114, 78, 123, 87, 118, 90, 40, 31, 56, 117, 110, 121, 75, 65, 100, 28, 109, 52, 14, 43, 47, 54, 24, 74, 98, 88, 15, 7, 41, 101, 103, 107, 125, 89, 10, 3, 39, 19, 71, 49, 127, 82, 17, 27, 91, 66, 126, 83, 55, 48, 32, 21, 106, 93, 30, 9, 102, 36, 58]",,,,,,0.26377
town7_010320.png,STOP,"[0.96263, 0.03735, 1e-05, 2e-05]",STOP,"[0.93607, 0.06377, 0.0001, 6e-05]",False,56.25%,"[45, 16, 13, 118, 123, 73, 78, 87, 4, 114, 25, 18, 56, 117, 92, 100, 75, 40, 31, 54, 109, 83, 7, 106, 65, 110, 103, 90, 43, 28, 41, 121, 98, 15, 101, 27, 14, 88, 107, 10, 68, 74, 36, 47, 52, 89, 126, 32, 3, 102, 93, 55, 67, 125, 49, 127, 91, 66, 50, 1, 77, 17, 5, 39, 124, 48, 71, 19, 82, 6, 21, 8]",,,,,,0.32552
town7_010329.png,STOP,"[0.94761, 0.05233, 3e-05, 3e-05]",STOP,"[0.91958, 0.08012, 0.0002, 0.0001]",False,54.69%,"[13, 18, 45, 4, 16, 73, 25, 40, 87, 118, 78, 92, 31, 123, 65, 114, 75, 14, 56, 121, 117, 110, 90, 103, 47, 107, 100, 109, 52, 7, 43, 83, 98, 74, 54, 28, 88, 41, 3, 15, 82, 106, 126, 68, 49, 101, 55, 10, 50, 17, 19, 89, 27, 36, 102, 48, 21, 24, 30, 127, 66, 93, 8, 91, 32, 58, 94, 125, 5, 39]",,,,,,0.23884
town7_010330.png,STOP,"[0.94876, 0.05115, 5e-05, 4e-05]",STOP,"[0.92391, 0.07553, 0.00046, 9e-05]",False,57.03%,"[18, 73, 13, 4, 45, 56, 25, 16, 114, 118, 121, 123, 78, 40, 117, 92, 31, 103, 100, 87, 90, 75, 65, 28, 110, 14, 54, 98, 88, 109, 43, 107, 47, 74, 49, 52, 106, 41, 3, 83, 125, 15, 7, 39, 17, 27, 91, 89, 36, 55, 126, 24, 68, 102, 10, 58, 127, 21, 82, 48, 66, 67, 32, 19, 5, 124, 62, 105, 93, 50, 30, 71, 94]",,,,,,0.23873
town7_010335.png,STOP,"[0.95649, 0.04346, 2e-05, 3e-05]",STOP,"[0.91363, 0.0862, 7e-05, 0.0001]",False,51.56%,"[4, 18, 13, 45, 16, 73, 92, 78, 123, 40, 31, 25, 114, 87, 56, 118, 110, 28, 65, 103, 121, 117, 54, 100, 75, 90, 88, 107, 14, 98, 74, 41, 43, 7, 49, 47, 52, 126, 24, 101, 125, 109, 15, 55, 106, 89, 3, 68, 58, 10, 127, 32, 83, 17, 30, 27, 57, 19, 93, 82, 39, 102, 21, 8, 91, 60]",,,,,,0.22835
