Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity,Masked Patches
town7_009209.png,STOP,"0.95822, 0.04171, 5e-05, 2e-05",LEFT,"0.95822, 0.04171, 5e-05, 2e-05",True,"(4, 8)",87.0,0.75444,151.06987,26.33903,0.9928,0.28386,0.34713,0.02344,5.80013,3.0
town7_009211.png,STOP,"0.95576, 0.04417, 4e-05, 3e-05",LEFT,"0.95576, 0.04417, 4e-05, 3e-05",True,"(4, 8)",87.0,0.75407,153.25258,26.27673,0.99263,0.28076,0.36186,0.02344,5.94372,3.0
town7_009213.png,STOP,"0.95204, 0.04785, 7e-05, 4e-05",LEFT,"0.95204, 0.04785, 7e-05, 4e-05",True,"(4, 8)",87.0,0.75334,157.23424,26.16533,0.99247,0.27961,0.41404,0.02344,6.04649,3.0
town7_009214.png,STOP,"0.95448, 0.0454, 0.0001, 2e-05",LEFT,"0.95448, 0.0454, 0.0001, 2e-05",True,"(4, 8)",87.0,0.75208,157.38375,26.1612,0.99248,0.27934,0.38714,0.02344,6.10885,3.0
town7_009216.png,STOP,"0.95548, 0.04431, 0.00018, 3e-05",LEFT,"0.95548, 0.04431, 0.00018, 3e-05",True,"(4, 8)",87.0,0.75047,165.24773,25.94945,0.99235,0.27896,0.38117,0.02344,6.22943,3.0
town7_009222.png,STOP,"0.95071, 0.04915, 0.0001, 4e-05",LEFT,"0.95071, 0.04915, 0.0001, 4e-05",True,"(4, 8)",87.0,0.75373,160.8881,26.06556,0.9923,0.28092,0.38318,0.02344,6.34221,3.0
town7_009231.png,STOP,"0.96418, 0.03574, 7e-05, 2e-05",LEFT,"0.96418, 0.03574, 7e-05, 2e-05",True,"(4, 8)",87.0,0.74983,168.65654,25.86077,0.99195,0.27606,0.37352,0.02344,6.14684,3.0
town7_009238.png,STOP,"0.96813, 0.0318, 5e-05, 2e-05",LEFT,"0.96813, 0.0318, 5e-05, 2e-05",True,"(4, 8)",87.0,0.75797,152.79964,26.28958,0.99268,0.28665,0.3963,0.02344,6.00273,3.0
town7_009239.png,STOP,"0.95232, 0.04755, 9e-05, 4e-05",LEFT,"0.95232, 0.04755, 9e-05, 4e-05",True,"(4, 8)",87.0,0.75674,159.18552,26.11177,0.99243,0.28206,0.35783,0.02344,5.56895,3.0
town7_009244.png,STOP,"0.96175, 0.03816, 6e-05, 3e-05",LEFT,"0.96175, 0.03816, 6e-05, 3e-05",True,"(4, 8)",87.0,0.76165,145.79477,26.49338,0.99299,0.28559,0.35405,0.02344,5.42829,3.0
town7_009248.png,STOP,"0.95583, 0.04409, 5e-05, 3e-05",LEFT,"0.95583, 0.04409, 5e-05, 3e-05",True,"(4, 8)",88.0,0.73383,197.91607,25.16599,0.98988,0.25098,0.3778,0.02344,7.23681,3.0
town7_009250.png,STOP,"0.94924, 0.05063, 8e-05, 5e-05",LEFT,"0.94924, 0.05063, 8e-05, 5e-05",True,"(4, 8)",72.0,0.78334,100.91167,28.09139,0.99477,0.32004,0.35107,0.02344,4.21556,3.0
town7_009256.png,STOP,"0.95003, 0.04989, 4e-05, 3e-05",LEFT,"0.95003, 0.04989, 4e-05, 3e-05",True,"(4, 8)",87.0,0.75396,159.97039,26.09041,0.99224,0.27558,0.39583,0.02344,5.86218,3.0
town7_009259.png,STOP,"0.95848, 0.04144, 6e-05, 2e-05",LEFT,"0.95848, 0.04144, 6e-05, 2e-05",True,"(4, 8)",87.0,0.75689,156.18068,26.19453,0.9926,0.27871,0.395,0.02344,5.89614,3.0
town7_009260.png,STOP,"0.95888, 0.04101, 5e-05, 5e-05",LEFT,"0.95888, 0.04101, 5e-05, 5e-05",True,"(4, 8)",87.0,0.74982,167.34542,25.89467,0.9919,0.27516,0.39986,0.02344,5.59843,3.0
town7_009264.png,STOP,"0.94524, 0.05461, 9e-05, 6e-05",LEFT,"0.94524, 0.05461, 9e-05, 6e-05",True,"(4, 8)",87.0,0.76152,145.81583,26.49276,0.99295,0.29065,0.37112,0.02344,5.58073,3.0
town7_009266.png,STOP,"0.95475, 0.04516, 5e-05, 4e-05",LEFT,"0.95475, 0.04516, 5e-05, 4e-05",True,"(4, 8)",87.0,0.75758,153.56505,26.26788,0.99263,0.28298,0.37027,0.02344,5.74656,3.0
town7_009271.png,STOP,"0.95345, 0.04649, 4e-05, 3e-05",LEFT,"0.95345, 0.04649, 4e-05, 3e-05",True,"(4, 8)",87.0,0.75883,148.61359,26.41022,0.99301,0.28426,0.39104,0.02344,5.59601,3.0
town7_009273.png,STOP,"0.95328, 0.04668, 2e-05, 1e-05",LEFT,"0.95328, 0.04668, 2e-05, 1e-05",True,"(4, 8)",71.0,0.7625,126.04089,27.12569,0.9937,0.28996,0.33771,0.02344,5.49098,3.0
town7_009277.png,STOP,"0.95014, 0.04979, 4e-05, 3e-05",LEFT,"0.95014, 0.04979, 4e-05, 3e-05",True,"(4, 8)",87.0,0.75596,152.8237,26.2889,0.99259,0.28277,0.37771,0.02344,5.88922,3.0
town7_009292.png,STOP,"0.95069, 0.04914, 0.00013, 4e-05",LEFT,"0.95069, 0.04914, 0.00013, 4e-05",True,"(4, 8)",87.0,0.76198,144.07156,26.54502,0.99316,0.29214,0.37777,0.02344,5.48643,3.0
town7_009293.png,STOP,"0.95703, 0.04281, 0.00012, 3e-05",LEFT,"0.95703, 0.04281, 0.00012, 3e-05",True,"(4, 8)",87.0,0.75701,147.81052,26.43375,0.9929,0.28704,0.36271,0.02344,5.90712,3.0
town7_009300.png,STOP,"0.9546, 0.04529, 8e-05, 3e-05",LEFT,"0.9546, 0.04529, 8e-05, 3e-05",True,"(4, 8)",87.0,0.76031,143.23031,26.57045,0.99312,0.29111,0.38454,0.02344,5.43641,3.0
town7_009318.png,STOP,"0.90209, 0.09786, 1e-05, 4e-05",GO,"0.90209, 0.09786, 1e-05, 4e-05",True,"(4, 8)",38.0,0.7239,173.72688,25.73213,0.99214,0.2795,0.22456,0.02344,4.35027,3.0
town7_009322.png,GO,"0.01239, 0.84474, 7e-05, 0.14281",LEFT,"0.01239, 0.84474, 7e-05, 0.14281",True,"(4, 8)",24.0,0.66271,203.23065,25.05091,0.9876,0.22703,0.17636,0.02344,3.28147,3.0
town7_009333.png,LEFT,"0.0001, 0.07484, 7e-05, 0.92499",GO,"0.0001, 0.07484, 7e-05, 0.92499",True,"(4, 8)",16.0,0.62208,506.09451,21.08849,0.88656,0.1709,0.56312,0.28125,8.7101,9.0
town7_009338.png,GO,"0.01242, 0.92727, 0.00786, 0.05245",RIGHT,"0.01242, 0.92727, 0.00786, 0.05245",True,"(4, 8)",69.0,0.68474,199.9694,25.12117,0.92252,0.2304,0.32224,0.19531,4.18582,25.0
town7_009341.png,GO,"0.1275, 0.74785, 0.12231, 0.00235",RIGHT,"0.1275, 0.74785, 0.12231, 0.00235",True,"(4, 8)",69.0,0.726,168.02589,25.87704,0.95955,0.24984,0.3108,0.07031,4.01403,9.0
town7_009346.png,GO,"0.00024, 0.92523, 0.00106, 0.07347",LEFT,"0.00024, 0.92523, 0.00106, 0.07347",True,"(4, 8)",70.0,0.7072,162.82544,26.01358,0.97738,0.24266,0.31244,0.02344,5.52125,3.0
town7_009349.png,RIGHT,"0.00112, 0.24438, 0.59664, 0.15786",LEFT,"0.00112, 0.24438, 0.59664, 0.15786",True,"(4, 8)",1.0,0.65989,244.49664,24.24807,0.97206,0.18864,0.1162,0.02344,3.46568,3.0
town7_009353.png,LEFT,"0.00012, 0.07092, 0.00014, 0.92882",GO,"0.00012, 0.07092, 0.00014, 0.92882",True,"(4, 8)",17.0,0.64329,394.21721,22.17345,0.92596,0.17464,0.57232,0.125,8.39423,4.0
town7_009358.png,LEFT,"1e-05, 0.04554, 2e-05, 0.95442",LEFT,"1e-05, 0.04554, 2e-05, 0.95442",False,,,,,,,,0.53725,,,10.0
town7_009361.png,LEFT,"0.0, 0.00906, 0.0, 0.99094",LEFT,"0.0, 0.00906, 0.0, 0.99094",False,,,,,,,,0.5368,,,10.0
town7_009362.png,LEFT,"0.0, 0.01419, 1e-05, 0.9858",LEFT,"0.0, 0.01419, 1e-05, 0.9858",False,,,,,,,,0.53295,,,8.0
town7_009364.png,LEFT,"0.0, 0.03495, 1e-05, 0.96504",LEFT,"0.0, 0.03495, 1e-05, 0.96504",False,,,,,,,,0.54041,,,6.0
town7_009371.png,GO,"0.00075, 0.5252, 0.34992, 0.12413",RIGHT,"0.00075, 0.5252, 0.34992, 0.12413",True,"(4, 8)",20.0,0.65561,192.52135,25.28601,0.95492,0.17358,0.15765,0.04688,4.03894,6.0
town7_009373.png,GO,"0.00017, 0.57642, 0.41575, 0.00767",RIGHT,"0.00017, 0.57642, 0.41575, 0.00767",True,"(4, 8)",3.0,0.66638,185.22411,25.45383,0.95332,0.22466,0.10035,0.07031,3.02839,9.0
town7_009376.png,RIGHT,"3e-05, 0.19544, 0.80306, 0.00147",GO,"3e-05, 0.19544, 0.80306, 0.00147",True,"(4, 8)",0.0,0.61624,314.15247,23.1594,0.94349,0.17888,0.09175,0.05469,4.04024,7.0
town7_009383.png,RIGHT,"1e-05, 0.00765, 0.99229, 5e-05",LEFT,"1e-05, 0.00765, 0.99229, 5e-05",True,"(4, 8)",88.0,0.64321,339.91039,22.81716,0.94172,0.21371,0.39545,0.05469,6.95107,7.0
town7_009385.png,RIGHT,"9e-05, 0.0484, 0.94359, 0.00792",LEFT,"9e-05, 0.0484, 0.94359, 0.00792",True,"(4, 8)",72.0,0.64859,260.40786,23.97426,0.93849,0.22474,0.35948,0.08594,4.98728,11.0
town7_009389.png,RIGHT,"1e-05, 0.0196, 0.9803, 8e-05",LEFT,"1e-05, 0.0196, 0.9803, 8e-05",True,"(4, 8)",88.0,0.65323,340.73888,22.80659,0.9152,0.21458,0.46697,0.20312,7.35258,26.0
town7_009397.png,RIGHT,"0.00018, 0.01239, 0.98737, 5e-05",GO,"0.00018, 0.01239, 0.98737, 5e-05",True,"(4, 8)",72.0,0.61359,352.13148,22.66376,0.955,0.18484,0.32352,0.03906,7.32998,5.0
town7_009411.png,LEFT,"0.00144, 0.10514, 0.00017, 0.89325",GO,"0.00144, 0.10514, 0.00017, 0.89325",True,"(4, 8)",20.0,0.65119,277.55469,23.69732,0.94059,0.22062,0.16264,0.13281,5.3135,17.0
town7_009412.png,GO,"0.01486, 0.56975, 0.00078, 0.41462",LEFT,"0.01486, 0.56975, 0.00078, 0.41462",True,"(4, 8)",34.0,0.67448,267.94638,23.85032,0.95167,0.23121,0.2133,0.07812,5.18737,10.0
town7_009416.png,LEFT,"0.00016, 0.29324, 0.00014, 0.70647",GO,"0.00016, 0.29324, 0.00014, 0.70647",True,"(4, 8)",37.0,0.70024,223.76055,24.63297,0.96782,0.24054,0.22263,0.03906,5.46281,5.0
town7_009418.png,GO,"9e-05, 0.85765, 6e-05, 0.14219",LEFT,"9e-05, 0.85765, 6e-05, 0.14219",True,"(4, 8)",70.0,0.70199,195.64617,25.21609,0.97183,0.23039,0.28973,0.03125,5.63687,4.0
town7_009422.png,LEFT,"5e-05, 0.41703, 2e-05, 0.58291",GO,"5e-05, 0.41703, 2e-05, 0.58291",True,"(4, 8)",0.0,0.7126,144.06591,26.54519,0.98059,0.25437,0.09438,0.03125,3.45907,4.0
town7_009426.png,GO,"0.00045, 0.65677, 0.00221, 0.34057",LEFT,"0.00045, 0.65677, 0.00221, 0.34057",True,"(4, 8)",2.0,0.66086,193.72703,25.2589,0.97833,0.20163,0.10118,0.02344,3.98423,3.0
town7_009429.png,GO,"0.00035, 0.50878, 0.00425, 0.48663",LEFT,"0.00035, 0.50878, 0.00425, 0.48663",True,"(4, 8)",0.0,0.69002,181.25443,25.54792,0.98501,0.17493,0.09756,0.02344,3.0215,3.0
town7_009434.png,LEFT,"0.0, 0.02882, 0.0, 0.97117",GO,"0.0, 0.02882, 0.0, 0.97117",True,"(4, 8)",17.0,0.58934,577.56706,20.51478,0.95468,0.1024,0.56052,0.09375,9.0601,3.0
town7_009435.png,LEFT,"1e-05, 0.03277, 1e-05, 0.96721",GO,"1e-05, 0.03277, 1e-05, 0.96721",True,"(4, 8)",17.0,0.57171,619.77982,20.20843,0.942,0.11052,0.5731,0.09375,9.09595,3.0
town7_009445.png,GO,"0.00014, 0.67252, 0.0047, 0.32264",LEFT,"0.00014, 0.67252, 0.0047, 0.32264",True,"(4, 8)",64.0,0.67157,206.76664,24.976,0.95421,0.19878,0.3159,0.07031,4.4512,9.0
town7_009449.png,GO,"3e-05, 0.98094, 0.00212, 0.01692",RIGHT,"3e-05, 0.98094, 0.00212, 0.01692",True,"(4, 8)",70.0,0.68601,236.96096,24.38404,0.97549,0.20505,0.34575,0.02344,5.65926,3.0
town7_009453.png,GO,"0.00016, 0.99638, 0.00118, 0.00228",RIGHT,"0.00016, 0.99638, 0.00118, 0.00228",True,"(4, 8)",11.0,0.54847,597.76656,20.36549,0.93084,0.11716,0.50197,0.09375,12.21616,3.0
town7_009454.png,GO,"0.00012, 0.99772, 0.00098, 0.00119",RIGHT,"0.00012, 0.99772, 0.00098, 0.00119",True,"(4, 8)",11.0,0.52119,664.55708,19.90548,0.92349,0.12323,0.53179,0.09375,13.21379,3.0
town7_009458.png,GO,"1e-05, 0.98276, 0.00281, 0.01442",RIGHT,"1e-05, 0.98276, 0.00281, 0.01442",True,"(4, 8)",70.0,0.73798,224.47086,24.6192,0.98686,0.27075,0.31924,0.02344,6.86139,3.0
town7_009460.png,GO,"0.00023, 0.98558, 0.00529, 0.0089",RIGHT,"0.00023, 0.98558, 0.00529, 0.0089",True,"(4, 8)",70.0,0.71346,224.31474,24.62223,0.98619,0.25088,0.34949,0.02344,6.1506,3.0
town7_009466.png,GO,"1e-05, 0.99033, 0.00097, 0.00869",LEFT,"1e-05, 0.99033, 0.00097, 0.00869",True,"(4, 8)",71.0,0.72964,252.07568,24.11549,0.98786,0.2493,0.29807,0.02344,7.60902,3.0
town7_009467.png,GO,"2e-05, 0.97403, 0.00282, 0.02313",LEFT,"2e-05, 0.97403, 0.00282, 0.02313",True,"(4, 8)",71.0,0.7189,240.4025,24.32141,0.98832,0.2473,0.34556,0.02344,7.66215,3.0
town7_009472.png,GO,"0.00213, 0.96053, 0.00068, 0.03666",LEFT,"0.00213, 0.96053, 0.00068, 0.03666",True,"(4, 8)",71.0,0.64847,340.9575,22.8038,0.98211,0.18529,0.32979,0.02344,7.16475,3.0
town7_009498.png,GO,"3e-05, 0.99158, 0.00027, 0.00812",LEFT,"3e-05, 0.99158, 0.00027, 0.00812",True,"(4, 8)",71.0,0.67564,278.26193,23.68627,0.97054,0.223,0.32456,0.03906,5.9609,5.0
town7_009503.png,GO,"0.00021, 0.99057, 0.00188, 0.00734",LEFT,"0.00021, 0.99057, 0.00188, 0.00734",True,"(4, 8)",71.0,0.66407,231.14799,24.4919,0.97276,0.22188,0.2956,0.04688,5.75803,6.0
town7_009509.png,GO,"0.0004, 0.97664, 0.01295, 0.01001",RIGHT,"0.0004, 0.97664, 0.01295, 0.01001",True,"(4, 8)",11.0,0.56043,472.8018,21.38401,0.93368,0.1381,0.55434,0.125,11.64917,4.0
town7_009514.png,GO,"0.00383, 0.95449, 0.03016, 0.01151",RIGHT,"0.00383, 0.95449, 0.03016, 0.01151",True,"(4, 8)",55.0,0.67208,180.01906,25.57762,0.96865,0.21213,0.3197,0.07812,4.24077,10.0
town7_009523.png,GO,"0.00084, 0.96751, 0.02336, 0.00829",RIGHT,"0.00084, 0.96751, 0.02336, 0.00829",True,"(4, 8)",70.0,0.66558,220.92042,24.68845,0.97006,0.23241,0.3116,0.0625,5.05374,8.0
town7_009525.png,GO,"0.00035, 0.98098, 0.01394, 0.00473",RIGHT,"0.00035, 0.98098, 0.01394, 0.00473",True,"(4, 8)",70.0,0.66924,193.90685,25.25487,0.97411,0.21986,0.33385,0.05469,5.19787,7.0
town7_009527.png,GO,"0.00098, 0.96816, 0.02579, 0.00506",RIGHT,"0.00098, 0.96816, 0.02579, 0.00506",True,"(4, 8)",70.0,0.65633,212.94602,24.84811,0.97114,0.21366,0.34384,0.0625,5.41225,8.0
town7_009537.png,GO,"0.00121, 0.96973, 0.02373, 0.00532",RIGHT,"0.00121, 0.96973, 0.02373, 0.00532",True,"(4, 8)",1.0,0.61704,389.37052,22.22717,0.93568,0.18731,0.476,0.125,9.08601,4.0
town7_009554.png,GO,"0.03317, 0.85162, 0.10536, 0.00985",RIGHT,"0.03317, 0.85162, 0.10536, 0.00985",True,"(4, 8)",11.0,0.55516,681.88891,19.79367,0.91825,0.1224,0.50207,0.15625,13.13349,5.0
town7_009556.png,GO,"0.00299, 0.99172, 0.00137, 0.00392",LEFT,"0.00299, 0.99172, 0.00137, 0.00392",True,"(4, 8)",19.0,0.49569,867.20203,18.7496,0.90859,0.10816,0.56367,0.15625,15.9983,5.0
town7_009558.png,STOP,"0.75871, 0.2391, 0.00158, 0.00061",GO,"0.75871, 0.2391, 0.00158, 0.00061",True,"(4, 8)",67.0,0.68088,218.59883,24.73433,0.96013,0.23168,0.30772,0.08594,4.97427,11.0
town7_009562.png,STOP,"0.76241, 0.23497, 0.00095, 0.00167",GO,"0.76241, 0.23497, 0.00095, 0.00167",True,"(4, 8)",7.0,0.69447,137.23565,26.75613,0.96555,0.27791,0.11903,0.10938,2.66744,14.0
town7_009571.png,STOP,"0.80657, 0.19161, 0.00045, 0.00137",GO,"0.80657, 0.19161, 0.00045, 0.00137",True,"(4, 8)",3.0,0.67636,156.7525,26.17866,0.96168,0.26318,0.10417,0.125,3.15394,16.0
town7_009576.png,GO,"0.02062, 0.91273, 0.01811, 0.04853",STOP,"0.02062, 0.91273, 0.01811, 0.04853",True,"(4, 8)",48.0,0.66634,196.61073,25.19473,0.96177,0.23086,0.24423,0.10156,4.5207,13.0
town7_009580.png,GO,"0.00277, 0.91519, 0.01717, 0.06487",LEFT,"0.00277, 0.91519, 0.01717, 0.06487",True,"(4, 8)",29.0,0.63303,211.20346,24.88379,0.96977,0.21001,0.18366,0.05469,3.69777,7.0
town7_009582.png,GO,"0.00182, 0.94319, 0.04467, 0.01032",LEFT,"0.00182, 0.94319, 0.04467, 0.01032",True,"(4, 8)",54.0,0.63181,275.53091,23.7291,0.96831,0.18374,0.28673,0.04688,6.97894,6.0
town7_009585.png,LEFT,"6e-05, 0.43818, 0.03036, 0.5314",GO,"6e-05, 0.43818, 0.03036, 0.5314",True,"(4, 8)",17.0,0.65839,211.25294,24.88278,0.98072,0.23315,0.15284,0.03125,3.30342,4.0
town7_009588.png,LEFT,"1e-05, 0.01662, 0.00147, 0.9819",RIGHT,"1e-05, 0.01662, 0.00147, 0.9819",True,"(4, 8)",8.0,0.59406,577.09143,20.51836,0.95099,0.16801,0.52231,0.09375,9.36459,3.0
town7_009592.png,LEFT,"4e-05, 0.00297, 0.03018, 0.96681",RIGHT,"4e-05, 0.00297, 0.03018, 0.96681",True,"(4, 8)",8.0,0.59672,774.57268,19.24018,0.94788,0.12075,0.51571,0.09375,11.90307,3.0
town7_009597.png,GO,"4e-05, 0.96592, 0.00116, 0.03288",LEFT,"4e-05, 0.96592, 0.00116, 0.03288",True,"(4, 8)",71.0,0.55763,738.17513,19.44921,0.926,0.1337,0.34779,0.02344,7.99014,3.0
town7_009598.png,GO,"0.00103, 0.99132, 0.00167, 0.00598",RIGHT,"0.00103, 0.99132, 0.00167, 0.00598",True,"(4, 8)",11.0,0.51271,1013.54974,18.07235,0.89742,0.10749,0.48003,0.09375,13.28543,3.0
town7_009604.png,GO,"0.0, 0.99874, 4e-05, 0.00122",LEFT,"0.0, 0.99874, 4e-05, 0.00122",True,"(4, 8)",71.0,0.68002,326.67154,22.98969,0.97186,0.21012,0.32038,0.03125,7.79484,4.0
town7_009611.png,GO,"4e-05, 0.99655, 0.00062, 0.00278",LEFT,"4e-05, 0.99655, 0.00062, 0.00278",True,"(4, 8)",71.0,0.60673,427.44065,21.82205,0.96166,0.16624,0.32558,0.03125,7.92129,4.0
town7_009612.png,GO,"0.00012, 0.99666, 0.00036, 0.00286",LEFT,"0.00012, 0.99666, 0.00036, 0.00286",True,"(4, 8)",71.0,0.64962,347.11826,22.72603,0.96625,0.18649,0.2753,0.04688,7.54092,6.0
town7_009613.png,GO,"0.00039, 0.99181, 0.00194, 0.00587",LEFT,"0.00039, 0.99181, 0.00194, 0.00587",True,"(4, 8)",71.0,0.61633,413.55299,21.96549,0.95692,0.16891,0.35725,0.03906,7.35653,5.0
town7_009614.png,GO,"0.00044, 0.98762, 0.0028, 0.00915",LEFT,"0.00044, 0.98762, 0.0028, 0.00915",True,"(4, 8)",71.0,0.60431,441.12953,21.68514,0.96146,0.16621,0.32633,0.03125,7.43884,4.0
town7_009617.png,GO,"0.01026, 0.98093, 0.00289, 0.00592",STOP,"0.01026, 0.98093, 0.00289, 0.00592",True,"(4, 8)",55.0,0.62986,372.16792,22.42341,0.96421,0.16772,0.26613,0.04688,5.7108,6.0
town7_009628.png,STOP,"0.9026, 0.09738, 0.0, 2e-05",GO,"0.9026, 0.09738, 0.0, 2e-05",True,"(4, 8)",17.0,0.5995,825.11716,18.96565,0.93112,0.15272,0.55656,0.15625,12.32954,5.0
town7_009629.png,STOP,"0.9064, 0.09358, 0.0, 3e-05",GO,"0.9064, 0.09358, 0.0, 3e-05",True,"(4, 8)",17.0,0.59611,836.0138,18.90867,0.92971,0.15229,0.5561,0.15625,12.37825,5.0
town7_009633.png,STOP,"0.90134, 0.09863, 0.0, 4e-05",GO,"0.90134, 0.09863, 0.0, 4e-05",True,"(4, 8)",17.0,0.59634,827.8963,18.95104,0.93071,0.1535,0.49482,0.15625,12.62931,5.0
town7_009637.png,STOP,"0.91169, 0.08829, 0.0, 2e-05",RIGHT,"0.91169, 0.08829, 0.0, 2e-05",True,"(4, 8)",18.0,0.5731,935.7857,18.41904,0.93037,0.12549,0.51102,0.15625,12.92093,5.0
town7_009645.png,RIGHT,"0.00038, 0.07474, 0.91958, 0.0053",GO,"0.00038, 0.07474, 0.91958, 0.0053",True,"(4, 8)",35.0,0.69619,224.90523,24.61081,0.99028,0.19625,0.20763,0.02344,5.29365,3.0
town7_009646.png,RIGHT,"0.00032, 0.08565, 0.90307, 0.01096",GO,"0.00032, 0.08565, 0.90307, 0.01096",True,"(4, 8)",36.0,0.71386,223.8907,24.63044,0.9907,0.20246,0.18166,0.02344,5.47986,3.0
town7_009648.png,RIGHT,"1e-05, 0.01689, 0.98178, 0.00132",LEFT,"1e-05, 0.01689, 0.98178, 0.00132",True,"(4, 8)",72.0,0.71258,259.35753,23.99182,0.98889,0.2051,0.3298,0.02344,6.90699,3.0
town7_009650.png,RIGHT,"1e-05, 0.01, 0.98545, 0.00455",LEFT,"1e-05, 0.01, 0.98545, 0.00455",True,"(4, 8)",35.0,0.67233,254.51294,24.0737,0.98897,0.15885,0.19494,0.02344,6.47035,3.0
town7_009663.png,GO,"0.0023, 0.95855, 0.02871, 0.01044",RIGHT,"0.0023, 0.95855, 0.02871, 0.01044",True,"(4, 8)",70.0,0.66067,198.02898,25.16352,0.96705,0.18885,0.312,0.07031,4.58775,9.0
town7_009665.png,GO,"0.00017, 0.96544, 0.02751, 0.00688",RIGHT,"0.00017, 0.96544, 0.02751, 0.00688",True,"(4, 8)",70.0,0.66258,208.81391,24.93321,0.97805,0.19234,0.30875,0.03906,4.79379,5.0
town7_009680.png,GO,"0.00036, 0.99103, 0.00506, 0.00355",LEFT,"0.00036, 0.99103, 0.00506, 0.00355",True,"(4, 8)",88.0,0.67396,209.03982,24.92851,0.97763,0.2021,0.35715,0.03125,4.87446,4.0
town7_009681.png,GO,"0.00023, 0.98014, 0.01438, 0.00525",LEFT,"0.00023, 0.98014, 0.01438, 0.00525",True,"(4, 8)",71.0,0.66817,222.85023,24.65067,0.97539,0.19483,0.27892,0.03906,6.63664,5.0
town7_009682.png,GO,"0.00058, 0.94769, 0.04463, 0.0071",RIGHT,"0.00058, 0.94769, 0.04463, 0.0071",True,"(4, 8)",1.0,0.61055,402.91578,22.07866,0.94324,0.1686,0.49974,0.09375,9.56973,3.0
town7_009684.png,GO,"0.0003, 0.92573, 0.05752, 0.01644",RIGHT,"0.0003, 0.92573, 0.05752, 0.01644",True,"(4, 8)",70.0,0.69737,184.70198,25.46609,0.97275,0.20656,0.26008,0.04688,4.3518,6.0
town7_009689.png,GO,"0.00095, 0.94669, 0.04015, 0.01221",RIGHT,"0.00095, 0.94669, 0.04015, 0.01221",True,"(4, 8)",6.0,0.71309,135.85656,26.8,0.97902,0.23981,0.13366,0.05469,3.18427,7.0
town7_009696.png,STOP,"0.86283, 0.13692, 5e-05, 0.0002",GO,"0.86283, 0.13692, 5e-05, 0.0002",True,"(4, 8)",1.0,0.62277,378.02594,22.35559,0.95341,0.19502,0.54358,0.09375,9.18807,3.0
town7_009698.png,STOP,"0.8594, 0.14006, 0.00014, 0.00041",GO,"0.8594, 0.14006, 0.00014, 0.00041",True,"(4, 8)",97.0,0.68345,211.43969,24.87894,0.97382,0.22759,0.36811,0.04688,3.84382,6.0
town7_009707.png,STOP,"0.85125, 0.14824, 0.00014, 0.00037",GO,"0.85125, 0.14824, 0.00014, 0.00037",True,"(4, 8)",1.0,0.60915,417.99635,21.91908,0.9496,0.18797,0.48788,0.09375,9.2369,3.0
town7_009713.png,RIGHT,"0.0058, 0.49308, 0.4982, 0.00293",GO,"0.0058, 0.49308, 0.4982, 0.00293",True,"(4, 8)",0.0,0.72226,179.83857,25.58198,0.99236,0.24444,0.09386,0.02344,2.96293,3.0
town7_009714.png,GO,"0.00386, 0.5281, 0.45093, 0.01711",RIGHT,"0.00386, 0.5281, 0.45093, 0.01711",True,"(4, 8)",0.0,0.77113,99.78052,28.14035,0.99653,0.28141,0.0903,0.02344,2.62837,3.0
town7_009720.png,LEFT,"8e-05, 0.00931, 0.00019, 0.99042",RIGHT,"8e-05, 0.00931, 0.00019, 0.99042",True,"(4, 8)",17.0,0.57254,725.68112,19.52335,0.95912,0.13667,0.50405,0.09375,12.73221,3.0
town7_009726.png,GO,"0.00024, 0.99544, 0.00073, 0.00359",LEFT,"0.00024, 0.99544, 0.00073, 0.00359",True,"(4, 8)",71.0,0.68529,277.34753,23.70056,0.98473,0.22463,0.26843,0.02344,6.82241,3.0
town7_009728.png,GO,"0.00019, 0.99431, 0.00094, 0.00456",LEFT,"0.00019, 0.99431, 0.00094, 0.00456",True,"(4, 8)",72.0,0.71674,196.10477,25.20592,0.98803,0.24939,0.31924,0.02344,5.99458,3.0
town7_009735.png,GO,"0.00082, 0.99633, 0.00052, 0.00233",LEFT,"0.00082, 0.99633, 0.00052, 0.00233",True,"(4, 8)",71.0,0.68029,279.85237,23.66151,0.98474,0.19344,0.32324,0.02344,6.99362,3.0
town7_009736.png,GO,"0.00089, 0.98979, 0.00102, 0.0083",LEFT,"0.00089, 0.98979, 0.00102, 0.0083",True,"(4, 8)",71.0,0.68059,251.16219,24.13126,0.98582,0.19373,0.26902,0.02344,6.66329,3.0
town7_009748.png,STOP,"0.91001, 0.08996, 2e-05, 2e-05",GO,"0.91001, 0.08996, 2e-05, 2e-05",True,"(4, 8)",68.0,0.73719,247.3562,24.19758,0.98903,0.24267,0.32839,0.02344,6.73996,3.0
town7_009754.png,STOP,"0.90988, 0.09009, 1e-05, 2e-05",GO,"0.90988, 0.09009, 1e-05, 2e-05",True,"(4, 8)",68.0,0.72557,284.76844,23.58589,0.98791,0.23656,0.34467,0.02344,6.35847,3.0
