Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_009152.png,LEFT,"3e-05, 0.04669, 0.0, 0.95327",GO,"3e-05, 0.04669, 0.0, 0.95327",True,"(4, 8)",18.0,0.4428,874.63979,18.71251,0.91408,0.10639,0.5624
town7_009153.png,LEFT,"0.0, 0.00363, 0.0, 0.99637",LEFT,"0.0, 0.00363, 0.0, 0.99637",False,,,,,,,,0.47005
town7_009158.png,LEFT,"0.0, 0.01723, 4e-05, 0.98273",GO,"0.0, 0.01723, 4e-05, 0.98273",True,"(4, 8)",10.0,0.56825,743.68685,19.4169,0.95911,0.12167,0.51671
town7_009163.png,LEFT,"7e-05, 0.01356, 0.00017, 0.9862",RIGHT,"7e-05, 0.01356, 0.00017, 0.9862",True,"(4, 8)",1.0,0.56405,975.35911,18.23916,0.96097,0.11883,0.49679
town7_009166.png,LEFT,"8e-05, 0.0185, 0.0002, 0.98122",RIGHT,"8e-05, 0.0185, 0.0002, 0.98122",True,"(4, 8)",1.0,0.56399,817.78878,19.00439,0.96035,0.13331,0.51166
town7_009175.png,STOP,"0.95044, 0.04945, 6e-05, 5e-05",LEFT,"0.95044, 0.04945, 6e-05, 5e-05",True,"(4, 8)",71.0,0.77527,115.67081,27.49857,0.99405,0.30481,0.30822
town7_009179.png,STOP,"0.95537, 0.04457, 3e-05, 3e-05",LEFT,"0.95537, 0.04457, 3e-05, 3e-05",True,"(4, 8)",87.0,0.75955,150.75805,26.348,0.99288,0.28807,0.34703
town7_009183.png,STOP,"0.95342, 0.04649, 5e-05, 4e-05",LEFT,"0.95342, 0.04649, 5e-05, 4e-05",True,"(4, 8)",71.0,0.77035,119.3532,27.36246,0.99412,0.30066,0.31114
town7_009187.png,STOP,"0.94952, 0.05028, 0.00015, 6e-05",LEFT,"0.94952, 0.05028, 0.00015, 6e-05",True,"(4, 8)",87.0,0.76095,148.18346,26.42281,0.9929,0.29025,0.3528
town7_009190.png,STOP,"0.95572, 0.0442, 7e-05, 2e-05",LEFT,"0.95572, 0.0442, 7e-05, 2e-05",True,"(4, 8)",87.0,0.75259,164.91224,25.95827,0.99208,0.27902,0.37851
town7_009191.png,STOP,"0.95421, 0.04571, 6e-05, 2e-05",LEFT,"0.95421, 0.04571, 6e-05, 2e-05",True,"(4, 8)",87.0,0.76026,145.42768,26.50433,0.99315,0.29037,0.36991
town7_009202.png,STOP,"0.96173, 0.03822, 3e-05, 2e-05",LEFT,"0.96173, 0.03822, 3e-05, 2e-05",True,"(4, 8)",87.0,0.75034,162.68964,26.0172,0.99229,0.28158,0.35688
town7_009203.png,STOP,"0.96207, 0.03791, 2e-05, 1e-05",LEFT,"0.96207, 0.03791, 2e-05, 1e-05",True,"(4, 8)",87.0,0.75674,151.80073,26.31807,0.99295,0.28639,0.36684
town7_009205.png,STOP,"0.95438, 0.04551, 6e-05, 5e-05",LEFT,"0.95438, 0.04551, 6e-05, 5e-05",True,"(4, 8)",87.0,0.75275,154.18518,26.25038,0.99263,0.28518,0.34772
town7_009209.png,STOP,"0.95979, 0.04011, 8e-05, 2e-05",LEFT,"0.95979, 0.04011, 8e-05, 2e-05",True,"(4, 8)",87.0,0.74873,157.69831,26.15253,0.99222,0.27817,0.3482
town7_009211.png,STOP,"0.9649, 0.03503, 5e-05, 2e-05",LEFT,"0.9649, 0.03503, 5e-05, 2e-05",True,"(4, 8)",87.0,0.74913,158.79654,26.12239,0.9923,0.27708,0.34978
town7_009213.png,STOP,"0.9517, 0.04825, 4e-05, 2e-05",LEFT,"0.9517, 0.04825, 4e-05, 2e-05",True,"(4, 8)",87.0,0.75633,152.06273,26.31058,0.99281,0.28614,0.35934
town7_009214.png,STOP,"0.94754, 0.05235, 5e-05, 5e-05",LEFT,"0.94754, 0.05235, 5e-05, 5e-05",True,"(4, 8)",87.0,0.75282,157.5782,26.15584,0.99237,0.28291,0.37997
town7_009216.png,STOP,"0.94477, 0.05511, 7e-05, 4e-05",LEFT,"0.94477, 0.05511, 7e-05, 4e-05",True,"(4, 8)",87.0,0.74719,163.04112,26.00783,0.99212,0.27294,0.3643
town7_009222.png,STOP,"0.95461, 0.04528, 8e-05, 3e-05",LEFT,"0.95461, 0.04528, 8e-05, 3e-05",True,"(4, 8)",87.0,0.7538,161.75102,26.04233,0.99225,0.27836,0.38276
town7_009231.png,STOP,"0.95923, 0.0407, 4e-05, 3e-05",LEFT,"0.95923, 0.0407, 4e-05, 3e-05",True,"(4, 8)",87.0,0.75857,151.13549,26.33714,0.99273,0.28429,0.31773
town7_009238.png,STOP,"0.96452, 0.03538, 8e-05, 2e-05",LEFT,"0.96452, 0.03538, 8e-05, 2e-05",True,"(4, 8)",72.0,0.78473,96.95956,28.2649,0.99504,0.32623,0.28597
town7_009239.png,STOP,"0.95922, 0.04066, 9e-05, 3e-05",LEFT,"0.95922, 0.04066, 9e-05, 3e-05",True,"(4, 8)",87.0,0.75737,159.14508,26.11287,0.99258,0.2811,0.35106
town7_009244.png,STOP,"0.95803, 0.04187, 8e-05, 3e-05",LEFT,"0.95803, 0.04187, 8e-05, 3e-05",True,"(4, 8)",87.0,0.75691,157.21961,26.16574,0.99235,0.28314,0.35785
town7_009248.png,STOP,"0.96206, 0.03791, 2e-05, 2e-05",LEFT,"0.96206, 0.03791, 2e-05, 2e-05",True,"(4, 8)",87.0,0.75174,162.79315,26.01444,0.99194,0.27647,0.34293
town7_009250.png,STOP,"0.95866, 0.04131, 3e-05, 1e-05",LEFT,"0.95866, 0.04131, 3e-05, 1e-05",True,"(4, 8)",87.0,0.7498,170.07005,25.82453,0.99182,0.27349,0.36254
town7_009256.png,STOP,"0.95336, 0.04655, 5e-05, 4e-05",LEFT,"0.95336, 0.04655, 5e-05, 4e-05",True,"(4, 8)",87.0,0.75713,154.53518,26.24053,0.99276,0.28571,0.35256
town7_009259.png,STOP,"0.95696, 0.04297, 4e-05, 2e-05",LEFT,"0.95696, 0.04297, 4e-05, 2e-05",True,"(4, 8)",87.0,0.75967,146.33302,26.47738,0.99305,0.28658,0.3342
town7_009260.png,STOP,"0.96055, 0.03939, 5e-05, 2e-05",LEFT,"0.96055, 0.03939, 5e-05, 2e-05",True,"(4, 8)",87.0,0.75489,156.86711,26.17548,0.99237,0.27943,0.32698
town7_009264.png,STOP,"0.96195, 0.03795, 6e-05, 4e-05",LEFT,"0.96195, 0.03795, 6e-05, 4e-05",True,"(4, 8)",87.0,0.75891,150.41781,26.35781,0.9926,0.28372,0.34508
town7_009266.png,STOP,"0.96166, 0.03827, 5e-05, 2e-05",LEFT,"0.96166, 0.03827, 5e-05, 2e-05",True,"(4, 8)",87.0,0.75842,154.92974,26.22946,0.99253,0.28296,0.36244
town7_009271.png,STOP,"0.95658, 0.04337, 2e-05, 2e-05",LEFT,"0.95658, 0.04337, 2e-05, 2e-05",True,"(4, 8)",87.0,0.75915,148.65081,26.40913,0.99293,0.28673,0.35837
town7_009273.png,STOP,"0.93956, 0.06032, 8e-05, 5e-05",LEFT,"0.93956, 0.06032, 8e-05, 5e-05",True,"(4, 8)",71.0,0.76698,122.02333,27.26637,0.99401,0.29191,0.32015
town7_009277.png,STOP,"0.95457, 0.04536, 5e-05, 2e-05",LEFT,"0.95457, 0.04536, 5e-05, 2e-05",True,"(4, 8)",87.0,0.75899,151.74786,26.31958,0.99296,0.28968,0.3514
town7_009292.png,STOP,"0.95549, 0.04432, 0.0001, 9e-05",LEFT,"0.95549, 0.04432, 0.0001, 9e-05",True,"(4, 8)",87.0,0.7602,146.80529,26.46339,0.99316,0.29006,0.35429
town7_009293.png,STOP,"0.94804, 0.05181, 0.00011, 5e-05",LEFT,"0.94804, 0.05181, 0.00011, 5e-05",True,"(4, 8)",87.0,0.75818,147.87854,26.43175,0.99307,0.28832,0.36105
town7_009300.png,STOP,"0.95286, 0.04706, 5e-05, 3e-05",LEFT,"0.95286, 0.04706, 5e-05, 3e-05",True,"(4, 8)",87.0,0.7555,151.47638,26.32735,0.9927,0.28328,0.37829
town7_009318.png,STOP,"0.89101, 0.10892, 2e-05, 5e-05",GO,"0.89101, 0.10892, 2e-05, 5e-05",True,"(4, 8)",29.0,0.74304,154.16141,26.25105,0.99219,0.31497,0.15901
town7_009322.png,GO,"0.00924, 0.82205, 6e-05, 0.16865",LEFT,"0.00924, 0.82205, 6e-05, 0.16865",True,"(4, 8)",24.0,0.66022,208.57224,24.93824,0.98699,0.22577,0.16207
town7_009333.png,LEFT,"7e-05, 0.08821, 6e-05, 0.91166",GO,"7e-05, 0.08821, 6e-05, 0.91166",True,"(4, 8)",16.0,0.62168,501.12339,21.13136,0.88579,0.17107,0.49453
town7_009338.png,GO,"0.0044, 0.91771, 0.02045, 0.05744",RIGHT,"0.0044, 0.91771, 0.02045, 0.05744",True,"(4, 8)",69.0,0.68808,198.66839,25.14952,0.92459,0.23185,0.27071
town7_009341.png,GO,"0.15403, 0.75334, 0.09016, 0.00247",RIGHT,"0.15403, 0.75334, 0.09016, 0.00247",True,"(4, 8)",69.0,0.73197,156.66375,26.18112,0.96381,0.25916,0.27531
town7_009346.png,GO,"0.00041, 0.94854, 0.00131, 0.04974",LEFT,"0.00041, 0.94854, 0.00131, 0.04974",True,"(4, 8)",70.0,0.7072,167.2975,25.89591,0.9781,0.23759,0.27966
town7_009349.png,RIGHT,"0.00057, 0.2093, 0.52567, 0.26446",LEFT,"0.00057, 0.2093, 0.52567, 0.26446",True,"(4, 8)",4.0,0.64906,254.98326,24.06569,0.97188,0.18263,0.11061
town7_009353.png,LEFT,"0.00012, 0.07947, 0.0001, 0.92031",GO,"0.00012, 0.07947, 0.0001, 0.92031",True,"(4, 8)",17.0,0.64113,384.11784,22.28616,0.92567,0.17171,0.46566
town7_009358.png,LEFT,"1e-05, 0.04586, 2e-05, 0.95412",LEFT,"1e-05, 0.04586, 2e-05, 0.95412",False,,,,,,,,0.42242
town7_009361.png,LEFT,"0.0, 0.01098, 0.0, 0.98901",LEFT,"0.0, 0.01098, 0.0, 0.98901",False,,,,,,,,0.43282
town7_009362.png,LEFT,"0.0, 0.012, 0.0, 0.98799",LEFT,"0.0, 0.012, 0.0, 0.98799",False,,,,,,,,0.46963
town7_009364.png,LEFT,"0.0, 0.03549, 2e-05, 0.96448",LEFT,"0.0, 0.03549, 2e-05, 0.96448",False,,,,,,,,0.46671
town7_009371.png,GO,"0.0008, 0.67043, 0.18224, 0.14653",RIGHT,"0.0008, 0.67043, 0.18224, 0.14653",True,"(4, 8)",4.0,0.66243,177.07883,25.64914,0.95762,0.18057,0.11146
town7_009373.png,GO,"0.00013, 0.54242, 0.44968, 0.00777",RIGHT,"0.00013, 0.54242, 0.44968, 0.00777",True,"(4, 8)",0.0,0.66585,187.27581,25.40599,0.95312,0.22539,0.09866
town7_009376.png,RIGHT,"3e-05, 0.16418, 0.83455, 0.00123",GO,"3e-05, 0.16418, 0.83455, 0.00123",True,"(4, 8)",0.0,0.61675,320.34818,23.07458,0.94324,0.1798,0.09923
town7_009383.png,RIGHT,"1e-05, 0.00745, 0.99249, 6e-05",LEFT,"1e-05, 0.00745, 0.99249, 6e-05",True,"(4, 8)",88.0,0.63807,355.93724,22.61707,0.93921,0.20941,0.37344
town7_009385.png,RIGHT,"7e-05, 0.04942, 0.94387, 0.00663",LEFT,"7e-05, 0.04942, 0.94387, 0.00663",True,"(4, 8)",88.0,0.63003,341.82378,22.79278,0.93244,0.2028,0.36874
town7_009389.png,RIGHT,"1e-05, 0.0233, 0.97658, 0.00011",LEFT,"1e-05, 0.0233, 0.97658, 0.00011",True,"(4, 8)",88.0,0.65124,341.86086,22.79231,0.91273,0.21458,0.38396
town7_009397.png,RIGHT,"0.00025, 0.0187, 0.98092, 0.00013",GO,"0.00025, 0.0187, 0.98092, 0.00013",True,"(4, 8)",12.0,0.56863,556.65318,20.67496,0.92865,0.16232,0.52996
town7_009411.png,LEFT,"0.00124, 0.14608, 0.00017, 0.85252",GO,"0.00124, 0.14608, 0.00017, 0.85252",True,"(4, 8)",20.0,0.65398,273.45062,23.76201,0.94049,0.22328,0.16389
town7_009412.png,GO,"0.01448, 0.66345, 0.00049, 0.32158",LEFT,"0.01448, 0.66345, 0.00049, 0.32158",True,"(4, 8)",69.0,0.66661,267.36685,23.85973,0.95217,0.2041,0.29473
town7_009416.png,LEFT,"0.0001, 0.23613, 5e-05, 0.76373",GO,"0.0001, 0.23613, 5e-05, 0.76373",True,"(4, 8)",27.0,0.73392,153.47797,26.27034,0.9659,0.28271,0.18029
town7_009418.png,GO,"9e-05, 0.80778, 8e-05, 0.19205",LEFT,"9e-05, 0.80778, 8e-05, 0.19205",True,"(4, 8)",70.0,0.70048,196.23513,25.20304,0.97159,0.22951,0.29513
town7_009422.png,LEFT,"9e-05, 0.42757, 3e-05, 0.57231",GO,"9e-05, 0.42757, 3e-05, 0.57231",True,"(4, 8)",0.0,0.71687,143.38091,26.56589,0.98136,0.25829,0.10091
town7_009426.png,LEFT,"0.00066, 0.48086, 0.00168, 0.5168",GO,"0.00066, 0.48086, 0.00168, 0.5168",True,"(4, 8)",0.0,0.66889,178.69146,25.60977,0.98009,0.20565,0.09941
town7_009429.png,LEFT,"0.00024, 0.4163, 0.00196, 0.58151",GO,"0.00024, 0.4163, 0.00196, 0.58151",True,"(4, 8)",5.0,0.68886,188.61451,25.37505,0.98456,0.17214,0.11474
town7_009434.png,LEFT,"1e-05, 0.039, 1e-05, 0.96098",LEFT,"1e-05, 0.039, 1e-05, 0.96098",False,,,,,,,,0.4953
town7_009435.png,LEFT,"1e-05, 0.02527, 0.0, 0.97472",GO,"1e-05, 0.02527, 0.0, 0.97472",True,"(4, 8)",17.0,0.56872,635.36987,20.10054,0.94039,0.1108,0.47935
town7_009445.png,GO,"0.00031, 0.65709, 0.01147, 0.33113",LEFT,"0.00031, 0.65709, 0.01147, 0.33113",True,"(4, 8)",70.0,0.64614,225.67724,24.59593,0.95421,0.17225,0.30736
town7_009449.png,GO,"4e-05, 0.97737, 0.00144, 0.02115",RIGHT,"4e-05, 0.97737, 0.00144, 0.02115",True,"(4, 8)",70.0,0.6885,228.18885,24.54786,0.97611,0.2067,0.29352
town7_009453.png,GO,"0.00017, 0.99472, 0.00196, 0.00314",LEFT,"0.00017, 0.99472, 0.00196, 0.00314",True,"(4, 8)",19.0,0.50881,938.3107,18.40734,0.92856,0.1154,0.54822
town7_009454.png,GO,"8e-05, 0.99869, 0.00049, 0.00074",RIGHT,"8e-05, 0.99869, 0.00049, 0.00074",True,"(4, 8)",11.0,0.52091,658.44018,19.94564,0.9229,0.12214,0.53672
town7_009458.png,GO,"3e-05, 0.97853, 0.00476, 0.01669",RIGHT,"3e-05, 0.97853, 0.00476, 0.01669",True,"(4, 8)",70.0,0.73846,220.83797,24.69007,0.98679,0.27196,0.32338
town7_009460.png,GO,"0.00037, 0.98504, 0.00582, 0.00877",RIGHT,"0.00037, 0.98504, 0.00582, 0.00877",True,"(4, 8)",70.0,0.71061,233.83901,24.44163,0.98523,0.24696,0.27194
town7_009466.png,GO,"1e-05, 0.99336, 0.00041, 0.00622",RIGHT,"1e-05, 0.99336, 0.00041, 0.00622",True,"(4, 8)",70.0,0.74537,232.35188,24.46934,0.98899,0.26872,0.32472
town7_009467.png,GO,"2e-05, 0.9663, 0.00252, 0.03116",LEFT,"2e-05, 0.9663, 0.00252, 0.03116",True,"(4, 8)",71.0,0.71349,266.84716,23.86818,0.98693,0.24099,0.29861
town7_009472.png,GO,"0.00135, 0.95373, 0.00097, 0.04394",LEFT,"0.00135, 0.95373, 0.00097, 0.04394",True,"(4, 8)",71.0,0.64723,339.83802,22.81808,0.98198,0.18724,0.27719
town7_009498.png,GO,"3e-05, 0.99089, 0.00034, 0.00874",LEFT,"3e-05, 0.99089, 0.00034, 0.00874",True,"(4, 8)",71.0,0.67323,286.62766,23.55762,0.97017,0.22413,0.31104
town7_009503.png,GO,"0.00022, 0.9917, 0.00229, 0.00579",LEFT,"0.00022, 0.9917, 0.00229, 0.00579",True,"(4, 8)",71.0,0.66446,237.9481,24.36598,0.97228,0.21927,0.30437
town7_009509.png,GO,"0.00065, 0.97122, 0.01554, 0.01259",LEFT,"0.00065, 0.97122, 0.01554, 0.01259",True,"(4, 8)",88.0,0.6569,210.02633,24.90807,0.96638,0.21977,0.361
town7_009514.png,GO,"0.00297, 0.94037, 0.04444, 0.01222",RIGHT,"0.00297, 0.94037, 0.04444, 0.01222",True,"(4, 8)",37.0,0.66958,176.93771,25.6526,0.96809,0.20885,0.21193
town7_009523.png,GO,"0.00053, 0.96938, 0.02229, 0.0078",RIGHT,"0.00053, 0.96938, 0.02229, 0.0078",True,"(4, 8)",70.0,0.66671,219.12133,24.72396,0.97037,0.2317,0.30551
town7_009525.png,GO,"0.00091, 0.9742, 0.01958, 0.00531",RIGHT,"0.00091, 0.9742, 0.01958, 0.00531",True,"(4, 8)",70.0,0.66873,193.86081,25.2559,0.97494,0.22076,0.26072
town7_009527.png,GO,"0.00124, 0.95815, 0.03431, 0.0063",RIGHT,"0.00124, 0.95815, 0.03431, 0.0063",True,"(4, 8)",70.0,0.66154,199.64008,25.12833,0.97205,0.2192,0.32398
town7_009537.png,GO,"0.00145, 0.94832, 0.04383, 0.00639",LEFT,"0.00145, 0.94832, 0.04383, 0.00639",True,"(4, 8)",88.0,0.65385,245.09505,24.23746,0.95684,0.20438,0.30612
town7_009554.png,GO,"0.0166, 0.90428, 0.07062, 0.00849",RIGHT,"0.0166, 0.90428, 0.07062, 0.00849",True,"(4, 8)",88.0,0.65159,274.72042,23.74189,0.95801,0.19978,0.34019
town7_009556.png,GO,"0.00315, 0.99288, 0.00092, 0.00304",LEFT,"0.00315, 0.99288, 0.00092, 0.00304",True,"(4, 8)",19.0,0.49505,861.06786,18.78043,0.90817,0.10786,0.46567
town7_009558.png,STOP,"0.76711, 0.23047, 0.00178, 0.00064",GO,"0.76711, 0.23047, 0.00178, 0.00064",True,"(4, 8)",66.0,0.6801,216.46224,24.77698,0.96085,0.23494,0.2807
town7_009562.png,STOP,"0.6461, 0.34811, 0.00135, 0.00444",GO,"0.6461, 0.34811, 0.00135, 0.00444",True,"(4, 8)",34.0,0.66634,189.85016,25.34669,0.95869,0.23539,0.20328
town7_009571.png,STOP,"0.74255, 0.25545, 0.00082, 0.00118",GO,"0.74255, 0.25545, 0.00082, 0.00118",True,"(4, 8)",6.0,0.67623,153.81664,26.26077,0.96096,0.26329,0.11718
town7_009576.png,GO,"0.03068, 0.89902, 0.01936, 0.05095",STOP,"0.03068, 0.89902, 0.01936, 0.05095",True,"(4, 8)",64.0,0.66714,196.29534,25.2017,0.96272,0.23461,0.28283
town7_009580.png,GO,"0.00299, 0.8243, 0.02506, 0.14765",LEFT,"0.00299, 0.8243, 0.02506, 0.14765",True,"(4, 8)",54.0,0.61331,282.73922,23.61694,0.96524,0.17467,0.23631
town7_009582.png,GO,"0.00168, 0.94361, 0.0427, 0.012",LEFT,"0.00168, 0.94361, 0.0427, 0.012",True,"(4, 8)",54.0,0.63355,282.43591,23.6216,0.96761,0.18413,0.31302
town7_009585.png,LEFT,"9e-05, 0.39389, 0.04922, 0.5568",GO,"9e-05, 0.39389, 0.04922, 0.5568",True,"(4, 8)",17.0,0.65904,210.02128,24.90817,0.98077,0.23512,0.13368
town7_009588.png,LEFT,"1e-05, 0.01695, 0.00209, 0.98095",RIGHT,"1e-05, 0.01695, 0.00209, 0.98095",True,"(4, 8)",8.0,0.59527,591.44315,20.41167,0.94901,0.17167,0.48158
town7_009592.png,LEFT,"6e-05, 0.00316, 0.01984, 0.97694",RIGHT,"6e-05, 0.00316, 0.01984, 0.97694",True,"(4, 8)",81.0,0.62911,465.25487,21.45389,0.97523,0.15561,0.36109
town7_009597.png,GO,"6e-05, 0.97221, 0.00097, 0.02676",LEFT,"6e-05, 0.97221, 0.00097, 0.02676",True,"(4, 8)",71.0,0.55471,741.93828,19.42713,0.92636,0.1315,0.30557
town7_009598.png,GO,"0.0017, 0.9874, 0.00357, 0.00733",RIGHT,"0.0017, 0.9874, 0.00357, 0.00733",True,"(4, 8)",1.0,0.55958,818.25773,19.0019,0.90003,0.15472,0.47788
town7_009604.png,GO,"0.0, 0.99851, 4e-05, 0.00144",LEFT,"0.0, 0.99851, 4e-05, 0.00144",True,"(4, 8)",71.0,0.68529,311.99263,23.18936,0.97264,0.21299,0.26024
town7_009611.png,GO,"7e-05, 0.99352, 0.00206, 0.00435",LEFT,"7e-05, 0.99352, 0.00206, 0.00435",True,"(4, 8)",71.0,0.60635,429.65427,21.79961,0.96147,0.16417,0.26095
town7_009612.png,GO,"0.00014, 0.99501, 0.00062, 0.00423",LEFT,"0.00014, 0.99501, 0.00062, 0.00423",True,"(4, 8)",71.0,0.64909,350.58469,22.68287,0.96637,0.18738,0.32542
town7_009613.png,GO,"0.00033, 0.99313, 0.0017, 0.00484",LEFT,"0.00033, 0.99313, 0.0017, 0.00484",True,"(4, 8)",71.0,0.61576,415.44099,21.94571,0.95606,0.16874,0.26334
town7_009614.png,GO,"0.00027, 0.99112, 0.00167, 0.00694",LEFT,"0.00027, 0.99112, 0.00167, 0.00694",True,"(4, 8)",71.0,0.60308,442.80781,21.66865,0.96178,0.16566,0.32345
town7_009617.png,GO,"0.05251, 0.94331, 0.0012, 0.00299",LEFT,"0.05251, 0.94331, 0.0012, 0.00299",True,"(4, 8)",71.0,0.61202,407.9632,22.02459,0.96367,0.16057,0.31816
town7_009628.png,STOP,"0.89555, 0.10442, 0.0, 3e-05",GO,"0.89555, 0.10442, 0.0, 3e-05",True,"(4, 8)",17.0,0.59704,835.04299,18.91372,0.9306,0.15262,0.4898
town7_009629.png,STOP,"0.90269, 0.09728, 0.0, 2e-05",GO,"0.90269, 0.09728, 0.0, 2e-05",True,"(4, 8)",17.0,0.59944,818.48839,19.00068,0.93114,0.15376,0.54022
town7_009633.png,STOP,"0.89621, 0.10374, 0.0, 5e-05",GO,"0.89621, 0.10374, 0.0, 5e-05",True,"(4, 8)",17.0,0.59908,820.19242,18.99165,0.93067,0.15543,0.451
town7_009637.png,STOP,"0.91433, 0.08565, 0.0, 2e-05",RIGHT,"0.91433, 0.08565, 0.0, 2e-05",True,"(4, 8)",18.0,0.57515,936.55333,18.41548,0.93084,0.1265,0.53065
town7_009645.png,RIGHT,"0.00043, 0.09712, 0.8947, 0.00776",GO,"0.00043, 0.09712, 0.8947, 0.00776",True,"(4, 8)",31.0,0.70315,226.00909,24.58954,0.99029,0.2137,0.19222
town7_009646.png,RIGHT,"0.0002, 0.08359, 0.90717, 0.00904",GO,"0.0002, 0.08359, 0.90717, 0.00904",True,"(4, 8)",53.0,0.71262,245.12018,24.23701,0.98941,0.20924,0.27132
town7_009648.png,RIGHT,"1e-05, 0.02569, 0.97162, 0.00268",LEFT,"1e-05, 0.02569, 0.97162, 0.00268",True,"(4, 8)",72.0,0.72172,244.35523,24.25059,0.98969,0.21395,0.31032
town7_009650.png,RIGHT,"1e-05, 0.00981, 0.98614, 0.00405",LEFT,"1e-05, 0.00981, 0.98614, 0.00405",True,"(4, 8)",25.0,0.67995,215.32086,24.79994,0.99063,0.16628,0.17324
town7_009663.png,GO,"0.00164, 0.95755, 0.02826, 0.01255",RIGHT,"0.00164, 0.95755, 0.02826, 0.01255",True,"(4, 8)",85.0,0.65577,192.96005,25.27613,0.96848,0.18681,0.36561
town7_009665.png,GO,"0.00011, 0.92802, 0.06056, 0.01131",RIGHT,"0.00011, 0.92802, 0.06056, 0.01131",True,"(4, 8)",1.0,0.61373,382.05914,22.3095,0.95242,0.18393,0.4328
town7_009680.png,GO,"0.0008, 0.98673, 0.00838, 0.0041",LEFT,"0.0008, 0.98673, 0.00838, 0.0041",True,"(4, 8)",88.0,0.67199,219.04536,24.72546,0.97568,0.20122,0.34857
town7_009681.png,GO,"0.00033, 0.98629, 0.00824, 0.00514",LEFT,"0.00033, 0.98629, 0.00824, 0.00514",True,"(4, 8)",71.0,0.67099,221.67344,24.67367,0.97622,0.19489,0.25347
town7_009682.png,GO,"0.00043, 0.93331, 0.05975, 0.00652",RIGHT,"0.00043, 0.93331, 0.05975, 0.00652",True,"(4, 8)",70.0,0.66044,205.64693,24.99958,0.97097,0.1837,0.27952
town7_009684.png,GO,"0.00022, 0.97195, 0.01608, 0.01175",RIGHT,"0.00022, 0.97195, 0.01608, 0.01175",True,"(4, 8)",70.0,0.6948,188.49951,25.3777,0.97287,0.20479,0.30761
town7_009689.png,GO,"0.00651, 0.93854, 0.04534, 0.00961",RIGHT,"0.00651, 0.93854, 0.04534, 0.00961",True,"(4, 8)",19.0,0.70288,143.6437,26.55794,0.97875,0.22248,0.13857
town7_009696.png,STOP,"0.86759, 0.1322, 5e-05, 0.00016",GO,"0.86759, 0.1322, 5e-05, 0.00016",True,"(4, 8)",1.0,0.62472,372.65495,22.41773,0.9543,0.19645,0.48882
town7_009698.png,STOP,"0.86832, 0.13144, 4e-05, 0.0002",GO,"0.86832, 0.13144, 4e-05, 0.0002",True,"(4, 8)",1.0,0.61998,373.31893,22.41,0.95412,0.19257,0.43072
town7_009707.png,STOP,"0.85606, 0.14352, 7e-05, 0.00035",GO,"0.85606, 0.14352, 7e-05, 0.00035",True,"(4, 8)",1.0,0.61701,391.46805,22.20384,0.95264,0.19297,0.5034
town7_009713.png,GO,"0.00418, 0.6087, 0.3825, 0.00463",RIGHT,"0.00418, 0.6087, 0.3825, 0.00463",True,"(4, 8)",1.0,0.72235,186.06995,25.43404,0.99264,0.24757,0.10207
town7_009714.png,RIGHT,"0.00255, 0.47825, 0.49269, 0.02651",GO,"0.00255, 0.47825, 0.49269, 0.02651",True,"(4, 8)",43.0,0.74862,129.17812,27.01891,0.9947,0.26261,0.23697
town7_009720.png,LEFT,"7e-05, 0.0098, 0.00016, 0.98997",RIGHT,"7e-05, 0.0098, 0.00016, 0.98997",True,"(4, 8)",17.0,0.57614,731.27141,19.49002,0.9587,0.13771,0.47261
town7_009726.png,GO,"0.00036, 0.99342, 0.00094, 0.00528",LEFT,"0.00036, 0.99342, 0.00094, 0.00528",True,"(4, 8)",72.0,0.70506,230.25685,24.50868,0.9859,0.25551,0.26137
town7_009728.png,GO,"0.00014, 0.99502, 0.00066, 0.00418",LEFT,"0.00014, 0.99502, 0.00066, 0.00418",True,"(4, 8)",71.0,0.69181,261.40578,23.95765,0.98559,0.22406,0.26202
town7_009735.png,GO,"0.00043, 0.99541, 0.00074, 0.00342",LEFT,"0.00043, 0.99541, 0.00074, 0.00342",True,"(4, 8)",71.0,0.68012,276.34276,23.71632,0.98471,0.19957,0.26615
town7_009736.png,GO,"0.00146, 0.9818, 0.00269, 0.01404",LEFT,"0.00146, 0.9818, 0.00269, 0.01404",True,"(4, 8)",71.0,0.67977,250.54281,24.14198,0.98606,0.1958,0.29698
town7_009748.png,STOP,"0.91249, 0.08748, 1e-05, 2e-05",GO,"0.91249, 0.08748, 1e-05, 2e-05",True,"(4, 8)",68.0,0.73429,257.84497,24.01722,0.98874,0.24403,0.28148
town7_009754.png,STOP,"0.89679, 0.10317, 1e-05, 3e-05",GO,"0.89679, 0.10317, 1e-05, 3e-05",True,"(4, 8)",68.0,0.72508,286.74482,23.55585,0.98793,0.23854,0.27889
town7_009756.png,STOP,"0.9008, 0.09915, 1e-05, 4e-05",GO,"0.9008, 0.09915, 1e-05, 4e-05",True,"(4, 8)",68.0,0.7293,279.46362,23.66755,0.98823,0.23844,0.32062
