Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_009371.png,GO,"[0.06062, 0.93938]",GO,"[0.10761, 0.89239]",False,,,,,,,,0.66066,,
town7_009373.png,GO,"[0.02954, 0.97046]",GO,"[0.00803, 0.99197]",False,,,,,,,,0.68152,,
town7_009376.png,GO,"[0.05029, 0.94971]",GO,"[0.02948, 0.97052]",False,,,,,,,,0.66733,,
town7_009383.png,GO,"[0.01726, 0.98274]",GO,"[0.00969, 0.99031]",False,,,,,,,,0.65232,,
town7_009385.png,GO,"[0.03831, 0.96169]",GO,"[0.04623, 0.95377]",False,,,,,,,,0.66797,,
town7_009389.png,GO,"[0.09845, 0.90155]",GO,"[0.07825, 0.92175]",False,,,,,,,,0.65744,,
town7_009397.png,GO,"[0.06606, 0.93394]",GO,"[0.08863, 0.91137]",False,,,,,,,,0.64611,,
town7_009411.png,GO,"[0.20462, 0.79538]",GO,"[0.0131, 0.9869]",False,,,,,,,,0.59725,,
town7_009412.png,GO,"[0.22738, 0.77262]",GO,"[0.20907, 0.79093]",False,,,,,,,,0.62769,,
town7_009416.png,GO,"[0.14253, 0.85747]",GO,"[0.16301, 0.83699]",False,,,,,,,,0.57945,,
town7_009418.png,GO,"[0.18493, 0.81507]",GO,"[0.10675, 0.89325]",False,,,,,,,,0.57706,,
town7_009422.png,GO,"[0.23412, 0.76588]",GO,"[0.27762, 0.72238]",False,,,,,,,,0.5732,,
town7_009426.png,GO,"[0.18671, 0.81329]",GO,"[0.06087, 0.93913]",False,,,,,,,,0.58152,,
town7_009429.png,GO,"[0.1656, 0.8344]",GO,"[0.17104, 0.82896]",False,,,,,,,,0.57447,,
town7_009434.png,GO,"[0.0467, 0.9533]",GO,"[0.04018, 0.95982]",False,,,,,,,,0.58099,,
town7_009435.png,GO,"[0.1129, 0.8871]",GO,"[0.06401, 0.93599]",False,,,,,,,,0.57421,,
town7_009445.png,GO,"[0.27549, 0.72451]",GO,"[0.22799, 0.77201]",False,,,,,,,,0.58038,,
town7_009449.png,GO,"[0.24382, 0.75618]",GO,"[0.15123, 0.84877]",False,,,,,,,,0.63302,,
town7_009453.png,GO,"[0.26525, 0.73475]",GO,"[0.18472, 0.81528]",False,,,,,,,,0.6439,,
town7_009454.png,GO,"[0.32119, 0.67881]",GO,"[0.06875, 0.93125]",False,,,,,,,,0.64198,,
town7_009458.png,GO,"[0.3394, 0.6606]",GO,"[0.30752, 0.69248]",False,,,,,,,,0.64894,,
town7_009460.png,GO,"[0.33976, 0.66024]",GO,"[0.06456, 0.93544]",False,,,,,,,,0.65736,,
town7_009466.png,GO,"[0.33764, 0.66236]",GO,"[0.26275, 0.73725]",False,,,,,,,,0.65629,,
town7_009467.png,GO,"[0.3463, 0.6537]",GO,"[0.19326, 0.80674]",False,,,,,,,,0.66626,,
town7_009472.png,GO,"[0.32322, 0.67678]",GO,"[0.31123, 0.68877]",False,,,,,,,,0.66035,,
town7_009498.png,GO,"[0.19107, 0.80893]",GO,"[0.25417, 0.74583]",False,,,,,,,,0.60343,,
town7_009503.png,GO,"[0.26193, 0.73807]",GO,"[0.12672, 0.87328]",False,,,,,,,,0.5919,,
town7_009509.png,GO,"[0.28909, 0.71091]",GO,"[0.20692, 0.79308]",False,,,,,,,,0.6047,,
town7_009514.png,GO,"[0.25928, 0.74072]",GO,"[0.22129, 0.77871]",False,,,,,,,,0.59008,,
town7_009523.png,GO,"[0.2881, 0.7119]",GO,"[0.33111, 0.66889]",False,,,,,,,,0.59111,,
town7_009525.png,GO,"[0.29703, 0.70297]",GO,"[0.231, 0.769]",False,,,,,,,,0.599,,
town7_009527.png,GO,"[0.27869, 0.72131]",GO,"[0.16767, 0.83233]",False,,,,,,,,0.58741,,
town7_009537.png,GO,"[0.29856, 0.70144]",GO,"[0.26056, 0.73944]",False,,,,,,,,0.64932,,
town7_009554.png,STOP,"[0.61706, 0.38294]",GO,"[0.3327, 0.6673]",True,,,0.46507,1297.7857,16.99877,0.82038,0.10249,0.76355,128.0,15.08422
town7_009556.png,STOP,"[0.69692, 0.30308]",GO,"[0.01289, 0.98711]",True,,,0.36485,3131.43521,13.17337,0.62584,0.08943,0.732,128.0,26.67031
town7_009558.png,STOP,"[0.80139, 0.19861]",GO,"[0.20178, 0.79822]",True,,,0.36279,2689.65547,13.83384,0.71749,0.06006,0.74122,128.0,23.00268
town7_009562.png,STOP,"[0.7763, 0.2237]",GO,"[0.00748, 0.99252]",True,,,0.27758,3546.71542,12.63254,0.64521,0.0475,0.76258,128.0,26.08286
town7_009571.png,STOP,"[0.80677, 0.19323]",GO,"[0.02505, 0.97495]",True,,,0.3465,2732.39521,13.76537,0.64976,0.06564,0.77166,128.0,24.42305
town7_009576.png,GO,"[0.49961, 0.50039]",GO,"[0.21331, 0.78669]",False,,,,,,,,0.66377,,
town7_009580.png,GO,"[0.25491, 0.74509]",GO,"[0.2685, 0.7315]",False,,,,,,,,0.66732,,
town7_009582.png,GO,"[0.16685, 0.83315]",GO,"[0.05365, 0.94635]",False,,,,,,,,0.65264,,
town7_009585.png,GO,"[0.098, 0.902]",GO,"[0.03112, 0.96888]",False,,,,,,,,0.64523,,
town7_009588.png,GO,"[0.0605, 0.9395]",GO,"[0.00883, 0.99117]",False,,,,,,,,0.65369,,
town7_009592.png,GO,"[0.05834, 0.94166]",GO,"[0.01733, 0.98267]",False,,,,,,,,0.65072,,
town7_009597.png,GO,"[0.27389, 0.72611]",GO,"[0.05649, 0.94351]",False,,,,,,,,0.64371,,
town7_009598.png,GO,"[0.2897, 0.7103]",GO,"[0.32619, 0.67381]",False,,,,,,,,0.67334,,
town7_009604.png,GO,"[0.32713, 0.67287]",GO,"[0.33521, 0.66479]",False,,,,,,,,0.65088,,
town7_009611.png,GO,"[0.34116, 0.65884]",GO,"[0.2964, 0.7036]",False,,,,,,,,0.64962,,
town7_009612.png,GO,"[0.33574, 0.66426]",GO,"[0.00406, 0.99594]",False,,,,,,,,0.59558,,
town7_009613.png,GO,"[0.33778, 0.66222]",GO,"[0.00918, 0.99082]",False,,,,,,,,0.57899,,
town7_009614.png,GO,"[0.34063, 0.65937]",GO,"[0.01911, 0.98089]",False,,,,,,,,0.58207,,
town7_009617.png,GO,"[0.34939, 0.65061]",GO,"[0.20506, 0.79494]",False,,,,,,,,0.58906,,
town7_009628.png,STOP,"[0.93423, 0.06577]",STOP,"[0.85268, 0.14732]",False,,,,,,,,0.57321,,
town7_009629.png,STOP,"[0.93026, 0.06974]",STOP,"[0.72439, 0.27561]",False,,,,,,,,0.57232,,
town7_009633.png,STOP,"[0.9295, 0.0705]",GO,"[0.18714, 0.81286]",True,,,0.32377,4188.76273,11.90995,0.64462,0.05343,0.66641,128.0,35.95506
town7_009637.png,STOP,"[0.92398, 0.07602]",GO,"[0.25224, 0.74776]",True,,,0.38532,3443.21453,12.76116,0.69281,0.08484,0.64614,128.0,30.29191
town7_009645.png,GO,"[0.20071, 0.79929]",GO,"[0.25274, 0.74726]",False,,,,,,,,0.62662,,
town7_009646.png,GO,"[0.20222, 0.79778]",GO,"[0.34073, 0.65927]",False,,,,,,,,0.60439,,
town7_009648.png,GO,"[0.16873, 0.83127]",GO,"[0.00498, 0.99502]",False,,,,,,,,0.71441,,
town7_009650.png,GO,"[0.08751, 0.91249]",GO,"[0.33304, 0.66696]",False,,,,,,,,0.62854,,
town7_009663.png,GO,"[0.25627, 0.74373]",GO,"[0.31643, 0.68357]",False,,,,,,,,0.6642,,
town7_009665.png,GO,"[0.27551, 0.72449]",GO,"[0.20718, 0.79282]",False,,,,,,,,0.65092,,
town7_009680.png,GO,"[0.24763, 0.75237]",GO,"[0.16293, 0.83707]",False,,,,,,,,0.64598,,
town7_009681.png,GO,"[0.28076, 0.71924]",GO,"[0.26225, 0.73775]",False,,,,,,,,0.65748,,
town7_009682.png,GO,"[0.29827, 0.70173]",GO,"[0.3198, 0.6802]",False,,,,,,,,0.64793,,
town7_009684.png,GO,"[0.3024, 0.6976]",GO,"[0.19127, 0.80873]",False,,,,,,,,0.64824,,
town7_009689.png,GO,"[0.35197, 0.64803]",GO,"[0.25544, 0.74456]",False,,,,,,,,0.64235,,
town7_009696.png,STOP,"[0.89287, 0.10713]",GO,"[0.00554, 0.99446]",True,,,0.24145,5217.08812,10.95652,0.5131,0.04382,0.72694,128.0,34.45573
town7_009698.png,STOP,"[0.86266, 0.13734]",GO,"[0.00452, 0.99548]",True,,,0.22014,5705.62872,10.56777,0.47801,0.0423,0.73275,128.0,35.86693
town7_009707.png,STOP,"[0.85763, 0.14237]",GO,"[0.00458, 0.99542]",True,,,0.22013,5786.67422,10.50651,0.46367,0.04367,0.7336,128.0,35.9603
town7_009713.png,GO,"[0.13355, 0.86645]",GO,"[0.11392, 0.88608]",False,,,,,,,,0.64424,,
town7_009714.png,GO,"[0.10737, 0.89263]",GO,"[0.13173, 0.86827]",False,,,,,,,,0.6428,,
town7_009720.png,GO,"[0.1454, 0.8546]",GO,"[0.13662, 0.86338]",False,,,,,,,,0.68122,,
town7_009726.png,GO,"[0.30932, 0.69068]",GO,"[0.18271, 0.81729]",False,,,,,,,,0.64317,,
town7_009728.png,GO,"[0.31802, 0.68198]",GO,"[0.2081, 0.7919]",False,,,,,,,,0.6517,,
town7_009735.png,GO,"[0.32207, 0.67793]",GO,"[0.2067, 0.7933]",False,,,,,,,,0.66945,,
town7_009736.png,GO,"[0.32971, 0.67029]",GO,"[0.11361, 0.88639]",False,,,,,,,,0.65208,,
town7_009748.png,STOP,"[0.85405, 0.14595]",GO,"[0.01127, 0.98873]",True,,,0.38119,3651.36456,12.50625,0.65318,0.08536,0.73514,128.0,29.08936
town7_009754.png,STOP,"[0.89896, 0.10104]",GO,"[0.00771, 0.99229]",True,,,0.37917,3567.01292,12.60776,0.66448,0.08418,0.73937,128.0,29.48478
town7_009756.png,STOP,"[0.90007, 0.09993]",GO,"[0.19252, 0.80748]",True,,,0.45365,2505.55576,14.14176,0.75372,0.08858,0.73094,128.0,21.46358
town7_009762.png,STOP,"[0.89462, 0.10538]",GO,"[0.04, 0.96]",True,,,0.38097,3047.34982,13.29158,0.72001,0.08234,0.73946,128.0,28.71002
town7_009765.png,STOP,"[0.86886, 0.13114]",GO,"[0.01242, 0.98758]",True,,,0.37769,3514.02964,12.67275,0.66701,0.08211,0.70456,128.0,30.06222
town7_009767.png,STOP,"[0.87369, 0.12631]",GO,"[0.0248, 0.9752]",True,,,0.37997,3068.75758,13.26118,0.71959,0.08608,0.66496,128.0,28.22635
town7_009769.png,STOP,"[0.90815, 0.09185]",GO,"[0.15157, 0.84843]",True,,,0.37968,2854.10422,13.57611,0.72555,0.06996,0.72313,128.0,22.9085
town7_009772.png,STOP,"[0.88379, 0.11621]",GO,"[0.01009, 0.98991]",True,,,0.37379,3690.17513,12.46033,0.64993,0.08318,0.68362,128.0,29.91428
town7_009778.png,STOP,"[0.88939, 0.11061]",GO,"[0.02236, 0.97764]",True,,,0.38387,3024.88523,13.32371,0.72293,0.08808,0.6567,128.0,28.79024
town7_009783.png,STOP,"[0.91706, 0.08294]",GO,"[0.01914, 0.98086]",True,,,0.37967,3097.78133,13.2203,0.71821,0.08653,0.68585,128.0,28.96866
town7_009785.png,STOP,"[0.89414, 0.10586]",GO,"[0.02689, 0.97311]",True,,,0.38857,3025.19799,13.32327,0.72172,0.08747,0.65768,128.0,27.94715
town7_009787.png,STOP,"[0.91951, 0.08049]",GO,"[0.01927, 0.98073]",True,,,0.38121,3037.26984,13.30597,0.72253,0.08742,0.65028,128.0,28.5548
town7_009808.png,GO,"[0.26833, 0.73167]",GO,"[0.13871, 0.86129]",False,,,,,,,,0.57706,,
town7_009809.png,GO,"[0.25939, 0.74061]",GO,"[0.09865, 0.90135]",False,,,,,,,,0.56648,,
town7_009810.png,GO,"[0.25369, 0.74631]",GO,"[0.27554, 0.72446]",False,,,,,,,,0.56924,,
town7_009812.png,GO,"[0.24792, 0.75208]",GO,"[0.28134, 0.71866]",False,,,,,,,,0.59307,,
town7_009817.png,GO,"[0.33496, 0.66504]",GO,"[0.16519, 0.83481]",False,,,,,,,,0.56621,,
town7_009824.png,GO,"[0.32057, 0.67943]",GO,"[0.10504, 0.89496]",False,,,,,,,,0.56284,,
town7_009825.png,GO,"[0.31028, 0.68972]",GO,"[0.14976, 0.85024]",False,,,,,,,,0.5613,,
town7_009827.png,GO,"[0.30131, 0.69869]",GO,"[0.05871, 0.94129]",False,,,,,,,,0.6083,,
town7_009832.png,GO,"[0.30012, 0.69988]",GO,"[0.18572, 0.81428]",False,,,,,,,,0.59609,,
town7_009846.png,GO,"[0.29199, 0.70801]",GO,"[0.15389, 0.84611]",False,,,,,,,,0.58321,,
town7_009860.png,STOP,"[0.52152, 0.47848]",GO,"[0.03248, 0.96752]",True,,,0.18978,8392.10867,8.89209,0.53881,0.03873,0.66202,128.0,37.85887
town7_009864.png,GO,"[0.43373, 0.56627]",GO,"[0.0342, 0.9658]",False,,,,,,,,0.56765,,
town7_009869.png,STOP,"[0.80736, 0.19264]",GO,"[0.0307, 0.9693]",True,,,0.22486,6810.38508,9.79909,0.62028,0.03349,0.65547,128.0,36.56639
town7_009875.png,STOP,"[0.70029, 0.29971]",GO,"[0.04842, 0.95158]",True,,,0.27401,5184.58221,10.98367,0.69772,0.04748,0.75536,128.0,35.17769
town7_009883.png,STOP,"[0.7098, 0.2902]",GO,"[0.00628, 0.99372]",True,,,0.16892,8271.34648,8.95504,0.39526,0.03516,0.65251,128.0,41.51234
town7_009885.png,GO,"[0.38639, 0.61361]",GO,"[0.01078, 0.98922]",False,,,,,,,,0.57614,,
town7_009886.png,GO,"[0.39548, 0.60452]",GO,"[0.03691, 0.96309]",False,,,,,,,,0.58354,,
town7_009897.png,GO,"[0.24755, 0.75245]",GO,"[0.15584, 0.84416]",False,,,,,,,,0.578,,
town7_009898.png,GO,"[0.22296, 0.77704]",GO,"[0.31092, 0.68908]",False,,,,,,,,0.59216,,
town7_009901.png,GO,"[0.17122, 0.82878]",GO,"[0.26389, 0.73611]",False,,,,,,,,0.66482,,
town7_009908.png,GO,"[0.27356, 0.72644]",GO,"[0.06586, 0.93414]",False,,,,,,,,0.65349,,
town7_009910.png,GO,"[0.24099, 0.75901]",GO,"[0.20976, 0.79024]",False,,,,,,,,0.65879,,
town7_009916.png,GO,"[0.2868, 0.7132]",GO,"[0.03317, 0.96683]",False,,,,,,,,0.63321,,
town7_009922.png,GO,"[0.23702, 0.76298]",GO,"[0.11132, 0.88868]",False,,,,,,,,0.57643,,
town7_009937.png,STOP,"[0.93877, 0.06123]",GO,"[0.26053, 0.73947]",True,,,0.3352,2671.76211,13.86283,0.71437,0.06575,0.67634,128.0,23.87903
town7_009940.png,STOP,"[0.97907, 0.02093]",GO,"[0.16743, 0.83257]",True,,,0.40729,2091.96995,14.92525,0.6961,0.09435,0.69672,128.0,25.42762
town7_009947.png,STOP,"[0.97889, 0.02111]",GO,"[0.31672, 0.68328]",True,,,0.40024,2026.82435,15.06264,0.71275,0.09824,0.67794,128.0,25.2855
town7_009953.png,STOP,"[0.9798, 0.0202]",GO,"[0.02326, 0.97674]",True,,,0.45592,1906.18341,15.32916,0.71001,0.10365,0.67944,128.0,23.251
town7_009968.png,STOP,"[0.97305, 0.02695]",STOP,"[0.50577, 0.49423]",False,,,,,,,,0.61372,,
town7_009979.png,STOP,"[0.98136, 0.01864]",GO,"[0.05157, 0.94843]",True,,,0.48817,1554.79026,16.21409,0.76712,0.11349,0.68822,128.0,20.30338
town7_009981.png,STOP,"[0.98115, 0.01885]",GO,"[0.03923, 0.96077]",True,,,0.50796,1576.35503,16.15426,0.74061,0.13599,0.67831,128.0,21.25484
town7_009994.png,STOP,"[0.97972, 0.02028]",GO,"[0.3136, 0.6864]",True,,,0.43227,1776.05404,15.63624,0.72693,0.10728,0.74135,128.0,21.9495
town7_010006.png,STOP,"[0.97631, 0.02369]",GO,"[0.01375, 0.98625]",True,,,0.41611,2268.86052,14.57273,0.64669,0.11178,0.66761,128.0,26.25534
town7_010008.png,STOP,"[0.98129, 0.01871]",GO,"[0.3949, 0.6051]",True,,,0.42646,1843.68745,15.47393,0.72357,0.10619,0.67067,128.0,23.12622
town7_010009.png,STOP,"[0.98006, 0.01994]",GO,"[0.17684, 0.82316]",True,,,0.50465,1505.52438,16.35393,0.75788,0.1342,0.67696,128.0,20.03113
town7_010013.png,STOP,"[0.97013, 0.02987]",GO,"[0.2788, 0.7212]",True,,,0.40336,2009.42732,15.10008,0.70322,0.10051,0.71729,128.0,25.29548
town7_010025.png,STOP,"[0.97737, 0.02263]",GO,"[0.00824, 0.99176]",True,,,0.13901,8514.47055,8.82923,0.42881,0.02716,0.66873,128.0,45.55825
town7_010039.png,STOP,"[0.97703, 0.02297]",GO,"[0.03029, 0.96971]",True,,,0.46049,1855.35755,15.44653,0.72072,0.10702,0.6738,128.0,22.73071
town7_010050.png,STOP,"[0.97912, 0.02088]",GO,"[0.14209, 0.85791]",True,,,0.39747,1982.31891,15.15907,0.70321,0.0973,0.68184,128.0,25.04
town7_010051.png,STOP,"[0.97469, 0.02531]",GO,"[0.02373, 0.97627]",True,,,0.45374,1930.26049,15.27464,0.70078,0.10426,0.69058,128.0,23.2891
town7_010058.png,STOP,"[0.96728, 0.03272]",GO,"[0.10462, 0.89538]",True,,,0.49206,1547.20089,16.23534,0.77665,0.11162,0.68699,128.0,20.71075
town7_010062.png,STOP,"[0.9698, 0.0302]",GO,"[0.01926, 0.98074]",True,,,0.41139,2255.55685,14.59827,0.65488,0.10453,0.68125,128.0,26.69651
town7_010063.png,STOP,"[0.97356, 0.02644]",GO,"[0.2351, 0.7649]",True,,,0.50721,1512.24458,16.33458,0.7879,0.12018,0.69313,128.0,20.85254
town7_010069.png,STOP,"[0.96527, 0.03473]",GO,"[0.00968, 0.99032]",True,,,0.40478,2404.45961,14.32063,0.61923,0.10286,0.67651,128.0,26.23326
town7_010084.png,GO,"[0.04297, 0.95703]",GO,"[0.00533, 0.99467]",False,,,,,,,,0.59128,,
town7_010093.png,GO,"[0.13188, 0.86812]",GO,"[0.00198, 0.99802]",False,,,,,,,,0.59459,,
town7_010095.png,GO,"[0.12604, 0.87396]",GO,"[0.13432, 0.86568]",False,,,,,,,,0.76086,,
town7_010096.png,GO,"[0.07231, 0.92769]",GO,"[0.02828, 0.97172]",False,,,,,,,,0.61658,,
town7_010104.png,GO,"[0.03813, 0.96187]",GO,"[0.01033, 0.98967]",False,,,,,,,,0.62838,,
town7_010107.png,GO,"[0.06077, 0.93923]",GO,"[0.0513, 0.9487]",False,,,,,,,,0.58928,,
town7_010110.png,GO,"[0.14484, 0.85516]",GO,"[0.00379, 0.99621]",False,,,,,,,,0.58201,,
town7_010121.png,GO,"[0.27142, 0.72858]",GO,"[0.18273, 0.81727]",False,,,,,,,,0.58831,,
town7_010128.png,GO,"[0.30083, 0.69917]",GO,"[0.32353, 0.67647]",False,,,,,,,,0.59629,,
town7_010129.png,GO,"[0.31077, 0.68923]",GO,"[0.15487, 0.84513]",False,,,,,,,,0.59726,,
town7_010137.png,GO,"[0.27495, 0.72505]",GO,"[0.24474, 0.75526]",False,,,,,,,,0.59002,,
town7_010140.png,GO,"[0.24832, 0.75168]",GO,"[0.01699, 0.98301]",False,,,,,,,,0.57722,,
town7_010142.png,GO,"[0.26071, 0.73929]",GO,"[0.04887, 0.95113]",False,,,,,,,,0.59682,,
town7_010143.png,GO,"[0.3234, 0.6766]",GO,"[0.09012, 0.90988]",False,,,,,,,,0.69147,,
town7_010147.png,GO,"[0.33395, 0.66605]",GO,"[0.26319, 0.73681]",False,,,,,,,,0.65106,,
town7_010149.png,GO,"[0.3336, 0.6664]",GO,"[0.1017, 0.8983]",False,,,,,,,,0.61629,,
town7_010150.png,GO,"[0.34111, 0.65889]",GO,"[0.11371, 0.88629]",False,,,,,,,,0.59026,,
town7_010154.png,GO,"[0.33158, 0.66842]",GO,"[0.34819, 0.65181]",False,,,,,,,,0.59462,,
town7_010155.png,GO,"[0.32339, 0.67661]",GO,"[0.15334, 0.84666]",False,,,,,,,,0.57784,,
town7_010159.png,GO,"[0.33859, 0.66141]",GO,"[0.09166, 0.90834]",False,,,,,,,,0.5741,,
town7_010161.png,GO,"[0.33379, 0.66621]",GO,"[0.27548, 0.72452]",False,,,,,,,,0.59007,,
town7_010162.png,GO,"[0.34783, 0.65217]",GO,"[0.22728, 0.77272]",False,,,,,,,,0.67087,,
town7_010166.png,GO,"[0.33277, 0.66723]",GO,"[0.33184, 0.66816]",False,,,,,,,,0.60896,,
town7_010190.png,GO,"[0.20966, 0.79034]",GO,"[0.20439, 0.79561]",False,,,,,,,,0.56782,,
town7_010194.png,GO,"[0.12662, 0.87338]",GO,"[0.24537, 0.75463]",False,,,,,,,,0.57646,,
town7_010200.png,GO,"[0.35006, 0.64994]",GO,"[0.09927, 0.90073]",False,,,,,,,,0.57856,,
town7_010204.png,GO,"[0.13346, 0.86654]",GO,"[0.1156, 0.8844]",False,,,,,,,,0.67131,,
town7_010214.png,GO,"[0.25999, 0.74001]",GO,"[0.06648, 0.93352]",False,,,,,,,,0.65997,,
town7_010217.png,GO,"[0.36757, 0.63243]",GO,"[0.15803, 0.84197]",False,,,,,,,,0.62814,,
town7_010225.png,STOP,"[0.99034, 0.00966]",GO,"[0.15425, 0.84575]",True,,,0.35362,4383.73589,11.71236,0.68476,0.06928,0.66402,128.0,30.32011
town7_010228.png,STOP,"[0.98979, 0.01021]",GO,"[0.15881, 0.84119]",True,,,0.34261,4609.14784,11.4946,0.66318,0.07208,0.67964,128.0,31.29109
town7_010232.png,STOP,"[0.99042, 0.00958]",GO,"[0.22806, 0.77194]",True,,,0.34241,4518.15971,11.58119,0.66492,0.06894,0.74846,128.0,30.99212
town7_010234.png,STOP,"[0.99054, 0.00946]",GO,"[0.27481, 0.72519]",True,,,0.34193,4578.48687,11.52358,0.66267,0.07167,0.71936,128.0,31.54167
town7_010236.png,STOP,"[0.98927, 0.01073]",GO,"[0.21351, 0.78649]",True,,,0.33569,4592.37609,11.51043,0.66829,0.06807,0.72443,128.0,30.69618
town7_010245.png,STOP,"[0.9898, 0.0102]",GO,"[0.25093, 0.74907]",True,,,0.33603,4559.11862,11.54199,0.66525,0.06825,0.72207,128.0,30.78414
town7_010249.png,STOP,"[0.9904, 0.0096]",GO,"[0.20788, 0.79212]",True,,,0.33458,4584.68411,11.51771,0.66422,0.06743,0.69065,128.0,31.08403
town7_010251.png,STOP,"[0.98908, 0.01092]",GO,"[0.17854, 0.82146]",True,,,0.3351,4557.60872,11.54343,0.66362,0.06784,0.66719,128.0,30.93885
town7_010258.png,STOP,"[0.99032, 0.00968]",GO,"[0.29768, 0.70232]",True,,,0.33563,4554.82578,11.54609,0.66774,0.06667,0.66228,128.0,30.54954
town7_010261.png,STOP,"[0.98894, 0.01105]",GO,"[0.36689, 0.63311]",True,,,0.33465,4532.75935,11.56718,0.6678,0.06766,0.71878,128.0,30.43946
town7_010262.png,STOP,"[0.99, 0.01]",GO,"[0.12811, 0.87189]",True,,,0.33106,4537.80271,11.56235,0.66608,0.06789,0.73212,128.0,30.95673
town7_010275.png,STOP,"[0.9882, 0.0118]",GO,"[0.18413, 0.81587]",True,,,0.33871,4416.53656,11.67999,0.66853,0.06796,0.72512,128.0,30.81173
town7_010278.png,STOP,"[0.98781, 0.01219]",GO,"[0.22796, 0.77204]",True,,,0.33588,4448.28552,11.64888,0.66584,0.06787,0.72223,128.0,30.65049
town7_010281.png,STOP,"[0.98291, 0.01709]",STOP,"[0.96504, 0.03496]",False,,,,,,,,0.64606,,
town7_010282.png,STOP,"[0.98351, 0.01649]",GO,"[0.18523, 0.81477]",True,,,0.33579,4467.5743,11.63009,0.66616,0.06962,0.72772,128.0,30.56704
town7_010289.png,STOP,"[0.98545, 0.01455]",GO,"[0.19078, 0.80922]",True,,,0.33514,4281.68536,11.81466,0.67187,0.06718,0.72231,128.0,30.47861
town7_010292.png,STOP,"[0.98352, 0.01648]",GO,"[0.39973, 0.60027]",True,,,0.33978,4269.75714,11.82677,0.67521,0.06914,0.72339,128.0,29.83925
town7_010294.png,STOP,"[0.98781, 0.01219]",GO,"[0.20037, 0.79963]",True,,,0.33542,4286.50083,11.80977,0.67488,0.06855,0.68604,128.0,30.72533
town7_010295.png,STOP,"[0.98335, 0.01665]",STOP,"[0.9571, 0.0429]",False,,,,,,,,0.68119,,
town7_010310.png,STOP,"[0.98726, 0.01274]",GO,"[0.24989, 0.75011]",True,,,0.33649,4348.44073,11.74747,0.66313,0.0699,0.66906,128.0,30.85549
town7_010312.png,STOP,"[0.98238, 0.01762]",GO,"[0.19318, 0.80682]",True,,,0.33592,4378.70055,11.71735,0.66384,0.06873,0.66681,128.0,30.50774
town7_010320.png,STOP,"[0.98859, 0.01141]",GO,"[0.0795, 0.9205]",True,,,0.35747,3533.5037,12.64875,0.75309,0.06317,0.67191,128.0,29.79675
town7_010329.png,STOP,"[0.98381, 0.01619]",GO,"[0.16033, 0.83967]",True,,,0.34066,4372.67862,11.72333,0.65627,0.07013,0.6491,128.0,30.97611
town7_010330.png,STOP,"[0.98627, 0.01373]",GO,"[0.36304, 0.63696]",True,,,0.34785,4227.26299,11.87021,0.67207,0.06957,0.66449,128.0,29.76433
town7_010335.png,STOP,"[0.98516, 0.01484]",GO,"[0.09758, 0.90242]",True,,,0.36406,3471.75521,12.72531,0.7591,0.06598,0.65628,128.0,29.45665
town7_010336.png,STOP,"[0.98719, 0.01281]",GO,"[0.1125, 0.8875]",True,,,0.3462,4229.71891,11.86769,0.6707,0.07456,0.67075,128.0,29.38718
town7_010337.png,STOP,"[0.98408, 0.01592]",GO,"[0.10614, 0.89386]",True,,,0.34099,4320.68833,11.77527,0.66532,0.07437,0.67606,128.0,30.09059
town7_010340.png,STOP,"[0.98713, 0.01287]",GO,"[0.23896, 0.76104]",True,,,0.33577,4430.0457,11.66672,0.65666,0.07001,0.67246,128.0,30.50157
town7_010354.png,STOP,"[0.98563, 0.01437]",GO,"[0.03478, 0.96522]",True,,,0.25635,7187.54036,9.565,0.51216,0.04835,0.6716,128.0,34.04366
town7_010361.png,STOP,"[0.98528, 0.01472]",GO,"[0.21624, 0.78376]",True,,,0.33309,4376.68414,11.71935,0.66241,0.06759,0.68075,128.0,30.64552
town7_010370.png,STOP,"[0.98393, 0.01607]",GO,"[0.1219, 0.8781]",True,,,0.34294,4257.64549,11.83911,0.66563,0.07378,0.70088,128.0,30.0072
town7_010375.png,STOP,"[0.98194, 0.01806]",GO,"[0.13389, 0.86611]",True,,,0.33846,4363.21299,11.73274,0.66135,0.0681,0.71196,128.0,30.07296
town7_010378.png,STOP,"[0.98261, 0.01739]",GO,"[0.13705, 0.86295]",True,,,0.33082,4353.53828,11.74238,0.66434,0.06718,0.66061,128.0,30.26396
town7_010381.png,STOP,"[0.98627, 0.01373]",GO,"[0.05435, 0.94565]",True,,,0.35465,3513.62745,12.67325,0.75592,0.06012,0.66449,128.0,29.63688
town7_010384.png,STOP,"[0.98389, 0.01611]",GO,"[0.26741, 0.73259]",True,,,0.34309,4225.61273,11.87191,0.67307,0.06905,0.67578,128.0,29.81695
town7_010395.png,STOP,"[0.98566, 0.01434]",STOP,"[0.66933, 0.33067]",False,,,,,,,,0.59275,,
town7_010397.png,STOP,"[0.97905, 0.02095]",GO,"[0.13309, 0.86691]",True,,,0.33345,4435.67622,11.66121,0.658,0.0685,0.66798,128.0,30.94015
town7_010398.png,STOP,"[0.98268, 0.01732]",STOP,"[0.95726, 0.04274]",False,,,,,,,,0.57611,,
